TLFTYPE,TRIPPURP,BIN,FREQ
Dist,HBO,0,0.44816451728066337
Dist,HBO,2,0.24227770835533127
Dist,HBO,4,0.10051065911625678
Dist,HBO,6,0.060181269853275904
Dist,HBO,8,0.04013348066114546
Dist,HBO,10,0.02878774359678379
Dist,HBO,12,0.01996278442371967
Dist,HBO,14,0.013571815874101592
Dist,HBO,16,0.008980016394274492
Dist,HBO,18,0.006201012102283324
Dist,HBO,20,0.004530430249397634
Dist,HBO,22,0.003470978217373559
Dist,HBO,24,0.0026101546160919352
Dist,HBO,26,0.0022115153622286683
Dist,HBO,28,0.0021091711225874653
Dist,HBO,30,0.0019702373168730488
Dist,HBO,32,0.0018840614485775042
Dist,HBO,34,0.0018161983456584478
Dist,HBO,36,0.0015584259990468236
Dist,HBO,38,0.00123029100427266
Dist,HBO,40,0.0010164697441231044
Dist,HBO,42,0.000878830666880132
Dist,HBO,44,0.0007510751331943487
Dist,HBO,46,0.0006646003084982795
Dist,HBO,48,0.0005808677906340893
Dist,HBO,50,0.0004448965754150957
Dist,HBO,52,0.0004512668193180006
Dist,HBO,54,0.00046919296438704353
Dist,HBO,56,0.0004197887333560098
Dist,HBO,58,0.00038207077545525245
Dist,HBO,60,0.00036178444827680574
Dist,HBO,62,0.00030772279121654857
Dist,HBO,64,0.0002407655486690062
Dist,HBO,66,0.00021554082140069278
Dist,HBO,68,0.00017147734531436696
Dist,HBO,70,0.00011530725890304244
Dist,HBO,72,7.228451073733943e-05
Dist,HBO,74,5.753674424229359e-05
Dist,HBO,76,4.028493691879461e-05
Dist,HBO,78,3.093636797307055e-05
Dist,HBO,80,2.941236466814126e-05
Dist,HBO,82,2.2525128493652545e-05
Dist,HBO,84,2.3311855863453802e-05
Dist,HBO,86,1.766090555579563e-05
Dist,HBO,88,1.623805291269793e-05
Dist,HBO,90,1.2268451383929307e-05
Dist,HBO,92,1.0225208014931185e-05
Dist,HBO,94,7.112015423003358e-06
Dist,HBO,96,5.455392361450426e-06
Dist,HBO,98,2.724324491997494e-06
Dist,HBO,100,2.1488896158000027e-06
Dist,HBO,102,1.2812417165334747e-06
Dist,HBO,104,7.058068403359842e-07
Dist,HBO,106,2.1129249360376598e-07
Dist,HBO,108,4.9451434673221836e-08
Dist,HBO,110,1.1238962425732234e-08
Dist,HBO,112,0.0
Dist,HBO,114,0.0
Dist,HBO,116,0.0
Dist,HBO,118,0.0
Dist,HBO,120,0.0
Dist,HBO,122,0.0
Dist,HBO,124,0.0
Dist,HBO,126,0.0
Dist,HBO,128,0.0
Dist,HBO,130,0.0
Dist,HBO,132,0.0
Dist,HBO,134,0.0
Dist,HBO,136,0.0
Dist,HBO,138,0.0
Dist,HBO,140,0.0
Dist,HBO,142,0.0
Dist,HBO,144,0.0
Dist,HBO,146,0.0
Dist,HBO,148,0.0
Dist,HBO,150,0.0
Dist,HBO,152,0.0
Dist,HBO,154,0.0
Dist,HBO,156,0.0
Dist,HBO,158,0.0
Dist,HBO,160,0.0
Dist,HBO,162,0.0
Dist,HBO,164,0.0
Dist,HBO,166,0.0
Dist,HBO,168,0.0
Dist,HBO,170,0.0
Dist,HBO,172,0.0
Dist,HBO,174,0.0
Dist,HBO,176,0.0
Dist,HBO,178,0.0
Dist,HBO,180,0.0
Dist,HBO,182,0.0
Dist,HBO,184,0.0
Dist,HBO,186,0.0
Dist,HBO,188,0.0
Dist,HBO,190,0.0
Dist,HBO,192,0.0
Dist,HBO,194,0.0
Dist,HBO,196,0.0
Dist,HBO,198,0.0
Dist,HBO,200,1.3486754910878681e-05
Dist,HBOth,0,0.4587766422133545
Dist,HBOth,2,0.22841610135859047
Dist,HBOth,4,0.0944607169830635
Dist,HBOth,6,0.05926044917809001
Dist,HBOth,8,0.041219709434046216
Dist,HBOth,10,0.030675231550567394
Dist,HBOth,12,0.022127273849698474
Dist,HBOth,14,0.015164466104081679
Dist,HBOth,16,0.010004145292518096
Dist,HBOth,18,0.006803205911846874
Dist,HBOth,20,0.004863115999207785
Dist,HBOth,22,0.0036886364344755162
Dist,HBOth,24,0.002721431254328968
Dist,HBOth,26,0.0022774224212951015
Dist,HBOth,28,0.002217755057424582
Dist,HBOth,30,0.0020270341840210706
Dist,HBOth,32,0.0019273757453844359
Dist,HBOth,34,0.0018460273805112454
Dist,HBOth,36,0.0015905534763353533
Dist,HBOth,38,0.0012510879988306982
Dist,HBOth,40,0.0010632975179238181
Dist,HBOth,42,0.0009317170396164557
Dist,HBOth,44,0.0007825820882750377
Dist,HBOth,46,0.0007024939873490187
Dist,HBOth,48,0.0006263957928575194
Dist,HBOth,50,0.00048344226888530405
Dist,HBOth,52,0.0005039856865020325
Dist,HBOth,54,0.0005372906706811613
Dist,HBOth,56,0.0004854246752269835
Dist,HBOth,58,0.0004419455690495591
Dist,HBOth,60,0.0004224142660629709
Dist,HBOth,62,0.0003632627181885282
Dist,HBOth,64,0.0002841142388337415
Dist,HBOth,66,0.00025752322718733286
Dist,HBOth,68,0.0002048096205828449
Dist,HBOth,70,0.0001392117668547275
Dist,HBOth,72,8.807349018420422e-05
Dist,HBOth,74,7.092330536328995e-05
Dist,HBOth,76,4.988916550164513e-05
Dist,HBOth,78,3.836834552440276e-05
Dist,HBOth,80,3.6480737798218566e-05
Dist,HBOth,82,2.7940497819928787e-05
Dist,HBOth,84,2.8916365920614856e-05
Dist,HBOth,86,2.19068447631155e-05
Dist,HBOth,88,2.0141917598160418e-05
Dist,HBOth,90,1.5217965981555864e-05
Dist,HBOth,92,1.2683497114345479e-05
Dist,HBOth,94,8.821847630202045e-06
Dist,HBOth,96,6.766948229614526e-06
Dist,HBOth,98,3.37929182294718e-06
Dist,HBOth,100,2.665514012159656e-06
Dist,HBOth,102,1.5892709068315946e-06
Dist,HBOth,104,8.754930960440712e-07
Dist,HBOth,106,2.6209028989854364e-07
Dist,HBOth,108,6.134028061455278e-08
Dist,HBOth,110,1.3940972866943812e-08
Dist,HBOth,112,0.0
Dist,HBOth,114,0.0
Dist,HBOth,116,0.0
Dist,HBOth,118,0.0
Dist,HBOth,120,0.0
Dist,HBOth,122,0.0
Dist,HBOth,124,0.0
Dist,HBOth,126,0.0
Dist,HBOth,128,0.0
Dist,HBOth,130,0.0
Dist,HBOth,132,0.0
Dist,HBOth,134,0.0
Dist,HBOth,136,0.0
Dist,HBOth,138,0.0
Dist,HBOth,140,0.0
Dist,HBOth,142,0.0
Dist,HBOth,144,0.0
Dist,HBOth,146,0.0
Dist,HBOth,148,0.0
Dist,HBOth,150,0.0
Dist,HBOth,152,0.0
Dist,HBOth,154,0.0
Dist,HBOth,156,0.0
Dist,HBOth,158,0.0
Dist,HBOth,160,0.0
Dist,HBOth,162,0.0
Dist,HBOth,164,0.0
Dist,HBOth,166,0.0
Dist,HBOth,168,0.0
Dist,HBOth,170,0.0
Dist,HBOth,172,0.0
Dist,HBOth,174,0.0
Dist,HBOth,176,0.0
Dist,HBOth,178,0.0
Dist,HBOth,180,0.0
Dist,HBOth,182,0.0
Dist,HBOth,184,0.0
Dist,HBOth,186,0.0
Dist,HBOth,188,0.0
Dist,HBOth,190,0.0
Dist,HBOth,192,0.0
Dist,HBOth,194,0.0
Dist,HBOth,196,0.0
Dist,HBOth,198,0.0
Dist,HBOth,200,1.6729167440332573e-05
Dist,HBSchPr,0,0.7726240837636036
Dist,HBSchPr,2,0.12258684765732128
Dist,HBSchPr,4,0.05258386041894758
Dist,HBSchPr,6,0.029401681347323683
Dist,HBSchPr,8,0.01449200751776327
Dist,HBSchPr,10,0.005483216399146873
Dist,HBSchPr,12,0.0018359351099843581
Dist,HBSchPr,14,0.000563529922410982
Dist,HBSchPr,16,0.0003574896544377045
Dist,HBSchPr,18,6.990857610943514e-05
Dist,HBSchPr,20,1.4396329511827661e-06
Dist,HBSchPr,22,0.0
Dist,HBSchPr,24,0.0
Dist,HBSchPr,26,0.0
Dist,HBSchPr,28,0.0
Dist,HBSchPr,30,0.0
Dist,HBSchPr,32,0.0
Dist,HBSchPr,34,0.0
Dist,HBSchPr,36,0.0
Dist,HBSchPr,38,0.0
Dist,HBSchPr,40,0.0
Dist,HBSchPr,42,0.0
Dist,HBSchPr,44,0.0
Dist,HBSchPr,46,0.0
Dist,HBSchPr,48,0.0
Dist,HBSchPr,50,0.0
Dist,HBSchPr,52,0.0
Dist,HBSchPr,54,0.0
Dist,HBSchPr,56,0.0
Dist,HBSchPr,58,0.0
Dist,HBSchPr,60,0.0
Dist,HBSchPr,62,0.0
Dist,HBSchPr,64,0.0
Dist,HBSchPr,66,0.0
Dist,HBSchPr,68,0.0
Dist,HBSchPr,70,0.0
Dist,HBSchPr,72,0.0
Dist,HBSchPr,74,0.0
Dist,HBSchPr,76,0.0
Dist,HBSchPr,78,0.0
Dist,HBSchPr,80,0.0
Dist,HBSchPr,82,0.0
Dist,HBSchPr,84,0.0
Dist,HBSchPr,86,0.0
Dist,HBSchPr,88,0.0
Dist,HBSchPr,90,0.0
Dist,HBSchPr,92,0.0
Dist,HBSchPr,94,0.0
Dist,HBSchPr,96,0.0
Dist,HBSchPr,98,0.0
Dist,HBSchPr,100,0.0
Dist,HBSchPr,102,0.0
Dist,HBSchPr,104,0.0
Dist,HBSchPr,106,0.0
Dist,HBSchPr,108,0.0
Dist,HBSchPr,110,0.0
Dist,HBSchPr,112,0.0
Dist,HBSchPr,114,0.0
Dist,HBSchPr,116,0.0
Dist,HBSchPr,118,0.0
Dist,HBSchPr,120,0.0
Dist,HBSchPr,122,0.0
Dist,HBSchPr,124,0.0
Dist,HBSchPr,126,0.0
Dist,HBSchPr,128,0.0
Dist,HBSchPr,130,0.0
Dist,HBSchPr,132,0.0
Dist,HBSchPr,134,0.0
Dist,HBSchPr,136,0.0
Dist,HBSchPr,138,0.0
Dist,HBSchPr,140,0.0
Dist,HBSchPr,142,0.0
Dist,HBSchPr,144,0.0
Dist,HBSchPr,146,0.0
Dist,HBSchPr,148,0.0
Dist,HBSchPr,150,0.0
Dist,HBSchPr,152,0.0
Dist,HBSchPr,154,0.0
Dist,HBSchPr,156,0.0
Dist,HBSchPr,158,0.0
Dist,HBSchPr,160,0.0
Dist,HBSchPr,162,0.0
Dist,HBSchPr,164,0.0
Dist,HBSchPr,166,0.0
Dist,HBSchPr,168,0.0
Dist,HBSchPr,170,0.0
Dist,HBSchPr,172,0.0
Dist,HBSchPr,174,0.0
Dist,HBSchPr,176,0.0
Dist,HBSchPr,178,0.0
Dist,HBSchPr,180,0.0
Dist,HBSchPr,182,0.0
Dist,HBSchPr,184,0.0
Dist,HBSchPr,186,0.0
Dist,HBSchPr,188,0.0
Dist,HBSchPr,190,0.0
Dist,HBSchPr,192,0.0
Dist,HBSchPr,194,0.0
Dist,HBSchPr,196,0.0
Dist,HBSchPr,198,0.0
Dist,HBSchPr,200,0.0
Dist,HBSchSc,0,0.5252844594616092
Dist,HBSchSc,2,0.3027788853228858
Dist,HBSchSc,4,0.09161299320195629
Dist,HBSchSc,6,0.0289698090453723
Dist,HBSchSc,8,0.015454166104237188
Dist,HBSchSc,10,0.010373179830503072
Dist,HBSchSc,12,0.008775815188368263
Dist,HBSchSc,14,0.0064732143002069024
Dist,HBSchSc,16,0.004903313746828238
Dist,HBSchSc,18,0.0028038042762300393
Dist,HBSchSc,20,0.001501564966107172
Dist,HBSchSc,22,0.0007555870754128168
Dist,HBSchSc,24,0.00025886364508450276
Dist,HBSchSc,26,5.3921810193799725e-05
Dist,HBSchSc,28,4.220250045270298e-07
Dist,HBSchSc,30,0.0
Dist,HBSchSc,32,0.0
Dist,HBSchSc,34,0.0
Dist,HBSchSc,36,0.0
Dist,HBSchSc,38,0.0
Dist,HBSchSc,40,0.0
Dist,HBSchSc,42,0.0
Dist,HBSchSc,44,0.0
Dist,HBSchSc,46,0.0
Dist,HBSchSc,48,0.0
Dist,HBSchSc,50,0.0
Dist,HBSchSc,52,0.0
Dist,HBSchSc,54,0.0
Dist,HBSchSc,56,0.0
Dist,HBSchSc,58,0.0
Dist,HBSchSc,60,0.0
Dist,HBSchSc,62,0.0
Dist,HBSchSc,64,0.0
Dist,HBSchSc,66,0.0
Dist,HBSchSc,68,0.0
Dist,HBSchSc,70,0.0
Dist,HBSchSc,72,0.0
Dist,HBSchSc,74,0.0
Dist,HBSchSc,76,0.0
Dist,HBSchSc,78,0.0
Dist,HBSchSc,80,0.0
Dist,HBSchSc,82,0.0
Dist,HBSchSc,84,0.0
Dist,HBSchSc,86,0.0
Dist,HBSchSc,88,0.0
Dist,HBSchSc,90,0.0
Dist,HBSchSc,92,0.0
Dist,HBSchSc,94,0.0
Dist,HBSchSc,96,0.0
Dist,HBSchSc,98,0.0
Dist,HBSchSc,100,0.0
Dist,HBSchSc,102,0.0
Dist,HBSchSc,104,0.0
Dist,HBSchSc,106,0.0
Dist,HBSchSc,108,0.0
Dist,HBSchSc,110,0.0
Dist,HBSchSc,112,0.0
Dist,HBSchSc,114,0.0
Dist,HBSchSc,116,0.0
Dist,HBSchSc,118,0.0
Dist,HBSchSc,120,0.0
Dist,HBSchSc,122,0.0
