TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
HBOth,GC,0,1,1
HBOth,GC,2,0.851671,0.851671
HBOth,GC,4,0.5589307,0.5668592
HBOth,GC,6,0.2094894,0.1875065
HBOth,GC,8,0.076413,0.07406
HBOth,GC,10,0.0476643,0.0436754
HBOth,GC,12,0.0282617,0.0261796
HBOth,GC,14,0.0161417,0.0149506
HBOth,GC,16,0.0107145,0.0086944
HBOth,GC,18,0.0078903,0.0063323
HBOth,GC,20,0.0056513,0.004699
HBOth,GC,22,0.0042348,0.0035867
HBOth,GC,24,0.0033141,0.0027816
HBOth,GC,26,0.0027047,0.0021846
HBOth,GC,28,0.0022013,0.0017922
HBOth,GC,30,0.0017955,0.0015025
HBOth,GC,32,0.0014955,0.0011933
HBOth,GC,34,0.0012694,0.001109
HBOth,GC,36,0.0010653,0.0009594
HBOth,GC,38,0.0008787,0.0008184
HBOth,GC,40,0.0007168,0.000689
HBOth,GC,42,0.0006001,0.0005928
HBOth,GC,44,0.0005146,0.0004708
HBOth,GC,46,0.0004583,0.0003724
HBOth,GC,48,0.0004106,0.0002995
HBOth,GC,50,0.0003673,0.0002642
HBOth,GC,52,0.0003267,0.0002108
HBOth,GC,54,0.0002917,0.0001937
HBOth,GC,56,0.000264,0.0001779
HBOth,GC,58,0.0002362,0.0001734
HBOth,GC,60,0.0002085,0.0001599
HBOth,GC,62,0.000188,0.000144
HBOth,GC,64,0.0001725,0.0001216
HBOth,GC,66,0.0001567,9.59E-05
HBOth,GC,68,0.0001425,7.97E-05
HBOth,GC,70,0.0001303,6.46E-05
HBOth,GC,72,0.0001198,6.35E-05
HBOth,GC,74,0.0001102,4.95E-05
HBOth,GC,76,0.0001018,4.51E-05
HBOth,GC,78,9.52E-05,4.59E-05
HBOth,GC,80,8.60E-05,4.32E-05
HBOth,GC,82,7.88E-05,4.15E-05
HBOth,GC,84,7.31E-05,4.00E-05
HBOth,GC,86,6.71E-05,3.63E-05
HBOth,GC,88,6.18E-05,3.70E-05
HBOth,GC,90,5.69E-05,3.72E-05
HBOth,GC,92,5.26E-05,3.56E-05
HBOth,GC,94,4.99E-05,3.33E-05
HBOth,GC,96,4.74E-05,3.21E-05
HBOth,GC,98,4.49E-05,3.34E-05
HBOth,GC,100,4.17E-05,3.28E-05
HBOth,GC,102,4.00E-05,3.35E-05
HBOth,GC,104,3.88E-05,3.52E-05
HBOth,GC,106,3.79E-05,3.50E-05
HBOth,GC,108,3.74E-05,3.55E-05
HBOth,GC,110,3.72E-05,3.62E-05
HBOth,GC,112,3.67E-05,3.40E-05
HBOth,GC,114,3.63E-05,3.25E-05
HBOth,GC,116,3.59E-05,3.00E-05
HBOth,GC,118,3.55E-05,3.50E-05
HBOth,GC,120,3.50E-05,3.80E-05
HBOth,GC,122,3.40E-05,3.83E-05
HBOth,GC,124,3.29E-05,3.56E-05
HBOth,GC,126,3.18E-05,2.97E-05
HBOth,GC,128,3.08E-05,3.16E-05
HBOth,GC,130,2.97E-05,3.28E-05
HBOth,GC,132,2.87E-05,3.38E-05
HBOth,GC,134,2.76E-05,3.18E-05
HBOth,GC,136,2.66E-05,3.14E-05
HBOth,GC,138,2.56E-05,3.02E-05
HBOth,GC,140,2.45E-05,2.64E-05
HBOth,GC,142,2.28E-05,2.56E-05
HBOth,GC,144,2.11E-05,2.04E-05
HBOth,GC,146,1.94E-05,1.80E-05
HBOth,GC,148,1.77E-05,1.79E-05
HBOth,GC,150,1.60E-05,1.51E-05
HBOth,GC,152,1.49E-05,1.43E-05
HBOth,GC,154,1.38E-05,1.25E-05
HBOth,GC,156,1.26E-05,9.40E-06
HBOth,GC,158,1.15E-05,9.80E-06
HBOth,GC,160,1.03E-05,1.07E-05
HBOth,GC,162,9.90E-06,1.17E-05
HBOth,GC,164,9.50E-06,1.07E-05
HBOth,GC,166,9.10E-06,1.17E-05
HBOth,GC,168,8.70E-06,1.13E-05
HBOth,GC,170,8.30E-06,1.11E-05
HBOth,GC,172,8.30E-06,1.21E-05
HBOth,GC,174,8.30E-06,1.56E-05
HBOth,GC,176,8.30E-06,1.47E-05
HBOth,GC,178,8.20E-06,1.81E-05
HBOth,GC,180,8.20E-06,1.94E-05
HBOth,GC,182,8.20E-06,1.94E-05
HBOth,GC,184,8.10E-06,1.58E-05
HBOth,GC,186,8.10E-06,2.46E-05
HBOth,GC,188,8.00E-06,2.16E-05
HBOth,GC,190,7.90E-06,2.25E-05
HBOth,GC,192,7.90E-06,2.05E-05
HBOth,GC,194,7.80E-06,2.37E-05
HBOth,GC,196,7.80E-06,2.69E-05
HBOth,GC,198,7.70E-06,3.09E-05
HBOth,GC,200,7.60E-06,2.58E-05
HBOth,GC,202,7.50E-06,2.47E-05
HBOth,GC,204,7.40E-06,3.16E-05
HBOth,GC,206,7.30E-06,2.64E-05
