BIN,TRIPPURP,FF
0,HBW,1.0
2,HBW,0.9998
4,HBW,0.7251577
6,HBW,0.216403
8,HBW,0.1243862
10,HBW,0.0940408
12,HBW,0.0798156
14,HBW,0.0691381
16,HBW,0.0589731
18,HBW,0.0496412
20,HBW,0.0425236
22,HBW,0.0371478
24,HBW,0.0317126
26,HBW,0.0281844
28,HBW,0.0247898
30,HBW,0.0225128
32,HBW,0.0200778
34,HBW,0.0179681
36,HBW,0.0161356
38,HBW,0.0145441
40,HBW,0.0130882
42,HBW,0.0118369
44,HBW,0.0107868
46,HBW,0.0098872
48,HBW,0.0090551
50,HBW,0.0082464
52,HBW,0.0075311
54,HBW,0.0068462
56,HBW,0.0061986
58,HBW,0.0056269
60,HBW,0.0050815
62,HBW,0.0045777
64,HBW,0.0041549
66,HBW,0.0037626
68,HBW,0.0033964
70,HBW,0.0030887
72,HBW,0.0028019
74,HBW,0.0025105
76,HBW,0.0022636
78,HBW,0.0020441
80,HBW,0.0018536
82,HBW,0.0016964
84,HBW,0.0015612
86,HBW,0.0014421
88,HBW,0.0013466
90,HBW,0.0012524
92,HBW,0.0011673
94,HBW,0.0010931
96,HBW,0.0010269
98,HBW,0.000968
100,HBW,0.0009151
102,HBW,0.0008711
104,HBW,0.0008343
106,HBW,0.0008024
108,HBW,0.0007734
110,HBW,0.0007452
112,HBW,0.0007174
114,HBW,0.0006884
116,HBW,0.000661
118,HBW,0.0006364
120,HBW,0.0006126
122,HBW,0.0005858
124,HBW,0.0005582
126,HBW,0.0005301
128,HBW,0.000502
130,HBW,0.0004805
132,HBW,0.0004572
134,HBW,0.0004354
136,HBW,0.0004153
138,HBW,0.0003969
140,HBW,0.0003802
142,HBW,0.0003649
144,HBW,0.0003506
146,HBW,0.000337
148,HBW,0.0003235
150,HBW,0.0003099
152,HBW,0.0002958
154,HBW,0.000281
156,HBW,0.0002656
158,HBW,0.0002498
160,HBW,0.0002335
162,HBW,0.0002172
164,HBW,0.000201
166,HBW,0.0001854
168,HBW,0.0001705
170,HBW,0.0001566
172,HBW,0.000144
174,HBW,0.0001327
176,HBW,0.0001227
178,HBW,0.0001139
180,HBW,0.0001064
182,HBW,9.98e-05
184,HBW,9.42e-05
186,HBW,8.94e-05
188,HBW,8.53e-05
190,HBW,8.18e-05
192,HBW,7.88e-05
194,HBW,7.61e-05
196,HBW,7.38e-05
198,HBW,7.17e-05
200,HBW,6.97e-05
202,HBW,6.78e-05
204,HBW,6.59e-05
206,HBW,6.38e-05
208,HBW,6.14e-05
210,HBW,5.86e-05
212,HBW,5.52e-05
214,HBW,5.12e-05
216,HBW,4.64e-05
218,HBW,4.11e-05
220,HBW,3.44e-05
222,HBW,2.79e-05
224,HBW,2.19e-05
226,HBW,1.64e-05
228,HBW,0.0
230,HBW,0.0
232,HBW,0.0
234,HBW,0.0
236,HBW,0.0
238,HBW,0.0
240,HBW,0.0
242,HBW,0.0
244,HBW,0.0
246,HBW,0.0
248,HBW,0.0
250,HBW,0.0
252,HBW,0.0
254,HBW,0.0
256,HBW,0.0
258,HBW,0.0
260,HBW,0.0
262,HBW,0.0
264,HBW,0.0
266,HBW,0.0
268,HBW,0.0
270,HBW,0.0
272,HBW,0.0
274,HBW,0.0
276,HBW,0.0
278,HBW,0.0
280,HBW,0.0
282,HBW,0.0
284,HBW,0.0
286,HBW,0.0
288,HBW,0.0
290,HBW,0.0
292,HBW,0.0
294,HBW,0.0
296,HBW,0.0
298,HBW,0.0
300,HBW,0.0
302,HBW,0.0
304,HBW,0.0
306,HBW,0.0
308,HBW,0.0
310,HBW,0.0
312,HBW,0.0
314,HBW,0.0
316,HBW,0.0
318,HBW,0.0
320,HBW,0.0
322,HBW,0.0
324,HBW,0.0
326,HBW,0.0
328,HBW,0.0
330,HBW,0.0
332,HBW,0.0
