TLFTYPE,TRIPPURP,BIN,FREQ
Dist,HBO,0,0.44708153323142646
Dist,HBO,2,0.24246890690221498
Dist,HBO,4,0.10252063644771331
Dist,HBO,6,0.060163823918532706
Dist,HBO,8,0.04005952091579148
Dist,HBO,10,0.02855884203817076
Dist,HBO,12,0.019665630495666622
Dist,HBO,14,0.013302257630005839
Dist,HBO,16,0.008999798044737288
Dist,HBO,18,0.006245115243555398
Dist,HBO,20,0.00455739499886229
Dist,HBO,22,0.003376522312420527
Dist,HBO,24,0.0024645836500807937
Dist,HBO,26,0.0020462301138145164
Dist,HBO,28,0.0019394461003219836
Dist,HBO,30,0.0017613627666407611
Dist,HBO,32,0.0017163952884407295
Dist,HBO,34,0.001657290044072393
Dist,HBO,36,0.0014280984275814419
Dist,HBO,38,0.0011598310039798068
Dist,HBO,40,0.000995088658090997
Dist,HBO,42,0.0008906007129887131
Dist,HBO,44,0.0007830782767196486
Dist,HBO,46,0.000713116646424007
Dist,HBO,48,0.0006377077453726142
Dist,HBO,50,0.000505756757432517
Dist,HBO,52,0.0005150016310390023
Dist,HBO,54,0.0005332579558545277
Dist,HBO,56,0.00048736352140310563
Dist,HBO,58,0.00045452054119341954
Dist,HBO,60,0.00043525646006584926
Dist,HBO,62,0.00037809715049159427
Dist,HBO,64,0.00030754298641782395
Dist,HBO,66,0.00027608258502377164
Dist,HBO,68,0.0002257441472363843
Dist,HBO,70,0.00016175049919848585
Dist,HBO,72,0.00011068261641908405
Dist,HBO,74,8.863093319895385e-05
Dist,HBO,76,6.447171506343411e-05
Dist,HBO,78,4.900299234046847e-05
Dist,HBO,80,4.3946255211211135e-05
Dist,HBO,82,3.16803571147214e-05
Dist,HBO,84,2.9321444232853024e-05
Dist,HBO,86,2.2152683295947595e-05
Dist,HBO,88,1.999128167345544e-05
Dist,HBO,90,1.5881700810752294e-05
Dist,HBO,92,1.3619299112442757e-05
Dist,HBO,94,9.601740541039899e-06
Dist,HBO,96,5.844537720632982e-06
Dist,HBO,98,3.44746925456692e-06
Dist,HBO,100,2.453179619297945e-06
Dist,HBO,102,1.6810901508272288e-06
Dist,HBO,104,6.441560391020223e-07
Dist,HBO,106,2.603557509959393e-07
Dist,HBO,108,3.366669193913009e-08
Dist,HBO,110,0.0
Dist,HBO,112,0.0
Dist,HBO,114,0.0
Dist,HBO,116,0.0
Dist,HBO,118,0.0
Dist,HBO,120,0.0
Dist,HBO,122,0.0
Dist,HBO,124,0.0
Dist,HBO,126,0.0
Dist,HBO,128,0.0
Dist,HBO,130,0.0
Dist,HBO,132,0.0
Dist,HBO,134,0.0
Dist,HBO,136,0.0
Dist,HBO,138,0.0
Dist,HBO,140,0.0
Dist,HBO,142,0.0
Dist,HBO,144,0.0
Dist,HBO,146,0.0
Dist,HBO,148,0.0
Dist,HBO,150,0.0
