TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
HBOth,GC,0,1.0,1.0
HBOth,GC,2,0.98,0.98
HBOth,GC,4,0.6803742,0.7073357
HBOth,GC,6,0.2200969,0.2177937
HBOth,GC,8,0.0863704,0.0882716
HBOth,GC,10,0.0511682,0.0512406
HBOth,GC,12,0.0305261,0.0305714
HBOth,GC,14,0.0175003,0.0183755
HBOth,GC,16,0.0102256,0.0102202
HBOth,GC,18,0.0073472,0.0072351
HBOth,GC,20,0.0054569,0.0053854
HBOth,GC,22,0.0041701,0.0041825
HBOth,GC,24,0.0032109,0.0032514
HBOth,GC,26,0.0025365,0.0025074
HBOth,GC,28,0.002101,0.0020892
HBOth,GC,30,0.0017502,0.0017821
HBOth,GC,32,0.0014455,0.0013819
HBOth,GC,34,0.0012612,0.0012937
HBOth,GC,36,0.00112,0.0011325
HBOth,GC,38,0.0009729,0.0009803
HBOth,GC,40,0.0008168,0.0008157
HBOth,GC,42,0.0006938,0.0007316
HBOth,GC,44,0.0005613,0.000591
HBOth,GC,46,0.0004413,0.0004181
HBOth,GC,48,0.0003818,0.000354
HBOth,GC,50,0.0003222,0.0003043
HBOth,GC,52,0.0002796,0.0002449
HBOth,GC,54,0.0002452,0.0002208
HBOth,GC,56,0.0002179,0.0002085
HBOth,GC,58,0.0001974,0.0001965
HBOth,GC,60,0.0001786,0.0001842
HBOth,GC,62,0.0001593,0.0001788
HBOth,GC,64,0.0001387,0.0001416
HBOth,GC,66,0.0001179,0.0001122
HBOth,GC,68,0.0001027,8.78e-05
HBOth,GC,70,8.65e-05,7.47e-05
HBOth,GC,72,7.41e-05,6.75e-05
HBOth,GC,74,6.53e-05,5.56e-05
HBOth,GC,76,5.93e-05,5.06e-05
HBOth,GC,78,5.5e-05,4.75e-05
HBOth,GC,80,5.2e-05,5.05e-05
HBOth,GC,82,4.96e-05,5.12e-05
HBOth,GC,84,4.77e-05,4.78e-05
HBOth,GC,86,4.59e-05,4.37e-05
HBOth,GC,88,4.44e-05,4.14e-05
HBOth,GC,90,4.3e-05,4.1e-05
HBOth,GC,92,4.2e-05,3.92e-05
HBOth,GC,94,4.11e-05,4e-05
HBOth,GC,96,4.06e-05,3.8e-05
HBOth,GC,98,4.02e-05,3.7e-05
HBOth,GC,100,3.98e-05,3.77e-05
HBOth,GC,102,3.95e-05,3.58e-05
HBOth,GC,104,3.91e-05,3.37e-05
HBOth,GC,106,3.88e-05,3.59e-05
HBOth,GC,108,3.84e-05,3.63e-05
HBOth,GC,110,3.8e-05,3.66e-05
HBOth,GC,112,3.77e-05,3.77e-05
HBOth,GC,114,3.73e-05,3.63e-05
HBOth,GC,116,3.69e-05,3.7e-05
HBOth,GC,118,3.66e-05,3.63e-05
HBOth,GC,120,3.62e-05,3.37e-05
HBOth,GC,122,3.59e-05,3.37e-05
HBOth,GC,124,3.55e-05,3.38e-05
HBOth,GC,126,3.51e-05,3.36e-05
HBOth,GC,128,3.48e-05,3.81e-05
HBOth,GC,130,3.44e-05,3.48e-05
HBOth,GC,132,3.4e-05,3.09e-05
HBOth,GC,134,3.37e-05,3.17e-05
HBOth,GC,136,3.33e-05,2.93e-05
HBOth,GC,138,3.3e-05,2.92e-05
HBOth,GC,140,3.26e-05,2.94e-05
HBOth,GC,142,3.22e-05,3.1e-05
HBOth,GC,144,3.19e-05,2.65e-05
HBOth,GC,146,3.15e-05,2.54e-05
HBOth,GC,148,3.11e-05,2.31e-05
HBOth,GC,150,3.08e-05,1.9e-05
HBOth,GC,152,3.04e-05,1.59e-05
HBOth,GC,154,3e-05,1.27e-05
HBOth,GC,156,2.97e-05,9.5e-06
HBOth,GC,158,2.93e-05,1.01e-05
HBOth,GC,160,2.9e-05,1.04e-05
HBOth,GC,162,2.86e-05,1.05e-05
HBOth,GC,164,2.82e-05,1.07e-05
HBOth,GC,166,2.79e-05,1.05e-05
HBOth,GC,168,2.75e-05,1.04e-05
HBOth,GC,170,2.71e-05,1.12e-05
HBOth,GC,172,2.68e-05,1.18e-05
HBOth,GC,174,2.64e-05,1.17e-05
HBOth,GC,176,2.61e-05,1.12e-05
HBOth,GC,178,2.57e-05,1.29e-05
HBOth,GC,180,2.53e-05,1.19e-05
HBOth,GC,182,2.5e-05,1.46e-05
HBOth,GC,184,2.46e-05,1.42e-05
HBOth,GC,186,2.43e-05,1.18e-05
HBOth,GC,188,2.4e-05,1.55e-05
HBOth,GC,190,2.37e-05,1.71e-05
HBOth,GC,192,2.35e-05,1.84e-05
HBOth,GC,194,2.32e-05,1.9e-05
HBOth,GC,196,2.29e-05,2e-05
HBOth,GC,198,2.26e-05,1.92e-05
HBOth,GC,200,2.23e-05,1.88e-05
HBOth,GC,202,2.2e-05,2.02e-05
HBOth,GC,204,2.17e-05,2.03e-05
HBOth,GC,206,2.15e-05,2.1e-05
HBOth,GC,208,2.12e-05,1.99e-05
HBOth,GC,210,2.09e-05,2.48e-05
HBOth,GC,212,2.06e-05,2.06e-05
HBOth,GC,214,2.03e-05,2.53e-05
HBOth,GC,216,2e-05,2.5e-05
HBOth,GC,218,1.97e-05,3.04e-05
HBOth,GC,220,1.95e-05,3.09e-05
HBOth,GC,222,1.92e-05,2.86e-05
HBOth,GC,224,1.89e-05,2.8e-05
HBOth,GC,226,1.86e-05,2.39e-05
