BIN,TRIPPURP,FF
0.0,HBW,1.0
2.0,HBW,0.9993574
4.0,HBW,0.94
6.0,HBW,0.3150463
8.0,HBW,0.1605079
10.0,HBW,0.1259664
12.0,HBW,0.1080605
14.0,HBW,0.0947983
16.0,HBW,0.0822857
18.0,HBW,0.0697731
20.0,HBW,0.0602422
22.0,HBW,0.0528452
24.0,HBW,0.0454482
26.0,HBW,0.0404281
28.0,HBW,0.035408
30.0,HBW,0.0322801
32.0,HBW,0.0291521
34.0,HBW,0.0265929
36.0,HBW,0.0240338
38.0,HBW,0.0214746
40.0,HBW,0.0189154
42.0,HBW,0.0173416
44.0,HBW,0.0157677
46.0,HBW,0.0141939
48.0,HBW,0.0129892
50.0,HBW,0.0117845
52.0,HBW,0.0105798
54.0,HBW,0.0096278
56.0,HBW,0.0086758
58.0,HBW,0.008
60.0,HBW,0.0073241
62.0,HBW,0.0066483
64.0,HBW,0.0059965
66.0,HBW,0.0053447
68.0,HBW,0.0049082
70.0,HBW,0.0044716
72.0,HBW,0.0041335
74.0,HBW,0.0037954
76.0,HBW,0.0034572
78.0,HBW,0.0031191
80.0,HBW,0.002781
82.0,HBW,0.0026275
84.0,HBW,0.0024739
86.0,HBW,0.0023204
88.0,HBW,0.0021669
90.0,HBW,0.0020134
92.0,HBW,0.0018598
94.0,HBW,0.0017063
96.0,HBW,0.0015528
98.0,HBW,0.0013992
100.0,HBW,0.0012457
102.0,HBW,0.0011488
104.0,HBW,0.0010518
106.0,HBW,0.0009548
108.0,HBW,0.0008579
110.0,HBW,0.0007905
112.0,HBW,0.0007231
114.0,HBW,0.0006558
116.0,HBW,0.0005884
118.0,HBW,0.000521
120.0,HBW,0.0004536
122.0,HBW,0.0004138
124.0,HBW,0.000374
126.0,HBW,0.0003342
128.0,HBW,0.0002944
130.0,HBW,0.0002546
132.0,HBW,0.0002486
134.0,HBW,0.0002425
136.0,HBW,0.0002365
138.0,HBW,0.0002305
140.0,HBW,0.0002244
142.0,HBW,0.0002184
144.0,HBW,0.0002124
146.0,HBW,0.0002063
148.0,HBW,0.0002003
150.0,HBW,0.0001943
152.0,HBW,0.0001882
154.0,HBW,0.0001822
156.0,HBW,0.0001762
158.0,HBW,0.0001701
160.0,HBW,0.0001641
162.0,HBW,0.0001614
164.0,HBW,0.0001588
166.0,HBW,0.0001561
168.0,HBW,0.0001534
170.0,HBW,0.0001507
172.0,HBW,0.000148
174.0,HBW,0.0001454
176.0,HBW,0.0001427
178.0,HBW,0.00014
180.0,HBW,0.0001374
182.0,HBW,0.0001347
184.0,HBW,0.000132
186.0,HBW,0.0001293
188.0,HBW,0.0001266
190.0,HBW,0.000124
192.0,HBW,0.0001213
194.0,HBW,0.0001161
196.0,HBW,0.0001109
198.0,HBW,0.0001056
200.0,HBW,0.0001004
202.0,HBW,9.52e-05
204.0,HBW,9e-05
206.0,HBW,8.48e-05
208.0,HBW,7.95e-05
210.0,HBW,7.43e-05
212.0,HBW,6.91e-05
214.0,HBW,5.83e-05
216.0,HBW,4.75e-05
218.0,HBW,3.66e-05
220.0,HBW,2.58e-05
222.0,HBW,1.5e-05
224.0,HBW,4.5e-06
226.0,HBW,0.0
228.0,HBW,0.0
230.0,HBW,0.0
232.0,HBW,0.0
234.0,HBW,0.0
236.0,HBW,0.0
238.0,HBW,0.0
240.0,HBW,0.0
242.0,HBW,0.0
244.0,HBW,0.0
246.0,HBW,0.0
248.0,HBW,0.0
250.0,HBW,0.0
252.0,HBW,0.0
254.0,HBW,0.0
256.0,HBW,0.0
258.0,HBW,0.0
260.0,HBW,0.0
262.0,HBW,0.0
264.0,HBW,0.0
266.0,HBW,0.0
268.0,HBW,0.0
270.0,HBW,0.0
272.0,HBW,0.0
274.0,HBW,0.0
276.0,HBW,0.0
278.0,HBW,0.0
280.0,HBW,0.0
282.0,HBW,0.0
284.0,HBW,0.0
286.0,HBW,0.0
288.0,HBW,0.0
290.0,HBW,0.0
292.0,HBW,0.0
294.0,HBW,0.0
296.0,HBW,0.0
298.0,HBW,0.0
300.0,HBW,0.0
302.0,HBW,0.0
304.0,HBW,0.0
306.0,HBW,0.0
308.0,HBW,0.0
310.0,HBW,0.0
312.0,HBW,0.0
314.0,HBW,0.0
316.0,HBW,0.0
318.0,HBW,0.0
320.0,HBW,0.0
322.0,HBW,0.0
324.0,HBW,0.0
326.0,HBW,0.0
328.0,HBW,0.0
330.0,HBW,0.0
332.0,HBW,0.0
334.0,HBW,0.0
336.0,HBW,0.0
338.0,HBW,0.0
340.0,HBW,0.0
342.0,HBW,0.0
344.0,HBW,0.0
346.0,HBW,0.0
348.0,HBW,0.0
350.0,HBW,0.0
352.0,HBW,0.0
354.0,HBW,0.0
356.0,HBW,0.0
358.0,HBW,0.0
360.0,HBW,0.0
362.0,HBW,0.0
364.0,HBW,0.0
366.0,HBW,0.0
368.0,HBW,0.0
370.0,HBW,0.0
372.0,HBW,0.0
374.0,HBW,0.0
376.0,HBW,0.0
378.0,HBW,0.0
380.0,HBW,0.0
382.0,HBW,0.0
384.0,HBW,0.0
386.0,HBW,0.0
388.0,HBW,0.0
390.0,HBW,0.0
392.0,HBW,0.0
394.0,HBW,0.0
396.0,HBW,0.0
398.0,HBW,0.0
400.0,HBW,0.0
0.0,HBShp,1.0
2.0,HBShp,0.995
4.0,HBShp,0.7825
6.0,HBShp,0.57
8.0,HBShp,0.315
10.0,HBShp,0.1640241
12.0,HBShp,0.08
14.0,HBShp,0.0388461
16.0,HBShp,0.0234621
18.0,HBShp,0.0148407
20.0,HBShp,0.0105277
22.0,HBShp,0.0070809
24.0,HBShp,0.0051253
26.0,HBShp,0.0035539
28.0,HBShp,0.0024169
30.0,HBShp,0.0018101
32.0,HBShp,0.0014038
34.0,HBShp,0.001088
36.0,HBShp,0.0008129
38.0,HBShp,0.0005475
40.0,HBShp,0.0003941
42.0,HBShp,0.00032
44.0,HBShp,0.000265
46.0,HBShp,0.00023
48.0,HBShp,0.000205
50.0,HBShp,0.000185
52.0,HBShp,0.0001693
54.0,HBShp,0.0001536
56.0,HBShp,0.0001378
58.0,HBShp,0.0001221
