TLFTYPE,TRIPPURP,BIN,FREQ
Dist,HBO,0,0.45743962527940396
Dist,HBO,2,0.246218323242265
Dist,HBO,4,0.10001626380874766
Dist,HBO,6,0.058575361651540925
Dist,HBO,8,0.03911968390669904
Dist,HBO,10,0.027861775728470827
Dist,HBO,12,0.019131295037738822
Dist,HBO,14,0.01276188620240317
Dist,HBO,16,0.00832081221202274
Dist,HBO,18,0.005745844602252716
Dist,HBO,20,0.0042712657111607195
Dist,HBO,22,0.00318941083814037
Dist,HBO,24,0.0022586081541665394
Dist,HBO,26,0.001770191035459018
Dist,HBO,28,0.0016128598776256147
Dist,HBO,30,0.0014214197988955623
Dist,HBO,32,0.0013354268856490817
Dist,HBO,34,0.0012652223125807062
Dist,HBO,36,0.0010702285664964748
Dist,HBO,38,0.0008883113285222199
Dist,HBO,40,0.0007596991008606492
Dist,HBO,42,0.0006707833355010031
Dist,HBO,44,0.0005792859419308036
Dist,HBO,46,0.000510057897794246
Dist,HBO,48,0.00044927963503553416
Dist,HBO,50,0.000322074955972239
Dist,HBO,52,0.00030823069408138513
Dist,HBO,54,0.00030653130925061234
Dist,HBO,56,0.00027762380797470435
Dist,HBO,58,0.0002526583407316063
Dist,HBO,60,0.00023214225358704447
Dist,HBO,62,0.00018853069598146355
Dist,HBO,64,0.00015883074708962052
Dist,HBO,66,0.00013802506860665744
Dist,HBO,68,0.00011899285645963965
Dist,HBO,70,7.753639718634672e-05
Dist,HBO,72,5.942459161874356e-05
Dist,HBO,74,5.024970944784692e-05
Dist,HBO,76,3.790054702501785e-05
Dist,HBO,78,3.0510355660547164e-05
Dist,HBO,80,3.072137570558368e-05
Dist,HBO,82,2.4615263764101212e-05
Dist,HBO,84,2.5140568982596397e-05
Dist,HBO,86,2.2437716490851948e-05
Dist,HBO,88,2.19213908487413e-05
Dist,HBO,90,1.760670439597317e-05
Dist,HBO,92,1.604650299916055e-05
Dist,HBO,94,1.2205489200676544e-05
Dist,HBO,96,7.823455925024415e-06
Dist,HBO,98,3.827544433907211e-06
Dist,HBO,100,1.3963241277948888e-06
Dist,HBO,102,5.140807480145169e-07
Dist,HBO,104,8.081618746079742e-08
Dist,HBO,106,8.979576384533047e-09
Dist,HBO,108,0.0
Dist,HBO,110,0.0
Dist,HBO,112,0.0
Dist,HBO,114,0.0
Dist,HBO,116,0.0
Dist,HBO,118,0.0
Dist,HBO,120,0.0
Dist,HBO,122,0.0
Dist,HBO,124,0.0
Dist,HBO,126,0.0
Dist,HBO,128,0.0
Dist,HBO,130,0.0
Dist,HBO,132,0.0
Dist,HBO,134,0.0
Dist,HBO,136,0.0
Dist,HBO,138,0.0
Dist,HBO,140,0.0
Dist,HBO,142,0.0
Dist,HBO,144,0.0
Dist,HBO,146,0.0
Dist,HBO,148,0.0
Dist,HBO,150,0.0
Dist,HBO,152,0.0
Dist,HBO,154,0.0
Dist,HBO,156,0.0
Dist,HBO,158,0.0
Dist,HBO,160,0.0
Dist,HBO,162,0.0
Dist,HBO,164,0.0
Dist,HBO,166,0.0
Dist,HBO,168,0.0
Dist,HBO,170,0.0
Dist,HBO,172,0.0
Dist,HBO,174,0.0
Dist,HBO,176,0.0
Dist,HBO,178,0.0
Dist,HBO,180,0.0
Dist,HBO,182,0.0
Dist,HBO,184,0.0
Dist,HBO,186,0.0
Dist,HBO,188,0.0
Dist,HBO,190,0.0
Dist,HBO,192,0.0
Dist,HBO,194,0.0
Dist,HBO,196,0.0
Dist,HBO,198,0.0
Dist,HBO,200,1.3469364576799569e-05
Dist,HBOth,0,0.4673005433002751
Dist,HBOth,2,0.23090561433153545
Dist,HBOth,4,0.0945613479617677
Dist,HBOth,6,0.05781759436763525
Dist,HBOth,8,0.04042277084167745
Dist,HBOth,10,0.029891376114453062
Dist,HBOth,12,0.02147302477573473
Dist,HBOth,14,0.014446919669515498
Dist,HBOth,16,0.009383923099592663
Dist,HBOth,18,0.006414501330918233
Dist,HBOth,20,0.004698609326123225
Dist,HBOth,22,0.00351829002631208
Dist,HBOth,24,0.002488231354555721
Dist,HBOth,26,0.0019488607157876147
Dist,HBOth,28,0.0018013232396690375
Dist,HBOth,30,0.0015590434652053816
Dist,HBOth,32,0.0014763131069961007
Dist,HBOth,34,0.0013858782892699555
Dist,HBOth,36,0.0011691120538569063
Dist,HBOth,38,0.0009652710447095911
Dist,HBOth,40,0.0008366424896531851
Dist,HBOth,42,0.000745998841257085
Dist,HBOth,44,0.0006324868422964714
Dist,HBOth,46,0.0005563443956220304
Dist,HBOth,48,0.0004915066492144741
Dist,HBOth,50,0.0003477197719282847
Dist,HBOth,52,0.00033811912992823083
Dist,HBOth,54,0.00033942501771768135
Dist,HBOth,56,0.00030582555512642553
Dist,HBOth,58,0.0002776696119986574
Dist,HBOth,60,0.0002564329250687239
Dist,HBOth,62,0.0002089253398584806
Dist,HBOth,64,0.00017791259316573123
Dist,HBOth,66,0.0001586082860351125
Dist,HBOth,68,0.00013952394721017944
Dist,HBOth,70,9.306051534970999e-05
Dist,HBOth,72,7.275660541224107e-05
Dist,HBOth,74,6.228444341624266e-05
Dist,HBOth,76,4.7009176011284584e-05
Dist,HBOth,78,3.7842901804736654e-05
Dist,HBOth,80,3.810463624441329e-05
Dist,HBOth,82,3.0531043947387046e-05
Dist,HBOth,84,3.118259563764592e-05
Dist,HBOth,86,2.783016728263872e-05
Dist,HBOth,88,2.7189753228110763e-05
Dist,HBOth,90,2.183811925940325e-05
Dist,HBOth,92,1.990295505115573e-05
Dist,HBOth,94,1.5138831367254299e-05
Dist,HBOth,96,9.703665130564875e-06
Dist,HBOth,98,4.747417230305054e-06
Dist,HBOth,100,1.7319023561582075e-06
Dist,HBOth,102,6.376296455952242e-07
Dist,HBOth,104,1.0023872157828853e-07
