TLFTYPE,TRIPPURP,BIN,FREQ
Dist,HBO,0,0.45185951797577817
Dist,HBO,2,0.24179457320784448
Dist,HBO,4,0.10041197196924595
Dist,HBO,6,0.05989516412230308
Dist,HBO,8,0.04004696064958018
Dist,HBO,10,0.02857553817297865
Dist,HBO,12,0.019665081324452917
Dist,HBO,14,0.013310526373034535
Dist,HBO,16,0.008799212235530708
Dist,HBO,18,0.0060611105045456784
Dist,HBO,20,0.00436209716611367
Dist,HBO,22,0.003320066365694485
Dist,HBO,24,0.0025095162318166143
Dist,HBO,26,0.0021301660727168193
Dist,HBO,28,0.0020449757165305863
Dist,HBO,30,0.0018672164890197291
Dist,HBO,32,0.0018021888252680671
Dist,HBO,34,0.0017338858206500955
Dist,HBO,36,0.001481785803572657
Dist,HBO,38,0.0011452535277485091
Dist,HBO,40,0.0009353437702504952
Dist,HBO,42,0.0008055471406864744
Dist,HBO,44,0.0006864516076204181
Dist,HBO,46,0.0006071303203354229
Dist,HBO,48,0.0005355362280200531
Dist,HBO,50,0.0003972700528779713
Dist,HBO,52,0.0004029051688601871
Dist,HBO,54,0.00042506995839023613
Dist,HBO,56,0.00037823213409254506
Dist,HBO,58,0.00034550122090242906
Dist,HBO,60,0.0003306857023958927
Dist,HBO,62,0.0002820684861852545
Dist,HBO,64,0.00022211580113853412
Dist,HBO,66,0.0002010150474805762
Dist,HBO,68,0.00016307643229491943
Dist,HBO,70,0.00010874986504122177
Dist,HBO,72,7.079325347717868e-05
Dist,HBO,74,5.679657018721982e-05
Dist,HBO,76,4.002394553117138e-05
Dist,HBO,78,3.0596092804039e-05
Dist,HBO,80,3.0393633547192927e-05
Dist,HBO,82,2.1912840232640534e-05
Dist,HBO,84,2.3213078571052015e-05
Dist,HBO,86,1.7188790906232042e-05
Dist,HBO,88,1.517319652696442e-05
Dist,HBO,90,1.1598665869981994e-05
Dist,HBO,92,9.205147544601691e-06
Dist,HBO,94,5.630616887619265e-06
Dist,HBO,96,3.855724069268646e-06
