TLFTYPE,TRIPPURP,BIN,FREQ
Dist,HBO,0,0.44935822834700395
Dist,HBO,2,0.24224495897179804
Dist,HBO,4,0.10056757317266846
Dist,HBO,6,0.06003242208676063
Dist,HBO,8,0.04015995558795696
Dist,HBO,10,0.028766827733635147
Dist,HBO,12,0.019859308491032655
Dist,HBO,14,0.013466943220958864
Dist,HBO,16,0.008922163738689476
Dist,HBO,18,0.006114848471069182
Dist,HBO,20,0.0044421240834090405
Dist,HBO,22,0.0033945118851374965
Dist,HBO,24,0.0025425089556985548
Dist,HBO,26,0.0021651005916313447
Dist,HBO,28,0.002088869153001656
Dist,HBO,30,0.0019132274027127132
Dist,HBO,32,0.0018550946902052654
Dist,HBO,34,0.0017856210388515874
Dist,HBO,36,0.0015383602365230044
Dist,HBO,38,0.0011964881634825909
Dist,HBO,40,0.0009869810159925003
Dist,HBO,42,0.0008457241467186007
Dist,HBO,44,0.000723638703909923
Dist,HBO,46,0.0006373594138495464
Dist,HBO,48,0.0005582899294487008
Dist,HBO,50,0.00042085385238177037
Dist,HBO,52,0.00042946019245008766
Dist,HBO,54,0.00045565027252210833
Dist,HBO,56,0.0004088629965562496
Dist,HBO,58,0.00037343240137037583
Dist,HBO,60,0.0003551245324139684
Dist,HBO,62,0.00030221589306531386
Dist,HBO,64,0.00023559153172118846
Dist,HBO,66,0.0002107934883625956
Dist,HBO,68,0.00016787647925264854
Dist,HBO,70,0.00010967180361946638
Dist,HBO,72,7.132670184134299e-05
Dist,HBO,74,5.7138721833239036e-05
Dist,HBO,76,4.003398638520628e-05
Dist,HBO,78,3.1160033443063606e-05
Dist,HBO,80,3.054384917896145e-05
Dist,HBO,82,2.2193877746073523e-05
Dist,HBO,84,2.3725343015612087e-05
Dist,HBO,86,1.781312246698231e-05
Dist,HBO,88,1.610624707846576e-05
Dist,HBO,90,1.2397897255456818e-05
Dist,HBO,92,1.0158044966968701e-05
Dist,HBO,94,6.508165183619088e-06
Dist,HBO,96,4.162617054208338e-06
Dist,HBO,98,2.577179440368858e-06
Dist,HBO,100,1.8642947260608926e-06
Dist,HBO,102,1.1851427269410018e-06
Dist,HBO,104,6.656589130446614e-07
Dist,HBO,106,2.2038707256208383e-07
Dist,HBO,108,4.947464894250862e-08
Dist,HBO,110,1.3493086075229621e-08
Dist,HBO,112,0.0
Dist,HBO,114,0.0
Dist,HBO,116,0.0
Dist,HBO,118,0.0
Dist,HBO,120,0.0
Dist,HBO,122,0.0
Dist,HBO,124,0.0
Dist,HBO,126,0.0
Dist,HBO,128,0.0
Dist,HBO,130,0.0
Dist,HBO,132,0.0
Dist,HBO,134,0.0
Dist,HBO,136,0.0
Dist,HBO,138,0.0
Dist,HBO,140,0.0
Dist,HBO,142,0.0
Dist,HBO,144,0.0
Dist,HBO,146,0.0
Dist,HBO,148,0.0
Dist,HBO,150,0.0
Dist,HBO,152,0.0
Dist,HBO,154,0.0
Dist,HBO,156,0.0
Dist,HBO,158,0.0
Dist,HBO,160,0.0
Dist,HBO,162,0.0
Dist,HBO,164,0.0
Dist,HBO,166,0.0
Dist,HBO,168,0.0
Dist,HBO,170,0.0
Dist,HBO,172,0.0
Dist,HBO,174,0.0
Dist,HBO,176,0.0
Dist,HBO,178,0.0
Dist,HBO,180,0.0
Dist,HBO,182,0.0
Dist,HBO,184,0.0
Dist,HBO,186,0.0
Dist,HBO,188,0.0
Dist,HBO,190,0.0
Dist,HBO,192,0.0
Dist,HBO,194,0.0
Dist,HBO,196,0.0
Dist,HBO,198,0.0
Dist,HBO,200,1.3493086075229622e-05
Dist,HBOth,0,0.4601581015490975
Dist,HBOth,2,0.22834965973800195
Dist,HBOth,4,0.09450964370052072
Dist,HBOth,6,0.05908349501402912
Dist,HBOth,8,0.041245111111175584
Dist,HBOth,10,0.030648298062918015
Dist,HBOth,12,0.022004329097845488
Dist,HBOth,14,0.015035774692312742
Dist,HBOth,16,0.009935981630362257
Dist,HBOth,18,0.006699334539596036
Dist,HBOth,20,0.004753704243306783
Dist,HBOth,22,0.003594549671012264
Dist,HBOth,24,0.0026383742130584205
Dist,HBOth,26,0.0022229510273247093
Dist,HBOth,28,0.0021970416488683816
Dist,HBOth,30,0.001964275675876041
Dist,HBOth,32,0.0019032876546453475
Dist,HBOth,34,0.0018180165649970903
Dist,HBOth,36,0.0015756071034901584
Dist,HBOth,38,0.0012218358528623139
Dist,HBOth,40,0.0010380042378459518
Dist,HBOth,42,0.0009031962465366848
Dist,HBOth,44,0.0007605998201875746
Dist,HBOth,46,0.000681262112104413
Dist,HBOth,48,0.0006075118808782739
Dist,HBOth,50,0.000459280555252486
Dist,HBOth,52,0.00048093586371033143
Dist,HBOth,54,0.0005225420630725323
Dist,HBOth,56,0.0004730442151688855
Dist,HBOth,58,0.00043233067311784155
Dist,HBOth,60,0.0004147676405208308
Dist,HBOth,62,0.0003568118645939729
Dist,HBOth,64,0.00027789258962541627
Dist,HBOth,66,0.00025159546314955524
Dist,HBOth,68,0.00020022024533838175
Dist,HBOth,70,0.00013216349402496482
Dist,HBOth,72,8.684997726736577e-05
Dist,HBOth,74,7.03860289847168e-05
Dist,HBOth,76,4.9562007647886153e-05
Dist,HBOth,78,3.864090335670169e-05
Dist,HBOth,80,3.788493419631574e-05
Dist,HBOth,82,2.7530109386896404e-05
Dist,HBOth,84,2.942979572720205e-05
Dist,HBOth,86,2.2096058005229146e-05
Dist,HBOth,88,1.9978786445329016e-05
Dist,HBOth,90,1.5378811738773923e-05
