TLFTYPE,TRIPPURP,BIN,FREQ
Dist,HBO,0,0.45996416682716973
Dist,HBO,2,0.24597982781252872
Dist,HBO,4,0.0997977977236166
Dist,HBO,6,0.058318705132284716
Dist,HBO,8,0.03882547779100306
Dist,HBO,10,0.027567809281688897
Dist,HBO,12,0.018792763039482258
Dist,HBO,14,0.012494962475918464
Dist,HBO,16,0.008154163741501056
Dist,HBO,18,0.005686776596414782
Dist,HBO,20,0.004184111766932467
Dist,HBO,22,0.0031213059888743158
Dist,HBO,24,0.002198786837838245
Dist,HBO,26,0.0017215578781161831
Dist,HBO,28,0.001604717453631818
Dist,HBO,30,0.0013937059949063939
Dist,HBO,32,0.0013165026359499578
Dist,HBO,34,0.001255959282240191
Dist,HBO,36,0.0010732556490635598
Dist,HBO,38,0.0008942309640003384
Dist,HBO,40,0.0007529755036672535
Dist,HBO,42,0.0006683444226597814
Dist,HBO,44,0.000571973874955901
Dist,HBO,46,0.0005046159572139993
Dist,HBO,48,0.0004447468591193233
Dist,HBO,50,0.00032058126926324024
Dist,HBO,52,0.00030269494797876813
Dist,HBO,54,0.0003032164596033856
Dist,HBO,56,0.00027296223920455614
Dist,HBO,58,0.00024968841917037546
Dist,HBO,60,0.0002239946979156898
Dist,HBO,62,0.00018582615675331513
Dist,HBO,64,0.00015227703027426699
Dist,HBO,66,0.00013337387042464135
Dist,HBO,68,0.00011391646809529678
Dist,HBO,70,7.680404252419753e-05
Dist,HBO,72,5.7375006935940956e-05
Dist,HBO,74,5.1114685383525405e-05
Dist,HBO,76,3.807034859707013e-05
Dist,HBO,78,3.071245237025059e-05
Dist,HBO,80,3.084337579065663e-05
Dist,HBO,82,2.487981399116144e-05
Dist,HBO,84,2.6254509905424873e-05
Dist,HBO,86,2.2381358718412808e-05
Dist,HBO,88,2.1299058443056198e-05
Dist,HBO,90,1.783831603032317e-05
Dist,HBO,92,1.6142857736064926e-05
Dist,HBO,94,1.2492276363743136e-05
Dist,HBO,96,8.483837642311494e-06
Dist,HBO,98,3.716043082524814e-06
Dist,HBO,100,6.873479571317185e-07
Dist,HBO,102,3.927702612181247e-08
Dist,HBO,104,0.0
Dist,HBO,106,0.0
Dist,HBO,108,0.0
Dist,HBO,110,0.0
Dist,HBO,112,0.0
Dist,HBO,114,0.0
Dist,HBO,116,0.0
Dist,HBO,118,0.0
Dist,HBO,120,0.0
Dist,HBO,122,0.0
Dist,HBO,124,0.0
Dist,HBO,126,0.0
Dist,HBO,128,0.0
Dist,HBO,130,0.0
Dist,HBO,132,0.0
Dist,HBO,134,0.0
Dist,HBO,136,0.0
Dist,HBO,138,0.0
Dist,HBO,140,0.0
Dist,HBO,142,0.0
Dist,HBO,144,0.0
Dist,HBO,146,0.0
Dist,HBO,148,0.0
Dist,HBO,150,0.0
Dist,HBO,152,0.0
Dist,HBO,154,0.0
Dist,HBO,156,0.0
Dist,HBO,158,0.0
Dist,HBO,160,0.0
Dist,HBO,162,0.0
Dist,HBO,164,0.0
Dist,HBO,166,0.0
Dist,HBO,168,0.0
Dist,HBO,170,0.0
Dist,HBO,172,0.0
Dist,HBO,174,0.0
Dist,HBO,176,0.0
Dist,HBO,178,0.0
Dist,HBO,180,0.0
Dist,HBO,182,0.0
Dist,HBO,184,0.0
Dist,HBO,186,0.0
Dist,HBO,188,0.0
Dist,HBO,190,0.0
Dist,HBO,192,0.0
Dist,HBO,194,0.0
Dist,HBO,196,0.0
Dist,HBO,198,0.0
Dist,HBO,200,1.3092342040604159e-05
Dist,HBOth,0,0.46938548927632157
Dist,HBOth,2,0.2306909300863498
Dist,HBOth,4,0.09440757418575248
Dist,HBOth,6,0.05770359428097912
Dist,HBOth,8,0.04021812506324475
Dist,HBOth,10,0.029703493998870453
Dist,HBOth,12,0.021186555190034376
Dist,HBOth,14,0.014151895735710669
Dist,HBOth,16,0.009198964337659626
Dist,HBOth,18,0.00635769025725858
Dist,HBOth,20,0.004619679074298475
Dist,HBOth,22,0.0034559486205666496
Dist,HBOth,24,0.002431256462928545
Dist,HBOth,26,0.001893961663650516
Dist,HBOth,28,0.0017926536718290836
Dist,HBOth,30,0.0015281680013541873
Dist,HBOth,32,0.001454455995762469
Dist,HBOth,34,0.0013733137810289593
Dist,HBOth,36,0.0011697152232810057
Dist,HBOth,38,0.0009699549302190487
Dist,HBOth,40,0.0008259306795755357
Dist,HBOth,42,0.0007411071954675865
Dist,HBOth,44,0.0006232226641983106
Dist,HBOth,46,0.0005488529023874829
Dist,HBOth,48,0.00048581928479735575
Dist,HBOth,50,0.00034523269011379733
Dist,HBOth,52,0.000332451106300486
Dist,HBOth,54,0.0003357425942117496
Dist,HBOth,56,0.0003014986685823126
Dist,HBOth,58,0.000275897605535659
Dist,HBOth,60,0.00024989052013153046
Dist,HBOth,62,0.0002100488996003722
Dist,HBOth,64,0.00017580226715521873
Dist,HBOth,66,0.0001580699173964296
Dist,HBOth,68,0.00013697840933346437
Dist,HBOth,70,9.444892079582198e-05
Dist,HBOth,72,7.10512057423991e-05
Dist,HBOth,74,6.340715815900411e-05
Dist,HBOth,76,4.722581380576925e-05
Dist,HBOth,78,3.809843120973246e-05
Dist,HBOth,80,3.826084015272243e-05
Dist,HBOth,82,3.086311279952892e-05
Dist,HBOth,84,3.256840670092369e-05
Dist,HBOth,86,2.7763808804136826e-05
Dist,HBOth,88,2.6421228208753005e-05
Dist,HBOth,90,2.212821848238457e-05
Dist,HBOth,92,2.002502267066435e-05
Dist,HBOth,94,1.549651997696045e-05
Dist,HBOth,96,1.0524099505750607e-05
Dist,HBOth,98,4.609707165198891e-06
Dist,HBOth,100,8.526469506973873e-07
Dist,HBOth,102,4.872268289699355e-08
Dist,HBOth,104,0.0
Dist,HBOth,106,0.0
Dist,HBOth,108,0.0
Dist,HBOth,110,0.0
Dist,HBOth,112,0.0
Dist,HBOth,114,0.0
Dist,HBOth,116,0.0
Dist,HBOth,118,0.0
Dist,HBOth,120,0.0
Dist,HBOth,122,0.0
Dist,HBOth,124,0.0
Dist,HBOth,126,0.0
Dist,HBOth,128,0.0
Dist,HBOth,130,0.0
Dist,HBOth,132,0.0
Dist,HBOth,134,0.0
Dist,HBOth,136,0.0
Dist,HBOth,138,0.0
Dist,HBOth,140,0.0
Dist,HBOth,142,0.0
Dist,HBOth,144,0.0
Dist,HBOth,146,0.0
Dist,HBOth,148,0.0
Dist,HBOth,150,0.0
Dist,HBOth,152,0.0
Dist,HBOth,154,0.0
Dist,HBOth,156,0.0
Dist,HBOth,158,0.0
Dist,HBOth,160,0.0
Dist,HBOth,162,0.0
Dist,HBOth,164,0.0
Dist,HBOth,166,0.0
Dist,HBOth,168,0.0
Dist,HBOth,170,0.0
Dist,HBOth,172,0.0
Dist,HBOth,174,0.0
Dist,HBOth,176,0.0
Dist,HBOth,178,0.0
Dist,HBOth,180,0.0
Dist,HBOth,182,0.0
Dist,HBOth,184,0.0
Dist,HBOth,186,0.0
Dist,HBOth,188,0.0
Dist,HBOth,190,0.0
Dist,HBOth,192,0.0
Dist,HBOth,194,0.0
Dist,HBOth,196,0.0
Dist,HBOth,198,0.0
Dist,HBOth,200,1.6240894298997852e-05
Dist,HBSchPr,0,0.8088110576537878
Dist,HBSchPr,2,0.0998812565462732
Dist,HBSchPr,4,0.04148733790423963
Dist,HBSchPr,6,0.02572356772567709
Dist,HBSchPr,8,0.014828682277444348
Dist,HBSchPr,10,0.006325630853992639
Dist,HBSchPr,12,0.0018797220861200225
Dist,HBSchPr,14,0.0006374734026813468
Dist,HBSchPr,16,0.00028193731669245287
Dist,HBSchPr,18,0.00013997483700350157
Dist,HBSchPr,20,3.3593960880840377e-06
Dist,HBSchPr,22,0.0
Dist,HBSchPr,24,0.0
Dist,HBSchPr,26,0.0
Dist,HBSchPr,28,0.0
Dist,HBSchPr,30,0.0
Dist,HBSchPr,32,0.0
Dist,HBSchPr,34,0.0
Dist,HBSchPr,36,0.0
Dist,HBSchPr,38,0.0
Dist,HBSchPr,40,0.0
Dist,HBSchPr,42,0.0
Dist,HBSchPr,44,0.0
Dist,HBSchPr,46,0.0
Dist,HBSchPr,48,0.0
Dist,HBSchPr,50,0.0
Dist,HBSchPr,52,0.0
Dist,HBSchPr,54,0.0
Dist,HBSchPr,56,0.0
Dist,HBSchPr,58,0.0
Dist,HBSchPr,60,0.0
Dist,HBSchPr,62,0.0
Dist,HBSchPr,64,0.0
Dist,HBSchPr,66,0.0
Dist,HBSchPr,68,0.0
Dist,HBSchPr,70,0.0
Dist,HBSchPr,72,0.0
Dist,HBSchPr,74,0.0
Dist,HBSchPr,76,0.0
Dist,HBSchPr,78,0.0
Dist,HBSchPr,80,0.0
Dist,HBSchPr,82,0.0
Dist,HBSchPr,84,0.0
Dist,HBSchPr,86,0.0
Dist,HBSchPr,88,0.0
Dist,HBSchPr,90,0.0
Dist,HBSchPr,92,0.0
Dist,HBSchPr,94,0.0
Dist,HBSchPr,96,0.0
Dist,HBSchPr,98,0.0
Dist,HBSchPr,100,0.0
Dist,HBSchPr,102,0.0
Dist,HBSchPr,104,0.0
Dist,HBSchPr,106,0.0
Dist,HBSchPr,108,0.0
Dist,HBSchPr,110,0.0
Dist,HBSchPr,112,0.0
Dist,HBSchPr,114,0.0
