TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
HBOth,GC,0,1.0,1.0
HBOth,GC,2,0.98,0.98
HBOth,GC,4,0.7073357,0.7653317
HBOth,GC,6,0.2177937,0.2268632
HBOth,GC,8,0.0882716,0.0951166
HBOth,GC,10,0.0512406,0.0547607
HBOth,GC,12,0.0305714,0.0322553
HBOth,GC,14,0.0183755,0.0202569
HBOth,GC,16,0.0102202,0.0110782
HBOth,GC,18,0.0072351,0.0078622
HBOth,GC,20,0.0053854,0.0057465
HBOth,GC,22,0.0041825,0.0045035
HBOth,GC,24,0.0032514,0.003568
HBOth,GC,26,0.0025074,0.0027265
HBOth,GC,28,0.0020892,0.0022596
HBOth,GC,30,0.0017821,0.0019089
HBOth,GC,32,0.0014873,0.0015134
HBOth,GC,34,0.0012816,0.0014029
HBOth,GC,36,0.0011325,0.0012327
HBOth,GC,38,0.0009803,0.0010678
HBOth,GC,40,0.0008157,0.0009122
HBOth,GC,42,0.00069,0.0007888
HBOth,GC,44,0.00057,0.0006377
HBOth,GC,46,0.00045,0.0004891
HBOth,GC,48,0.000354,0.0003903
HBOth,GC,50,0.000295,0.0003471
HBOth,GC,52,0.00026,0.0002664
HBOth,GC,54,0.00023,0.0002473
HBOth,GC,56,0.000205,0.0002307
HBOth,GC,58,0.000183,0.0002171
HBOth,GC,60,0.000163,0.0001964
HBOth,GC,62,0.0001464,0.0001928
HBOth,GC,64,0.0001298,0.000159
HBOth,GC,66,0.0001132,0.0001251
HBOth,GC,68,9.66e-05,0.000103
HBOth,GC,70,8e-05,8.46e-05
HBOth,GC,72,7.38e-05,8.21e-05
HBOth,GC,74,6.76e-05,6.93e-05
HBOth,GC,76,6.14e-05,6.12e-05
HBOth,GC,78,5.52e-05,6.17e-05
HBOth,GC,80,4.9e-05,5.92e-05
HBOth,GC,82,4.74e-05,5.78e-05
HBOth,GC,84,4.58e-05,5.66e-05
HBOth,GC,86,4.42e-05,5.43e-05
HBOth,GC,88,4.26e-05,5.03e-05
HBOth,GC,90,4.1e-05,5.11e-05
HBOth,GC,92,4e-05,5.08e-05
HBOth,GC,94,3.9e-05,4.84e-05
HBOth,GC,96,3.8e-05,4.61e-05
HBOth,GC,98,3.7e-05,4.57e-05
HBOth,GC,100,3.6e-05,4.61e-05
HBOth,GC,102,3.52e-05,4.56e-05
HBOth,GC,104,3.44e-05,4.78e-05
HBOth,GC,106,3.36e-05,4.88e-05
HBOth,GC,108,3.28e-05,5.09e-05
HBOth,GC,110,3.2e-05,4.67e-05
HBOth,GC,112,3.12e-05,4.71e-05
HBOth,GC,114,3.04e-05,4.56e-05
HBOth,GC,116,2.96e-05,4.48e-05
HBOth,GC,118,2.88e-05,3.99e-05
HBOth,GC,120,2.8e-05,4.54e-05
HBOth,GC,122,2.72e-05,4.81e-05
HBOth,GC,124,2.64e-05,4.95e-05
HBOth,GC,126,2.56e-05,4.84e-05
HBOth,GC,128,2.48e-05,3.8e-05
HBOth,GC,130,2.4e-05,3.83e-05
HBOth,GC,132,2.34e-05,4.34e-05
HBOth,GC,134,2.28e-05,4.57e-05
HBOth,GC,136,2.22e-05,4.51e-05
HBOth,GC,138,2.16e-05,3.97e-05
HBOth,GC,140,2.1e-05,4.11e-05
HBOth,GC,142,2.04e-05,3.73e-05
HBOth,GC,144,1.98e-05,3.04e-05
HBOth,GC,146,1.92e-05,2.68e-05
HBOth,GC,148,1.86e-05,2.52e-05
HBOth,GC,150,1.8e-05,2.12e-05
HBOth,GC,152,1.76e-05,1.91e-05
HBOth,GC,154,1.72e-05,1.78e-05
HBOth,GC,156,1.68e-05,1.39e-05
HBOth,GC,158,1.64e-05,1.35e-05
HBOth,GC,160,1.6e-05,1.31e-05
HBOth,GC,162,1.56e-05,1.38e-05
HBOth,GC,164,1.52e-05,1.49e-05
HBOth,GC,166,1.48e-05,1.52e-05
HBOth,GC,168,1.44e-05,1.45e-05
HBOth,GC,170,1.4e-05,1.57e-05
HBOth,GC,172,1.38e-05,1.41e-05
HBOth,GC,174,1.36e-05,1.52e-05
HBOth,GC,176,1.34e-05,1.72e-05
HBOth,GC,178,1.32e-05,1.57e-05
HBOth,GC,180,1.3e-05,1.77e-05
HBOth,GC,182,1.28e-05,2.2e-05
HBOth,GC,184,1.26e-05,2.23e-05
HBOth,GC,186,1.24e-05,1.83e-05
HBOth,GC,188,1.22e-05,2.06e-05
HBOth,GC,190,1.2e-05,2.42e-05
HBOth,GC,192,1.19e-05,2.36e-05
HBOth,GC,194,1.18e-05,2.36e-05
HBOth,GC,196,1.17e-05,2.21e-05
HBOth,GC,198,1.16e-05,2.46e-05
HBOth,GC,200,1.15e-05,2.62e-05
HBOth,GC,202,1.14e-05,2.59e-05
HBOth,GC,204,1.13e-05,2.72e-05
HBOth,GC,206,1.12e-05,2.4e-05
HBOth,GC,208,1.11e-05,2.6e-05
HBOth,GC,210,1.1e-05,2.67e-05
HBOth,GC,212,1.09e-05,2.53e-05
HBOth,GC,214,1.08e-05,2.48e-05
HBOth,GC,216,1.07e-05,2.08e-05
HBOth,GC,218,1.06e-05,2.03e-05
HBOth,GC,220,1.05e-05,2e-05
HBOth,GC,222,1.04e-05,1.76e-05
HBOth,GC,224,1.03e-05,1.72e-05
HBOth,GC,226,1.02e-05,1.5e-05
HBOth,GC,228,1.01e-05,1.48e-05
