TLFTYPE,TRIPPURP,BIN,FREQ
Dist,HBO,0,0.4208263866004024
Dist,HBO,2,0.2419347048835488
Dist,HBO,4,0.10944168676329243
Dist,HBO,6,0.06438417391434535
Dist,HBO,8,0.042717336676212345
Dist,HBO,10,0.02964900948781008
Dist,HBO,12,0.020488243211574556
Dist,HBO,14,0.014813008986499438
Dist,HBO,16,0.010603566319964963
Dist,HBO,18,0.007868916088120013
Dist,HBO,20,0.006039996414463949
Dist,HBO,22,0.0048514812226740775
Dist,HBO,24,0.0038327212082874896
Dist,HBO,26,0.0032893286633675347
Dist,HBO,28,0.00299965308468499
Dist,HBO,30,0.0025018305616040554
Dist,HBO,32,0.0021511802196835534
Dist,HBO,34,0.0018738342700997054
Dist,HBO,36,0.0015297987865359956
Dist,HBO,38,0.0011816332251383874
Dist,HBO,40,0.0010008525356046097
Dist,HBO,42,0.0008576937126871175
Dist,HBO,44,0.0007773188066674315
Dist,HBO,46,0.000689404263993363
Dist,HBO,48,0.0006112021380515103
Dist,HBO,50,0.0004746895979960683
Dist,HBO,52,0.0004547148356896231
Dist,HBO,54,0.0004380261787901491
Dist,HBO,56,0.00036496869328052155
Dist,HBO,58,0.000309098167539458
Dist,HBO,60,0.0002546597013951481
Dist,HBO,62,0.00017794799484552816
Dist,HBO,64,0.00013939237150157856
Dist,HBO,66,0.00010933258761485951
Dist,HBO,68,9.57863812411775e-05
Dist,HBO,70,5.6676339840177427e-05
Dist,HBO,72,4.046578434212747e-05
Dist,HBO,74,3.511239541068893e-05
Dist,HBO,76,2.436072539744339e-05
Dist,HBO,78,1.9537063840352644e-05
Dist,HBO,80,2.032043186428223e-05
Dist,HBO,82,1.4219588629208873e-05
Dist,HBO,84,1.4661776310338174e-05
Dist,HBO,86,9.764042705139477e-06
Dist,HBO,88,7.2613053220979796e-06
Dist,HBO,90,4.794481659351247e-06
Dist,HBO,92,3.0369539724261412e-06
Dist,HBO,94,1.6632541711513456e-06
Dist,HBO,96,7.766342013743125e-07
Dist,HBO,98,2.4017300447124694e-07
Dist,HBO,100,3.5913720294765894e-08
Dist,HBO,102,1.7956860147382947e-08
Dist,HBO,104,0.0
Dist,HBO,106,0.0
Dist,HBO,108,0.0
Dist,HBO,110,2.2446075184228684e-09
Dist,HBO,112,0.0
Dist,HBO,114,0.0
Dist,HBO,116,0.0
Dist,HBO,118,0.0
Dist,HBO,120,0.0
Dist,HBO,122,0.0
Dist,HBO,124,0.0
Dist,HBO,126,0.0
Dist,HBO,128,0.0
Dist,HBO,130,0.0
Dist,HBO,132,0.0
Dist,HBO,134,0.0
Dist,HBO,136,0.0
Dist,HBO,138,0.0
Dist,HBO,140,0.0
Dist,HBO,142,0.0
Dist,HBO,144,0.0
Dist,HBO,146,0.0
Dist,HBO,148,0.0
Dist,HBO,150,0.0
Dist,HBO,152,0.0
Dist,HBO,154,0.0
Dist,HBO,156,0.0
Dist,HBO,158,0.0
Dist,HBO,160,0.0
Dist,HBO,162,0.0
Dist,HBO,164,0.0
Dist,HBO,166,0.0
Dist,HBO,168,0.0
Dist,HBO,170,0.0
Dist,HBO,172,0.0
Dist,HBO,174,0.0
Dist,HBO,176,0.0
Dist,HBO,178,0.0
Dist,HBO,180,0.0
Dist,HBO,182,0.0
Dist,HBO,184,0.0
Dist,HBO,186,0.0
Dist,HBO,188,0.0
Dist,HBO,190,0.0
Dist,HBO,192,0.0
Dist,HBO,194,0.0
Dist,HBO,196,0.0
Dist,HBO,198,0.0
Dist,HBO,200,1.347437893309248e-05
Dist,HBOth,0,0.4318656743017513
Dist,HBOth,2,0.22624359819213571
Dist,HBOth,4,0.10380526921357448
Dist,HBOth,6,0.06330223064971427
Dist,HBOth,8,0.04356090234294501
Dist,HBOth,10,0.0308471496867634
Dist,HBOth,12,0.021746518334165736
Dist,HBOth,14,0.01607718595702605
Dist,HBOth,16,0.01190797756370095
Dist,HBOth,18,0.008885860251973816
Dist,HBOth,20,0.006784755223190519
Dist,HBOth,22,0.00548283887291948
Dist,HBOth,24,0.004304430311547847
Dist,HBOth,26,0.0036685323644634867
Dist,HBOth,28,0.003359076691435926
Dist,HBOth,30,0.0027742164931667153
Dist,HBOth,32,0.0023745052353194313
Dist,HBOth,34,0.00205117243903216
Dist,HBOth,36,0.0016934488742894314
Dist,HBOth,38,0.0013167176871560706
Dist,HBOth,40,0.0011238242819581127
Dist,HBOth,42,0.0009778180155893014
Dist,HBOth,44,0.000880371937413545
Dist,HBOth,46,0.0007844040442831057
Dist,HBOth,48,0.0006987166358463693
Dist,HBOth,50,0.0005391450291275945
Dist,HBOth,52,0.0005177071703065261
Dist,HBOth,54,0.0005016865395423074
Dist,HBOth,56,0.00041309565275855445
Dist,HBOth,58,0.00034189779829710184
Dist,HBOth,60,0.0002789816773757972
Dist,HBOth,62,0.00019260110872007025
Dist,HBOth,64,0.0001496335264705973
Dist,HBOth,66,0.0001185999918468769
Dist,HBOth,68,0.00010554408250123206
Dist,HBOth,70,6.523779008852596e-05
Dist,HBOth,72,4.8883106206721395e-05
Dist,HBOth,74,4.3415770182233883e-05
Dist,HBOth,76,3.0192834277796147e-05
Dist,HBOth,78,2.4229986128889695e-05
Dist,HBOth,80,2.5201523945868386e-05
Dist,HBOth,82,1.763522083255012e-05
Dist,HBOth,84,1.8183624700586797e-05
Dist,HBOth,86,1.2109425512485085e-05
Dist,HBOth,88,9.005515294917068e-06
Dist,HBOth,90,5.946145493027159e-06
Dist,HBOth,92,3.7664489007798437e-06
Dist,HBOth,94,2.062778001092287e-06
Dist,HBOth,96,9.631864890390435e-07
Dist,HBOth,98,2.978640298473343e-07
Dist,HBOth,100,4.454041567810606e-08
Dist,HBOth,102,2.227020783905303e-08
Dist,HBOth,104,0.0
Dist,HBOth,106,0.0
Dist,HBOth,108,0.0
Dist,HBOth,110,2.7837759798816288e-09
Dist,HBOth,112,0.0
