BIN,TRIPPURP,FF
0,HBW,1.0
2,HBW,0.9993574
4,HBW,0.94
6,HBW,0.3150463
8,HBW,0.1605079
10,HBW,0.1259664
12,HBW,0.1080605
14,HBW,0.0947983
16,HBW,0.0822857
18,HBW,0.0697731
20,HBW,0.0602422
22,HBW,0.0528452
24,HBW,0.0454482
26,HBW,0.0404281
28,HBW,0.035408
30,HBW,0.0322801
32,HBW,0.0291521
34,HBW,0.0265929
36,HBW,0.0240338
38,HBW,0.0214746
40,HBW,0.0189154
42,HBW,0.0173416
44,HBW,0.0157677
46,HBW,0.0141939
48,HBW,0.0129892
50,HBW,0.0117845
52,HBW,0.0105798
54,HBW,0.0096278
56,HBW,0.0086758
58,HBW,0.008
60,HBW,0.0073241
62,HBW,0.0066483
64,HBW,0.0059965
66,HBW,0.0053447
68,HBW,0.0049082
70,HBW,0.0044716
72,HBW,0.0041335
74,HBW,0.0037954
76,HBW,0.0034572
78,HBW,0.0031191
80,HBW,0.002781
82,HBW,0.0026275
84,HBW,0.0024739
86,HBW,0.0023204
88,HBW,0.0021669
90,HBW,0.0020134
92,HBW,0.0018598
94,HBW,0.0017063
96,HBW,0.0015528
98,HBW,0.0013992
100,HBW,0.0012457
102,HBW,0.0011488
104,HBW,0.0010518
106,HBW,0.0009548
108,HBW,0.0008579
110,HBW,0.0007905
112,HBW,0.0007231
114,HBW,0.0006558
116,HBW,0.0005884
118,HBW,0.000521
120,HBW,0.0004536
122,HBW,0.0004138
124,HBW,0.000374
126,HBW,0.0003342
128,HBW,0.0002944
130,HBW,0.0002546
132,HBW,0.0002486
134,HBW,0.0002425
136,HBW,0.0002365
138,HBW,0.0002305
140,HBW,0.0002244
142,HBW,0.0002184
144,HBW,0.0002124
146,HBW,0.0002063
148,HBW,0.0002003
150,HBW,0.0001943
152,HBW,0.0001882
154,HBW,0.0001822
156,HBW,0.0001762
158,HBW,0.0001701
160,HBW,0.0001641
162,HBW,0.0001614
164,HBW,0.0001588
166,HBW,0.0001561
168,HBW,0.0001534
170,HBW,0.0001507
172,HBW,0.000148
174,HBW,0.0001454
176,HBW,0.0001427
178,HBW,0.00014
180,HBW,0.0001374
182,HBW,0.0001347
184,HBW,0.000132
186,HBW,0.0001293
188,HBW,0.0001266
190,HBW,0.000124
192,HBW,0.0001213
194,HBW,0.0001161
196,HBW,0.0001109
198,HBW,0.0001056
200,HBW,0.0001004
202,HBW,9.52e-05
204,HBW,9e-05
206,HBW,8.48e-05
208,HBW,7.95e-05
210,HBW,7.43e-05
212,HBW,6.91e-05
214,HBW,5.83e-05
216,HBW,4.75e-05
218,HBW,3.66e-05
220,HBW,2.58e-05
222,HBW,1.5e-05
224,HBW,4.5e-06
226,HBW,0.0
228,HBW,0.0
230,HBW,0.0
232,HBW,0.0
234,HBW,0.0
236,HBW,0.0
238,HBW,0.0
240,HBW,0.0
242,HBW,0.0
244,HBW,0.0
246,HBW,0.0
248,HBW,0.0
250,HBW,0.0
252,HBW,0.0
254,HBW,0.0
256,HBW,0.0
258,HBW,0.0
260,HBW,0.0
262,HBW,0.0
264,HBW,0.0
266,HBW,0.0
268,HBW,0.0
270,HBW,0.0
272,HBW,0.0
274,HBW,0.0
276,HBW,0.0
278,HBW,0.0
280,HBW,0.0
282,HBW,0.0
284,HBW,0.0
286,HBW,0.0
288,HBW,0.0
290,HBW,0.0
292,HBW,0.0
294,HBW,0.0
296,HBW,0.0
298,HBW,0.0
300,HBW,0.0
302,HBW,0.0
304,HBW,0.0
306,HBW,0.0
308,HBW,0.0
310,HBW,0.0
312,HBW,0.0
314,HBW,0.0
316,HBW,0.0
318,HBW,0.0
320,HBW,0.0
322,HBW,0.0
324,HBW,0.0
326,HBW,0.0
328,HBW,0.0
330,HBW,0.0
332,HBW,0.0
334,HBW,0.0
336,HBW,0.0
338,HBW,0.0
340,HBW,0.0
342,HBW,0.0
344,HBW,0.0
346,HBW,0.0
348,HBW,0.0
350,HBW,0.0
352,HBW,0.0
354,HBW,0.0
356,HBW,0.0
358,HBW,0.0
360,HBW,0.0
362,HBW,0.0
364,HBW,0.0
366,HBW,0.0
368,HBW,0.0
370,HBW,0.0
372,HBW,0.0
374,HBW,0.0
376,HBW,0.0
378,HBW,0.0
380,HBW,0.0
382,HBW,0.0
384,HBW,0.0
386,HBW,0.0
388,HBW,0.0
390,HBW,0.0
392,HBW,0.0
394,HBW,0.0
396,HBW,0.0
398,HBW,0.0
400,HBW,0.0
0,HBShp,1.0
2,HBShp,0.995
4,HBShp,0.7825
6,HBShp,0.57
8,HBShp,0.315
10,HBShp,0.1640241
12,HBShp,0.08
14,HBShp,0.0388461
16,HBShp,0.0234621
18,HBShp,0.0148407
20,HBShp,0.0105277
22,HBShp,0.0070809
24,HBShp,0.0051253
26,HBShp,0.0035539
28,HBShp,0.0024169
30,HBShp,0.0018101
32,HBShp,0.0014038
34,HBShp,0.001088
36,HBShp,0.0008129
38,HBShp,0.0005475
40,HBShp,0.0003941
42,HBShp,0.00032
44,HBShp,0.000265
46,HBShp,0.00023
48,HBShp,0.000205
50,HBShp,0.000185
52,HBShp,0.0001693
54,HBShp,0.0001536
56,HBShp,0.0001378
58,HBShp,0.0001221
60,HBShp,0.0001064
62,HBShp,9.53e-05
64,HBShp,8.42e-05
66,HBShp,7.3e-05
68,HBShp,6.19e-05
70,HBShp,5.08e-05
72,HBShp,4.88e-05
74,HBShp,4.68e-05
76,HBShp,4.49e-05
78,HBShp,4.29e-05
80,HBShp,4.09e-05
82,HBShp,3.89e-05
84,HBShp,3.69e-05
86,HBShp,3.5e-05
88,HBShp,3.3e-05
90,HBShp,3.1e-05
92,HBShp,3.06e-05
94,HBShp,3.02e-05
96,HBShp,2.98e-05
98,HBShp,2.94e-05
100,HBShp,2.9e-05
102,HBShp,2.86e-05
104,HBShp,2.82e-05
106,HBShp,2.78e-05
108,HBShp,2.74e-05
110,HBShp,2.7e-05
112,HBShp,2.66e-05
114,HBShp,2.62e-05
116,HBShp,2.58e-05
118,HBShp,2.54e-05
120,HBShp,2.5e-05
122,HBShp,2.46e-05
124,HBShp,2.42e-05
126,HBShp,2.38e-05
128,HBShp,2.34e-05
130,HBShp,2.3e-05
132,HBShp,2.26e-05
134,HBShp,2.22e-05
136,HBShp,2.18e-05
138,HBShp,2.14e-05
140,HBShp,2.1e-05
142,HBShp,2.06e-05
144,HBShp,2.02e-05
146,HBShp,1.98e-05
148,HBShp,1.94e-05
150,HBShp,1.9e-05
152,HBShp,1.81e-05
154,HBShp,1.72e-05
156,HBShp,1.62e-05
158,HBShp,1.53e-05
160,HBShp,1.44e-05
162,HBShp,1.29e-05
164,HBShp,1.14e-05
166,HBShp,9.8e-06
168,HBShp,8.3e-06
170,HBShp,6.8e-06
172,HBShp,4.7e-06
174,HBShp,2.5e-06
176,HBShp,0.0
178,HBShp,0.0
180,HBShp,0.0
182,HBShp,0.0
184,HBShp,0.0
186,HBShp,0.0
188,HBShp,0.0
190,HBShp,0.0
192,HBShp,0.0
194,HBShp,0.0
196,HBShp,0.0
198,HBShp,0.0
200,HBShp,0.0
202,HBShp,0.0
204,HBShp,0.0
206,HBShp,0.0
208,HBShp,0.0
210,HBShp,0.0
212,HBShp,0.0
214,HBShp,0.0
216,HBShp,0.0
218,HBShp,0.0
220,HBShp,0.0
222,HBShp,0.0
224,HBShp,0.0
226,HBShp,0.0
228,HBShp,0.0
230,HBShp,0.0
232,HBShp,0.0
234,HBShp,0.0
236,HBShp,0.0
238,HBShp,0.0
240,HBShp,0.0
242,HBShp,0.0
244,HBShp,0.0
246,HBShp,0.0
248,HBShp,0.0
250,HBShp,0.0
252,HBShp,0.0
254,HBShp,0.0
256,HBShp,0.0
