TLFTYPE,TRIPPURP,BIN,FREQ
Dist,HBO,0,0.4602783566456296
Dist,HBO,2,0.24600899212466898
Dist,HBO,4,0.0997907269076295
Dist,HBO,6,0.058269231792684874
Dist,HBO,8,0.03879955954583809
Dist,HBO,10,0.027519705020113184
Dist,HBO,12,0.018746121162442828
Dist,HBO,14,0.012427752929120572
Dist,HBO,16,0.008136506462559784
Dist,HBO,18,0.005659435666070313
Dist,HBO,20,0.004171206671731193
Dist,HBO,22,0.0031069933284359505
Dist,HBO,24,0.002189196109926864
Dist,HBO,26,0.0017170362378239594
Dist,HBO,28,0.0016020238308351897
Dist,HBO,30,0.0013965446270232129
Dist,HBO,32,0.001318857956321413
Dist,HBO,34,0.0012516122798984126
Dist,HBO,36,0.0010748354457297661
Dist,HBO,38,0.0008954794568615286
Dist,HBO,40,0.0007534121098387274
Dist,HBO,42,0.0006667245820000308
Dist,HBO,44,0.0005729585619062819
Dist,HBO,46,0.000502784606628078
Dist,HBO,48,0.00044479726640673893
Dist,HBO,50,0.00031897292072383034
Dist,HBO,52,0.0003023960694101327
Dist,HBO,54,0.0003024113435919408
Dist,HBO,56,0.00027189134631345086
Dist,HBO,58,0.0002485982190561491
Dist,HBO,60,0.0002235965654623164
Dist,HBO,62,0.00018509471717612533
Dist,HBO,64,0.00015098528717273974
Dist,HBO,66,0.00013260608240569027
Dist,HBO,68,0.00011348935285990843
Dist,HBO,70,7.646910020909984e-05
Dist,HBO,72,5.796333793564069e-05
Dist,HBO,74,5.01909614213073e-05
Dist,HBO,76,3.784942252038938e-05
Dist,HBO,78,3.0677103148515755e-05
Dist,HBO,80,3.061600642128349e-05
Dist,HBO,82,2.5086752606763328e-05
Dist,HBO,84,2.5957380969823135e-05
Dist,HBO,86,2.2376676348817773e-05
Dist,HBO,88,2.116565193403534e-05
Dist,HBO,90,1.7807513962233237e-05
Dist,HBO,92,1.6077167365976535e-05
Dist,HBO,94,1.2197525186727583e-05
Dist,HBO,96,7.957848722002771e-06
Dist,HBO,98,3.146481452461748e-06
Dist,HBO,100,4.538614022968403e-07
Dist,HBO,102,2.1820259725809628e-08
Dist,HBO,104,0.0
Dist,HBO,106,0.0
Dist,HBO,108,0.0
Dist,HBO,110,0.0
Dist,HBO,112,0.0
Dist,HBO,114,0.0
Dist,HBO,116,0.0
Dist,HBO,118,0.0
Dist,HBO,120,0.0
Dist,HBO,122,0.0
Dist,HBO,124,0.0
Dist,HBO,126,0.0
Dist,HBO,128,0.0
Dist,HBO,130,0.0
Dist,HBO,132,0.0
Dist,HBO,134,0.0
Dist,HBO,136,0.0
Dist,HBO,138,0.0
Dist,HBO,140,0.0
Dist,HBO,142,0.0
Dist,HBO,144,0.0
Dist,HBO,146,0.0
Dist,HBO,148,0.0
Dist,HBO,150,0.0
Dist,HBO,152,0.0
Dist,HBO,154,0.0
Dist,HBO,156,0.0
Dist,HBO,158,0.0
Dist,HBO,160,0.0
Dist,HBO,162,0.0
Dist,HBO,164,0.0
Dist,HBO,166,0.0
Dist,HBO,168,0.0
Dist,HBO,170,0.0
Dist,HBO,172,0.0
Dist,HBO,174,0.0
Dist,HBO,176,0.0
Dist,HBO,178,0.0
Dist,HBO,180,0.0
Dist,HBO,182,0.0
Dist,HBO,184,0.0
Dist,HBO,186,0.0
Dist,HBO,188,0.0
Dist,HBO,190,0.0
Dist,HBO,192,0.0
Dist,HBO,194,0.0
Dist,HBO,196,0.0
Dist,HBO,198,0.0
Dist,HBO,200,1.3092155835485776e-05
Dist,HBOth,0,0.4697088648452436
Dist,HBOth,2,0.2307131279570806
Dist,HBOth,4,0.0944055715684028
Dist,HBOth,6,0.05765576436691637
Dist,HBOth,8,0.040206550503831595
Dist,HBOth,10,0.029663401281199386
Dist,HBOth,12,0.021139343023370803
Dist,HBOth,14,0.014070230658705631
Dist,HBOth,16,0.009177342689891286
Dist,HBOth,18,0.006324490674674116
Dist,HBOth,20,0.004607561895060686
Dist,HBOth,22,0.0034392467389487485
Dist,HBOth,24,0.0024199501164424175
Dist,HBOth,26,0.001889975313415515
Dist,HBOth,28,0.0017883929297978895
Dist,HBOth,30,0.0015314175684535921
Dist,HBOth,32,0.0014570165724638864
Dist,HBOth,34,0.001368099167208244
Dist,HBOth,36,0.001170772903569231
Dist,HBOth,38,0.0009710944565156928
Dist,HBOth,40,0.0008260629956023725
Dist,HBOth,42,0.0007396249919666441
Dist,HBOth,44,0.0006237292068576383
Dist,HBOth,46,0.0005466458014734624
Dist,HBOth,48,0.0004856676795374164
Dist,HBOth,50,0.00034335110926249525
Dist,HBOth,52,0.0003320232754422559
Dist,HBOth,54,0.00033513064777813034
Dist,HBOth,56,0.00030017541576986967
Dist,HBOth,58,0.00027479132363935477
Dist,HBOth,60,0.0002496454272976526
Dist,HBOth,62,0.00020962312123646765
Dist,HBOth,64,0.00017477616004130358
Dist,HBOth,66,0.00015746095025681825
Dist,HBOth,68,0.0001367676911037167
Dist,HBOth,70,9.414417875788416e-05
Dist,HBOth,72,7.181603032702287e-05
Dist,HBOth,74,6.226113107124151e-05
Dist,HBOth,76,4.695163809937203e-05
Dist,HBOth,78,3.805448403315297e-05
Dist,HBOth,80,3.7978694463985295e-05
Dist,HBOth,82,3.111973845431109e-05
Dist,HBOth,84,3.2199739814950405e-05
Dist,HBOth,86,2.7757929707659412e-05
Dist,HBOth,88,2.6255672175943082e-05
Dist,HBOth,90,2.2089952642048608e-05
Dist,HBOth,92,1.9943483772407074e-05
Dist,HBOth,94,1.5130846130259983e-05
Dist,HBOth,96,9.871591384089115e-06
Dist,HBOth,98,3.903162812135044e-06
Dist,HBOth,100,5.63008228102697e-07
Dist,HBOth,102,2.7067703274168127e-08
Dist,HBOth,104,0.0
Dist,HBOth,106,0.0
Dist,HBOth,108,0.0
Dist,HBOth,110,0.0
Dist,HBOth,112,0.0
Dist,HBOth,114,0.0
Dist,HBOth,116,0.0
Dist,HBOth,118,0.0
Dist,HBOth,120,0.0
Dist,HBOth,122,0.0
Dist,HBOth,124,0.0
Dist,HBOth,126,0.0
Dist,HBOth,128,0.0
Dist,HBOth,130,0.0
Dist,HBOth,132,0.0
Dist,HBOth,134,0.0
Dist,HBOth,136,0.0
Dist,HBOth,138,0.0
Dist,HBOth,140,0.0
Dist,HBOth,142,0.0
Dist,HBOth,144,0.0
Dist,HBOth,146,0.0
Dist,HBOth,148,0.0
Dist,HBOth,150,0.0
Dist,HBOth,152,0.0
Dist,HBOth,154,0.0
Dist,HBOth,156,0.0
Dist,HBOth,158,0.0
Dist,HBOth,160,0.0
Dist,HBOth,162,0.0
Dist,HBOth,164,0.0
Dist,HBOth,166,0.0
Dist,HBOth,168,0.0
Dist,HBOth,170,0.0
Dist,HBOth,172,0.0
Dist,HBOth,174,0.0
Dist,HBOth,176,0.0
Dist,HBOth,178,0.0
Dist,HBOth,180,0.0
Dist,HBOth,182,0.0
Dist,HBOth,184,0.0
Dist,HBOth,186,0.0
Dist,HBOth,188,0.0
Dist,HBOth,190,0.0
Dist,HBOth,192,0.0
Dist,HBOth,194,0.0
Dist,HBOth,196,0.0
Dist,HBOth,198,0.0
Dist,HBOth,200,1.6240621964500875e-05
Dist,HBSchPr,0,0.8089450576270526
Dist,HBSchPr,2,0.0998777647422991
Dist,HBSchPr,4,0.04151231186449066
Dist,HBSchPr,6,0.02570596579333252
Dist,HBSchPr,8,0.014781387352118024
Dist,HBSchPr,10,0.0062700195123450665
Dist,HBSchPr,12,0.0018565268876833986
Dist,HBSchPr,14,0.0006296950854192455
Dist,HBSchPr,16,0.00027846783508937153
Dist,HBSchPr,18,0.00013944388122852716
Dist,HBSchPr,20,3.359418941462209e-06
Dist,HBSchPr,22,0.0
Dist,HBSchPr,24,0.0
Dist,HBSchPr,26,0.0
Dist,HBSchPr,28,0.0
Dist,HBSchPr,30,0.0
Dist,HBSchPr,32,0.0
Dist,HBSchPr,34,0.0
Dist,HBSchPr,36,0.0
Dist,HBSchPr,38,0.0
Dist,HBSchPr,40,0.0
Dist,HBSchPr,42,0.0
Dist,HBSchPr,44,0.0
Dist,HBSchPr,46,0.0
Dist,HBSchPr,48,0.0
Dist,HBSchPr,50,0.0
Dist,HBSchPr,52,0.0
Dist,HBSchPr,54,0.0
Dist,HBSchPr,56,0.0
Dist,HBSchPr,58,0.0
Dist,HBSchPr,60,0.0
Dist,HBSchPr,62,0.0
Dist,HBSchPr,64,0.0
Dist,HBSchPr,66,0.0
Dist,HBSchPr,68,0.0
Dist,HBSchPr,70,0.0
Dist,HBSchPr,72,0.0
Dist,HBSchPr,74,0.0
Dist,HBSchPr,76,0.0
Dist,HBSchPr,78,0.0
Dist,HBSchPr,80,0.0
Dist,HBSchPr,82,0.0
Dist,HBSchPr,84,0.0
Dist,HBSchPr,86,0.0
Dist,HBSchPr,88,0.0
Dist,HBSchPr,90,0.0
Dist,HBSchPr,92,0.0
Dist,HBSchPr,94,0.0
Dist,HBSchPr,96,0.0
Dist,HBSchPr,98,0.0
Dist,HBSchPr,100,0.0
Dist,HBSchPr,102,0.0
Dist,HBSchPr,104,0.0
Dist,HBSchPr,106,0.0
Dist,HBSchPr,108,0.0
Dist,HBSchPr,110,0.0
Dist,HBSchPr,112,0.0
Dist,HBSchPr,114,0.0
Dist,HBSchPr,116,0.0
Dist,HBSchPr,118,0.0
Dist,HBSchPr,120,0.0
Dist,HBSchPr,122,0.0
Dist,HBSchPr,124,0.0
Dist,HBSchPr,126,0.0
Dist,HBSchPr,128,0.0
Dist,HBSchPr,130,0.0
Dist,HBSchPr,132,0.0
Dist,HBSchPr,134,0.0
Dist,HBSchPr,136,0.0
Dist,HBSchPr,138,0.0
Dist,HBSchPr,140,0.0
Dist,HBSchPr,142,0.0
Dist,HBSchPr,144,0.0
Dist,HBSchPr,146,0.0
Dist,HBSchPr,148,0.0
Dist,HBSchPr,150,0.0
Dist,HBSchPr,152,0.0
Dist,HBSchPr,154,0.0
Dist,HBSchPr,156,0.0
Dist,HBSchPr,158,0.0
Dist,HBSchPr,160,0.0
Dist,HBSchPr,162,0.0
Dist,HBSchPr,164,0.0
Dist,HBSchPr,166,0.0
Dist,HBSchPr,168,0.0
Dist,HBSchPr,170,0.0
Dist,HBSchPr,172,0.0
Dist,HBSchPr,174,0.0
Dist,HBSchPr,176,0.0
Dist,HBSchPr,178,0.0
Dist,HBSchPr,180,0.0
Dist,HBSchPr,182,0.0
Dist,HBSchPr,184,0.0
Dist,HBSchPr,186,0.0
Dist,HBSchPr,188,0.0
Dist,HBSchPr,190,0.0
Dist,HBSchPr,192,0.0
Dist,HBSchPr,194,0.0
Dist,HBSchPr,196,0.0
Dist,HBSchPr,198,0.0
Dist,HBSchPr,200,0.0
Dist,HBSchSc,0,0.5191675073606448
Dist,HBSchSc,2,0.28921008065869036
Dist,HBSchSc,4,0.09989509930279793
Dist,HBSchSc,6,0.032121321285866984
Dist,HBSchSc,8,0.015479869131760525
Dist,HBSchSc,10,0.011030308626138281
Dist,HBSchSc,12,0.009581546306786577
Dist,HBSchSc,14,0.007966600294097837
Dist,HBSchSc,16,0.006972840728286951
Dist,HBSchSc,18,0.004591967632588099
