TLFTYPE,TRIPPURP,BIN,FREQ
Dist,HBO,0,0.45532460335029346
Dist,HBO,2,0.24102465853928973
Dist,HBO,4,0.10038041909134492
Dist,HBO,6,0.060842990927728866
Dist,HBO,8,0.04106679743969925
Dist,HBO,10,0.029015688813289357
Dist,HBO,12,0.019688946872516606
Dist,HBO,14,0.013086407383164071
Dist,HBO,16,0.008534707806045134
Dist,HBO,18,0.005846837113106594
Dist,HBO,20,0.0041316424450293905
Dist,HBO,22,0.0031347609963334917
Dist,HBO,24,0.002346945206218737
Dist,HBO,26,0.0019383979680168758
Dist,HBO,28,0.001809332371349781
Dist,HBO,30,0.0016298536194373186
Dist,HBO,32,0.0015496668254684058
Dist,HBO,34,0.0014551736563564505
Dist,HBO,36,0.0012066872861451142
Dist,HBO,38,0.0009168476400249461
Dist,HBO,40,0.0007318321701966119
Dist,HBO,42,0.0006137635167122805
Dist,HBO,44,0.0005198552913866425
Dist,HBO,46,0.0004517633350917344
Dist,HBO,48,0.0004058699954875637
Dist,HBO,50,0.00026948585214012346
Dist,HBO,52,0.0002712114363097592
Dist,HBO,54,0.0002898891413636258
Dist,HBO,56,0.0002623450383794667
Dist,HBO,58,0.00023614630610383711
Dist,HBO,60,0.00022071953863161796
Dist,HBO,62,0.00018025492732122952
Dist,HBO,64,0.00014410990089441415
Dist,HBO,66,0.000124982239081842
Dist,HBO,68,0.00010798512252174055
Dist,HBO,70,6.322117438192072e-05
Dist,HBO,72,4.0457861959007875e-05
Dist,HBO,74,3.219215630158726e-05
Dist,HBO,76,2.0009577059634995e-05
Dist,HBO,78,1.4029651736438478e-05
Dist,HBO,80,1.5912720771621125e-05
Dist,HBO,82,9.651572474233655e-06
Dist,HBO,84,8.931641660304805e-06
Dist,HBO,86,5.442226996543406e-06
Dist,HBO,88,4.751543371930414e-06
Dist,HBO,90,3.3319297982144617e-06
Dist,HBO,92,2.607499416698556e-06
Dist,HBO,94,1.63334303410108e-06
Dist,HBO,96,1.2036343295372973e-06
Dist,HBO,98,6.929334084065188e-07
Dist,HBO,100,4.4545719111847635e-07
Dist,HBO,102,2.83472757984485e-07
Dist,HBO,104,9.449091932816167e-08
Dist,HBO,106,2.0248054141748927e-08
Dist,HBO,108,0.0
Dist,HBO,110,2.2497837935276583e-09
Dist,HBO,112,0.0
Dist,HBO,114,0.0
Dist,HBO,116,0.0
Dist,HBO,118,0.0
Dist,HBO,120,0.0
Dist,HBO,122,0.0
Dist,HBO,124,0.0
Dist,HBO,126,0.0
Dist,HBO,128,0.0
Dist,HBO,130,0.0
Dist,HBO,132,0.0
Dist,HBO,134,0.0
Dist,HBO,136,0.0
Dist,HBO,138,0.0
Dist,HBO,140,0.0
Dist,HBO,142,0.0
Dist,HBO,144,0.0
Dist,HBO,146,0.0
Dist,HBO,148,0.0
Dist,HBO,150,0.0
Dist,HBO,152,0.0
Dist,HBO,154,0.0
Dist,HBO,156,0.0
Dist,HBO,158,0.0
Dist,HBO,160,0.0
Dist,HBO,162,0.0
Dist,HBO,164,0.0
Dist,HBO,166,0.0
Dist,HBO,168,0.0
Dist,HBO,170,0.0
Dist,HBO,172,0.0
Dist,HBO,174,0.0
Dist,HBO,176,0.0
Dist,HBO,178,0.0
Dist,HBO,180,0.0
Dist,HBO,182,0.0
Dist,HBO,184,0.0
Dist,HBO,186,0.0
Dist,HBO,188,0.0
Dist,HBO,190,0.0
Dist,HBO,192,0.0
Dist,HBO,194,0.0
Dist,HBO,196,0.0
Dist,HBO,198,0.0
Dist,HBO,200,1.3505452112546533e-05
Dist,HBOth,0,0.46778064791479124
Dist,HBOth,2,0.22759345524444632
Dist,HBOth,4,0.09437722556265855
Dist,HBOth,6,0.058666733702959266
Dist,HBOth,8,0.04168117399517652
Dist,HBOth,10,0.03082097087269831
Dist,HBOth,12,0.02170583600945713
Dist,HBOth,14,0.014589904340473712
Dist,HBOth,16,0.009541670763295401
Dist,HBOth,18,0.006433795717333647
Dist,HBOth,20,0.0044583832255527065
Dist,HBOth,22,0.003379518821726125
Dist,HBOth,24,0.002495193992053113
Dist,HBOth,26,0.0020271631999017807
Dist,HBOth,28,0.0019400096939368409
Dist,HBOth,30,0.001701753831888913
Dist,HBOth,32,0.0016029212537989881
Dist,HBOth,34,0.0014791007636882473
Dist,HBOth,36,0.001231791876557058
Dist,HBOth,38,0.0009262969311687759
