TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
HBOth,GC,0,1.0,1.0
HBOth,GC,2,0.851671,0.851671
HBOth,GC,4,0.6721603,0.7257995
HBOth,GC,6,0.2039939,0.2129408
HBOth,GC,8,0.0859674,0.091659
HBOth,GC,10,0.0500903,0.0532696
HBOth,GC,12,0.0297951,0.031281
HBOth,GC,14,0.0185508,0.0203154
HBOth,GC,16,0.0100507,0.0108257
HBOth,GC,18,0.0070293,0.0075048
HBOth,GC,20,0.0053146,0.0056187
HBOth,GC,22,0.0041731,0.0044419
HBOth,GC,24,0.0033456,0.0036256
HBOth,GC,26,0.0025805,0.0027421
HBOth,GC,28,0.0020863,0.0022104
HBOth,GC,30,0.0017522,0.0018384
HBOth,GC,32,0.0015134,0.0015095
HBOth,GC,34,0.0013146,0.0012933
HBOth,GC,36,0.0011558,0.0012226
HBOth,GC,38,0.0009937,0.0010336
HBOth,GC,40,0.0008485,0.0008757
HBOth,GC,42,0.0007198,0.0007676
HBOth,GC,44,0.000598,0.0006381
HBOth,GC,46,0.0004938,0.0004654
HBOth,GC,48,0.0004058,0.0003795
HBOth,GC,50,0.0003333,0.0003255
HBOth,GC,52,0.0002753,0.0002629
HBOth,GC,54,0.0002407,0.0002326
HBOth,GC,56,0.0002146,0.0002206
HBOth,GC,58,0.0001919,0.0002006
HBOth,GC,60,0.0001737,0.0002058
HBOth,GC,62,0.0001551,0.0001856
HBOth,GC,64,0.0001362,0.0001549
HBOth,GC,66,0.0001187,0.0001244
HBOth,GC,68,9.89e-05,9.32e-05
HBOth,GC,70,8.16e-05,7.77e-05
HBOth,GC,72,6.83e-05,6.79e-05
HBOth,GC,74,5.89e-05,5.36e-05
HBOth,GC,76,5.64e-05,5.34e-05
HBOth,GC,78,5.39e-05,5.19e-05
HBOth,GC,80,5.27e-05,5.29e-05
HBOth,GC,82,5.19e-05,5.79e-05
HBOth,GC,84,5.11e-05,6.24e-05
HBOth,GC,86,5.03e-05,6.03e-05
HBOth,GC,88,4.94e-05,5.67e-05
HBOth,GC,90,4.86e-05,5.55e-05
HBOth,GC,92,4.78e-05,5.04e-05
HBOth,GC,94,4.7e-05,5.27e-05
HBOth,GC,96,4.62e-05,5.36e-05
HBOth,GC,98,4.54e-05,5.16e-05
HBOth,GC,100,4.45e-05,5.03e-05
HBOth,GC,102,4.37e-05,4.89e-05
HBOth,GC,104,4.29e-05,4.61e-05
HBOth,GC,106,4.21e-05,4.8e-05
HBOth,GC,108,4.13e-05,4.72e-05
HBOth,GC,110,4.04e-05,4.84e-05
HBOth,GC,112,3.96e-05,4.74e-05
HBOth,GC,114,3.88e-05,4.94e-05
HBOth,GC,116,3.8e-05,5.57e-05
HBOth,GC,118,3.72e-05,4.65e-05
HBOth,GC,120,3.64e-05,5.11e-05
HBOth,GC,122,3.55e-05,4.41e-05
HBOth,GC,124,3.47e-05,5.19e-05
HBOth,GC,126,3.39e-05,4.49e-05
HBOth,GC,128,3.31e-05,4.72e-05
HBOth,GC,130,3.23e-05,5.21e-05
HBOth,GC,132,3.14e-05,5.5e-05
HBOth,GC,134,3.06e-05,4.32e-05
HBOth,GC,136,2.99e-05,4.04e-05
HBOth,GC,138,2.92e-05,4.05e-05
HBOth,GC,140,2.85e-05,3.87e-05
HBOth,GC,142,2.81e-05,4.42e-05
HBOth,GC,144,2.76e-05,4.38e-05
HBOth,GC,146,2.72e-05,3.8e-05
HBOth,GC,148,2.68e-05,3.62e-05
HBOth,GC,150,2.63e-05,3.44e-05
HBOth,GC,152,2.59e-05,2.56e-05
HBOth,GC,154,2.54e-05,2.14e-05
HBOth,GC,156,2.5e-05,1.53e-05
HBOth,GC,158,2.46e-05,1.49e-05
HBOth,GC,160,2.41e-05,1.62e-05
HBOth,GC,162,2.37e-05,1.63e-05
HBOth,GC,164,2.33e-05,1.87e-05
HBOth,GC,166,2.28e-05,1.74e-05
HBOth,GC,168,2.24e-05,1.66e-05
HBOth,GC,170,2.19e-05,1.59e-05
HBOth,GC,172,2.15e-05,1.82e-05
HBOth,GC,174,2.11e-05,2.01e-05
HBOth,GC,176,2.06e-05,1.73e-05
