,TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
0,HBOth,GC,0,1.0,1.0
1,HBOth,GC,2,0.851671,0.851671
2,HBOth,GC,4,0.5589307,0.5668592
3,HBOth,GC,6,0.2094894,0.1875065
4,HBOth,GC,8,0.076413,0.07406
5,HBOth,GC,10,0.0476643,0.0436754
6,HBOth,GC,12,0.0282617,0.0261796
7,HBOth,GC,14,0.0161417,0.0149506
8,HBOth,GC,16,0.0107145,0.0086944
9,HBOth,GC,18,0.0078903,0.0063323
10,HBOth,GC,20,0.0056513,0.004699
11,HBOth,GC,22,0.0042348,0.0035867
12,HBOth,GC,24,0.0033141,0.0027816
13,HBOth,GC,26,0.0027047,0.0021846
14,HBOth,GC,28,0.0022013,0.0017922
15,HBOth,GC,30,0.0017955,0.0015025
16,HBOth,GC,32,0.0014955,0.0011933
17,HBOth,GC,34,0.0012694,0.001109
18,HBOth,GC,36,0.0010653,0.0009594
19,HBOth,GC,38,0.0008787,0.0008184
20,HBOth,GC,40,0.0007168,0.000689
21,HBOth,GC,42,0.0006001,0.0005928
22,HBOth,GC,44,0.0005146,0.0004708
23,HBOth,GC,46,0.0004583,0.0003724
24,HBOth,GC,48,0.0004106,0.0002995
25,HBOth,GC,50,0.0003673,0.0002642
26,HBOth,GC,52,0.0003267,0.0002108
27,HBOth,GC,54,0.0002917,0.0001937
28,HBOth,GC,56,0.000264,0.0001779
29,HBOth,GC,58,0.0002362,0.0001734
30,HBOth,GC,60,0.0002085,0.0001599
31,HBOth,GC,62,0.000188,0.000144
32,HBOth,GC,64,0.0001725,0.0001216
33,HBOth,GC,66,0.0001567,9.59e-05
34,HBOth,GC,68,0.0001425,7.97e-05
35,HBOth,GC,70,0.0001303,6.46e-05
36,HBOth,GC,72,0.0001198,6.35e-05
37,HBOth,GC,74,0.0001102,4.95e-05
38,HBOth,GC,76,0.0001018,4.51e-05
39,HBOth,GC,78,9.52e-05,4.59e-05
40,HBOth,GC,80,8.6e-05,4.32e-05
41,HBOth,GC,82,7.88e-05,4.15e-05
42,HBOth,GC,84,7.31e-05,4e-05
43,HBOth,GC,86,6.71e-05,3.63e-05
44,HBOth,GC,88,6.18e-05,3.7e-05
45,HBOth,GC,90,5.69e-05,3.72e-05
46,HBOth,GC,92,5.26e-05,3.56e-05
47,HBOth,GC,94,4.99e-05,3.33e-05
48,HBOth,GC,96,4.74e-05,3.21e-05
49,HBOth,GC,98,4.49e-05,3.34e-05
50,HBOth,GC,100,4.17e-05,3.28e-05
51,HBOth,GC,102,4e-05,3.35e-05
52,HBOth,GC,104,3.88e-05,3.52e-05
53,HBOth,GC,106,3.79e-05,3.5e-05
54,HBOth,GC,108,3.74e-05,3.55e-05
55,HBOth,GC,110,3.72e-05,3.62e-05
56,HBOth,GC,112,3.67e-05,3.4e-05
57,HBOth,GC,114,3.63e-05,3.25e-05
58,HBOth,GC,116,3.59e-05,3e-05
59,HBOth,GC,118,3.55e-05,3.5e-05
60,HBOth,GC,120,3.5e-05,3.8e-05
61,HBOth,GC,122,3.4e-05,3.83e-05
62,HBOth,GC,124,3.29e-05,3.56e-05
63,HBOth,GC,126,3.18e-05,2.97e-05
64,HBOth,GC,128,3.08e-05,3.16e-05
65,HBOth,GC,130,2.97e-05,3.28e-05
66,HBOth,GC,132,2.87e-05,3.38e-05
67,HBOth,GC,134,2.76e-05,3.18e-05
68,HBOth,GC,136,2.66e-05,3.14e-05
69,HBOth,GC,138,2.56e-05,3.02e-05
70,HBOth,GC,140,2.45e-05,2.64e-05
71,HBOth,GC,142,2.28e-05,2.56e-05
72,HBOth,GC,144,2.11e-05,2.04e-05
73,HBOth,GC,146,1.94e-05,1.8e-05
74,HBOth,GC,148,1.77e-05,1.79e-05
75,HBOth,GC,150,1.6e-05,1.51e-05
76,HBOth,GC,152,1.49e-05,1.43e-05
77,HBOth,GC,154,1.38e-05,1.25e-05
78,HBOth,GC,156,1.26e-05,9.4e-06
79,HBOth,GC,158,1.15e-05,9.8e-06
80,HBOth,GC,160,1.03e-05,1.07e-05
81,HBOth,GC,162,9.9e-06,1.17e-05
82,HBOth,GC,164,9.5e-06,1.07e-05
83,HBOth,GC,166,9.1e-06,1.17e-05
84,HBOth,GC,168,8.7e-06,1.13e-05
85,HBOth,GC,170,8.3e-06,1.11e-05
86,HBOth,GC,172,8.3e-06,1.21e-05
87,HBOth,GC,174,8.3e-06,1.56e-05
88,HBOth,GC,176,8.3e-06,1.47e-05
89,HBOth,GC,178,8.2e-06,1.81e-05
90,HBOth,GC,180,8.2e-06,1.94e-05
91,HBOth,GC,182,8.2e-06,1.94e-05
92,HBOth,GC,184,8.1e-06,1.58e-05
93,HBOth,GC,186,8.1e-06,2.46e-05
94,HBOth,GC,188,8e-06,2.16e-05
95,HBOth,GC,190,7.9e-06,2.25e-05
96,HBOth,GC,192,7.9e-06,2.05e-05
97,HBOth,GC,194,7.8e-06,2.37e-05
98,HBOth,GC,196,7.8e-06,2.69e-05
99,HBOth,GC,198,7.7e-06,3.09e-05
100,HBOth,GC,200,7.6e-06,2.58e-05
101,HBOth,GC,202,7.5e-06,2.47e-05
102,HBOth,GC,204,7.4e-06,3.16e-05
103,HBOth,GC,206,7.3e-06,2.64e-05
104,HBOth,GC,208,7.2e-06,2.73e-05
105,HBOth,GC,210,7.1e-06,2.41e-05
106,HBOth,GC,212,6.8e-06,2.75e-05
107,HBOth,GC,214,6.3e-06,3.15e-05
108,HBOth,GC,216,5.3e-06,3.15e-05
109,HBOth,GC,218,4.3e-06,2.37e-05
110,HBOth,GC,220,3.5e-06,2.23e-05
111,HBOth,GC,222,3.3e-06,2.68e-05
112,HBOth,GC,224,3e-06,2.95e-05
113,HBOth,GC,226,2.7e-06,2.65e-05
114,HBOth,GC,228,2.4e-06,3.9e-05
115,HBOth,GC,230,2.1e-06,4.46e-05
116,HBOth,GC,232,1.8e-06,4.13e-05
117,HBOth,GC,234,1.5e-06,6.8e-05
118,HBOth,GC,236,1.2e-06,7.6e-05
119,HBOth,GC,238,9e-07,3e-05
120,HBOth,GC,240,6e-07,3.3e-05
121,HBOth,GC,242,3e-07,2.43e-05
122,HBOth,GC,244,1e-07,7.3e-06
123,HBOth,GC,246,0.0,0.0
124,HBOth,GC,248,0.0,0.0
125,HBOth,GC,250,0.0,0.0
126,HBOth,GC,252,0.0,0.0
127,HBOth,GC,254,0.0,0.0
128,HBOth,GC,256,0.0,0.0
129,HBOth,GC,258,0.0,0.0
130,HBOth,GC,260,0.0,0.0
131,HBOth,GC,262,0.0,0.0
132,HBOth,GC,264,0.0,0.0
133,HBOth,GC,266,0.0,0.0
134,HBOth,GC,268,0.0,0.0
135,HBOth,GC,270,0.0,0.0
136,HBOth,GC,272,0.0,0.0
137,HBOth,GC,274,0.0,0.0
138,HBOth,GC,276,0.0,0.0
139,HBOth,GC,278,0.0,0.0
140,HBOth,GC,280,0.0,0.0
141,HBOth,GC,282,0.0,0.0
142,HBOth,GC,284,0.0,0.0
143,HBOth,GC,286,0.0,0.0
144,HBOth,GC,288,0.0,0.0
145,HBOth,GC,290,0.0,0.0
146,HBOth,GC,292,0.0,0.0
147,HBOth,GC,294,0.0,0.0
148,HBOth,GC,296,0.0,0.0
149,HBOth,GC,298,0.0,0.0
150,HBOth,GC,300,0.0,0.0
151,HBOth,GC,302,0.0,0.0
152,HBOth,GC,304,0.0,0.0
153,HBOth,GC,306,0.0,0.0
154,HBOth,GC,308,0.0,0.0
155,HBOth,GC,310,0.0,0.0
156,HBOth,GC,312,0.0,0.0
157,HBOth,GC,314,0.0,0.0
158,HBOth,GC,316,0.0,0.0
159,HBOth,GC,318,0.0,0.0
160,HBOth,GC,320,0.0,0.0
161,HBOth,GC,322,0.0,0.0
162,HBOth,GC,324,0.0,0.0
163,HBOth,GC,326,0.0,0.0
164,HBOth,GC,328,0.0,0.0
165,HBOth,GC,330,0.0,0.0
166,HBOth,GC,332,0.0,0.0
167,HBOth,GC,334,0.0,0.0
168,HBOth,GC,336,0.0,0.0
169,HBOth,GC,338,0.0,0.0
170,HBOth,GC,340,0.0,0.0
171,HBOth,GC,342,0.0,0.0
172,HBOth,GC,344,0.0,0.0
173,HBOth,GC,346,0.0,0.0
174,HBOth,GC,348,0.0,0.0
175,HBOth,GC,350,0.0,0.0
176,HBOth,GC,352,0.0,0.0
177,HBOth,GC,354,0.0,0.0
178,HBOth,GC,356,0.0,0.0
179,HBOth,GC,358,0.0,0.0
180,HBOth,GC,360,0.0,0.0
181,HBOth,GC,362,0.0,0.0
182,HBOth,GC,364,0.0,0.0
183,HBOth,GC,366,0.0,0.0
184,HBOth,GC,368,0.0,0.0
185,HBOth,GC,370,0.0,0.0
186,HBOth,GC,372,0.0,0.0
187,HBOth,GC,374,0.0,0.0
188,HBOth,GC,376,0.0,0.0
