BIN,TRIPPURP,FF
0,HBW,1.0
2,HBW,0.975
4,HBW,0.85
6,HBW,0.3089891
8,HBW,0.176
10,HBW,0.1465718
12,HBW,0.1256282
14,HBW,0.115
16,HBW,0.1087676
18,HBW,0.0974027
20,HBW,0.0868129
22,HBW,0.076522
24,HBW,0.0675604
26,HBW,0.0601602
28,HBW,0.0536487
30,HBW,0.047986
32,HBW,0.0428923
34,HBW,0.038525
36,HBW,0.0345454
38,HBW,0.0310461
40,HBW,0.0277453
42,HBW,0.0246813
44,HBW,0.0219211
46,HBW,0.0194562
48,HBW,0.01721
50,HBW,0.0151818
52,HBW,0.0133719
54,HBW,0.0118414
56,HBW,0.0104777
58,HBW,0.0092252
60,HBW,0.0080957
62,HBW,0.0071289
64,HBW,0.0063081
66,HBW,0.0056584
68,HBW,0.0050291
70,HBW,0.0045342
72,HBW,0.0041188
74,HBW,0.0037849
76,HBW,0.0034984
78,HBW,0.0032559
80,HBW,0.0030781
82,HBW,0.002962
84,HBW,0.0028781
86,HBW,0.0028496
88,HBW,0.0028175
90,HBW,0.0027748
92,HBW,0.0027251
94,HBW,0.0026693
96,HBW,0.0025833
98,HBW,0.0024747
100,HBW,0.0023325
102,HBW,0.0021673
104,HBW,0.0019998
106,HBW,0.0018178
108,HBW,0.0016158
110,HBW,0.0014142
112,HBW,0.0012248
114,HBW,0.0010551
116,HBW,0.0009031
118,HBW,0.0007521
120,HBW,0.0006225
122,HBW,0.0005118
124,HBW,0.0004169
126,HBW,0.0003365
128,HBW,0.0002628
130,HBW,0.0001999
132,HBW,0.0001499
134,HBW,0.0001143
136,HBW,8.95e-05
138,HBW,7.27e-05
140,HBW,6.19e-05
142,HBW,5.35e-05
144,HBW,4.71e-05
146,HBW,4.18e-05
148,HBW,3.66e-05
150,HBW,3.16e-05
152,HBW,2.67e-05
154,HBW,2.23e-05
156,HBW,1.83e-05
158,HBW,1.46e-05
160,HBW,1.15e-05
162,HBW,8.9e-06
164,HBW,6.8e-06
166,HBW,5.1e-06
168,HBW,3.8e-06
170,HBW,2.8e-06
172,HBW,2.2e-06
174,HBW,1.7e-06
176,HBW,1.4e-06
178,HBW,1.4e-06
180,HBW,1.3e-06
182,HBW,1.3e-06
184,HBW,1.2e-06
186,HBW,1.2e-06
188,HBW,1.1e-06
190,HBW,1.1e-06
192,HBW,1e-06
194,HBW,1e-06
196,HBW,9e-07
198,HBW,9e-07
200,HBW,8e-07
202,HBW,8e-07
204,HBW,7e-07
206,HBW,7e-07
208,HBW,6e-07
210,HBW,6e-07
212,HBW,5e-07
214,HBW,4e-07
216,HBW,4e-07
218,HBW,3e-07
220,HBW,3e-07
222,HBW,2e-07
224,HBW,2e-07
226,HBW,1e-07
228,HBW,1e-07
230,HBW,0.0
232,HBW,0.0
234,HBW,0.0
236,HBW,0.0
238,HBW,0.0
240,HBW,0.0
242,HBW,0.0
244,HBW,0.0
246,HBW,0.0
248,HBW,0.0
250,HBW,0.0
252,HBW,0.0
254,HBW,0.0
256,HBW,0.0
258,HBW,0.0
260,HBW,0.0
262,HBW,0.0
264,HBW,0.0
266,HBW,0.0
268,HBW,0.0
270,HBW,0.0
272,HBW,0.0
274,HBW,0.0
276,HBW,0.0
278,HBW,0.0
280,HBW,0.0
282,HBW,0.0
284,HBW,0.0
286,HBW,0.0
288,HBW,0.0
290,HBW,0.0
292,HBW,0.0
294,HBW,0.0
296,HBW,0.0
298,HBW,0.0
300,HBW,0.0
302,HBW,0.0
304,HBW,0.0
306,HBW,0.0
308,HBW,0.0
310,HBW,0.0
312,HBW,0.0
314,HBW,0.0
316,HBW,0.0
318,HBW,0.0
320,HBW,0.0
322,HBW,0.0
324,HBW,0.0
326,HBW,0.0
328,HBW,0.0
330,HBW,0.0
332,HBW,0.0
334,HBW,0.0
336,HBW,0.0
338,HBW,0.0
340,HBW,0.0
342,HBW,0.0
344,HBW,0.0
346,HBW,0.0
348,HBW,0.0
350,HBW,0.0
352,HBW,0.0
354,HBW,0.0
356,HBW,0.0
358,HBW,0.0
360,HBW,0.0
362,HBW,0.0
364,HBW,0.0
366,HBW,0.0
368,HBW,0.0
370,HBW,0.0
372,HBW,0.0
374,HBW,0.0
376,HBW,0.0
378,HBW,0.0
380,HBW,0.0
382,HBW,0.0
384,HBW,0.0
386,HBW,0.0
388,HBW,0.0
390,HBW,0.0
392,HBW,0.0
394,HBW,0.0
396,HBW,0.0
398,HBW,0.0
400,HBW,0.0
0,HBShp,1.0
2,HBShp,0.9973
4,HBShp,0.7380811
6,HBShp,0.4301406
8,HBShp,0.2228886
10,HBShp,0.1242366
12,HBShp,0.0552545
14,HBShp,0.0315376
16,HBShp,0.0187027
18,HBShp,0.0114301
20,HBShp,0.0084236
22,HBShp,0.0056808
24,HBShp,0.0040691
26,HBShp,0.0026901
28,HBShp,0.0019773
30,HBShp,0.0014095
32,HBShp,0.0010946
34,HBShp,0.0008398
36,HBShp,0.0006449
38,HBShp,0.0004701
40,HBShp,0.0003135
42,HBShp,0.0002585
44,HBShp,0.0002115
46,HBShp,0.0001951
48,HBShp,0.0001787
50,HBShp,0.0001624
52,HBShp,0.000146
54,HBShp,0.0001292
56,HBShp,0.0001182
58,HBShp,0.0001079
60,HBShp,9.91e-05
62,HBShp,8.88e-05
64,HBShp,8.06e-05
66,HBShp,7.37e-05
