TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
HBOth,GC,0,1.0,1.0
HBOth,GC,2,0.851671,0.851671
HBOth,GC,4,0.5668592,0.6224852
HBOth,GC,6,0.1875065,0.1954229
HBOth,GC,8,0.07406,0.0806292
HBOth,GC,10,0.0436754,0.0471007
HBOth,GC,12,0.0261796,0.0283797
HBOth,GC,14,0.0149506,0.0169395
HBOth,GC,16,0.0086944,0.0093312
HBOth,GC,18,0.0063323,0.0067293
HBOth,GC,20,0.004699,0.0050146
HBOth,GC,22,0.0035867,0.0038731
HBOth,GC,24,0.0027816,0.0030856
HBOth,GC,26,0.0021846,0.0023805
HBOth,GC,28,0.0017922,0.001958
HBOth,GC,30,0.0015025,0.0016453
HBOth,GC,32,0.0012715,0.0013494
HBOth,GC,34,0.0011104,0.0011604
HBOth,GC,36,0.0009594,0.0010816
HBOth,GC,38,0.0008184,0.0009071
HBOth,GC,40,0.0007069,0.0007756
HBOth,GC,42,0.0005954,0.0006661
HBOth,GC,44,0.0004839,0.0005491
HBOth,GC,46,0.0003724,0.0003782
HBOth,GC,48,0.0003335,0.000316
HBOth,GC,50,0.0002946,0.0002847
HBOth,GC,52,0.0002557,0.0002306
HBOth,GC,54,0.0002168,0.0002048
HBOth,GC,56,0.0001779,0.0001842
HBOth,GC,58,0.0001615,0.0001651
HBOth,GC,60,0.0001452,0.0001735
HBOth,GC,62,0.0001288,0.0001507
HBOth,GC,64,0.0001124,0.0001317
HBOth,GC,66,9.61e-05,0.0001026
HBOth,GC,68,7.97e-05,8e-05
HBOth,GC,70,6.46e-05,6e-05
HBOth,GC,72,5.99e-05,5.86e-05
HBOth,GC,74,5.53e-05,4.96e-05
HBOth,GC,76,5.06e-05,4.68e-05
HBOth,GC,78,4.59e-05,4.39e-05
HBOth,GC,80,4.53e-05,4.52e-05
HBOth,GC,82,4.47e-05,4.72e-05
HBOth,GC,84,4.41e-05,5.11e-05
HBOth,GC,86,4.35e-05,5.02e-05
HBOth,GC,88,4.29e-05,5.24e-05
HBOth,GC,90,4.23e-05,5.12e-05
HBOth,GC,92,4.17e-05,4.75e-05
HBOth,GC,94,4.1e-05,4.6e-05
HBOth,GC,96,4.04e-05,4.45e-05
HBOth,GC,98,3.98e-05,3.92e-05
HBOth,GC,100,3.92e-05,4.06e-05
HBOth,GC,102,3.86e-05,4.35e-05
HBOth,GC,104,3.8e-05,4.16e-05
HBOth,GC,106,3.74e-05,3.84e-05
HBOth,GC,108,3.68e-05,3.62e-05
HBOth,GC,110,3.62e-05,3.37e-05
HBOth,GC,112,3.56e-05,3.62e-05
HBOth,GC,114,3.51e-05,3.46e-05
HBOth,GC,116,3.45e-05,3.49e-05
HBOth,GC,118,3.4e-05,3.55e-05
HBOth,GC,120,3.34e-05,3.84e-05
HBOth,GC,122,3.29e-05,3.5e-05
HBOth,GC,124,3.23e-05,3.56e-05
HBOth,GC,126,3.18e-05,3.07e-05
HBOth,GC,128,3.12e-05,3.78e-05
HBOth,GC,130,3.07e-05,3.18e-05
HBOth,GC,132,3.01e-05,3.4e-05
HBOth,GC,134,2.96e-05,3.67e-05
HBOth,GC,136,2.9e-05,3.7e-05
HBOth,GC,138,2.85e-05,3.04e-05
HBOth,GC,140,2.79e-05,2.63e-05
HBOth,GC,142,2.74e-05,3.1e-05
HBOth,GC,144,2.68e-05,2.26e-05
HBOth,GC,146,2.63e-05,2.51e-05
HBOth,GC,148,2.57e-05,2.4e-05
HBOth,GC,150,2.52e-05,2.43e-05
HBOth,GC,152,2.46e-05,1.76e-05
HBOth,GC,154,2.41e-05,1.74e-05
HBOth,GC,156,2.35e-05,1.37e-05
HBOth,GC,158,2.3e-05,1.31e-05
HBOth,GC,160,2.24e-05,1.2e-05
HBOth,GC,162,2.19e-05,1.08e-05
HBOth,GC,164,2.13e-05,9.6e-06
HBOth,GC,166,2.08e-05,1.04e-05
HBOth,GC,168,2.02e-05,1.12e-05
HBOth,GC,170,1.97e-05,1.23e-05
HBOth,GC,172,1.91e-05,1.16e-05
HBOth,GC,174,1.86e-05,1.06e-05
HBOth,GC,176,1.8e-05,1.05e-05
