BIN,TRIPPURP,FF
0,HBW,0.961261
2,HBW,1.0
4,HBW,0.934861
6,HBW,0.3363681
8,HBW,0.1921049
10,HBW,0.158773
12,HBW,0.1353223
14,HBW,0.1215864
16,HBW,0.1068749
18,HBW,0.0946691
20,HBW,0.0845117
22,HBW,0.0766018
24,HBW,0.0667609
26,HBW,0.0595959
28,HBW,0.0525595
30,HBW,0.046159
32,HBW,0.0421786
34,HBW,0.0381932
36,HBW,0.0340241
38,HBW,0.0303452
40,HBW,0.0272212
42,HBW,0.0244314
44,HBW,0.0215561
46,HBW,0.0190915
48,HBW,0.0169784
50,HBW,0.0155149
52,HBW,0.0140369
54,HBW,0.0125451
56,HBW,0.0111523
58,HBW,0.0097203
60,HBW,0.0085108
62,HBW,0.0075341
64,HBW,0.0068403
66,HBW,0.006256
68,HBW,0.0057008
70,HBW,0.0051038
72,HBW,0.0047083
74,HBW,0.0043203
76,HBW,0.0040133
78,HBW,0.0037757
80,HBW,0.0035574
82,HBW,0.0034036
84,HBW,0.0032638
86,HBW,0.0031554
88,HBW,0.002992
90,HBW,0.0028735
92,HBW,0.0027405
94,HBW,0.0025999
96,HBW,0.0024796
98,HBW,0.0022989
100,HBW,0.0021451
102,HBW,0.0019916
104,HBW,0.0018503
106,HBW,0.0016589
108,HBW,0.001451
110,HBW,0.0012534
112,HBW,0.0010725
114,HBW,0.0009376
116,HBW,0.0008137
118,HBW,0.0006522
120,HBW,0.0005214
122,HBW,0.0004219
124,HBW,0.0003467
126,HBW,0.0002759
128,HBW,0.0002112
130,HBW,0.000155
132,HBW,0.0001108
134,HBW,8.07e-05
136,HBW,6.2e-05
138,HBW,5.08e-05
140,HBW,4.42e-05
142,HBW,4.02e-05
144,HBW,3.65e-05
146,HBW,3.45e-05
148,HBW,3.25e-05
150,HBW,3.19e-05
152,HBW,3.15e-05
154,HBW,3.11e-05
156,HBW,3.07e-05
158,HBW,3.03e-05
160,HBW,2.99e-05
162,HBW,2.95e-05
164,HBW,2.91e-05
166,HBW,2.87e-05
168,HBW,2.83e-05
170,HBW,2.79e-05
172,HBW,2.75e-05
174,HBW,2.71e-05
176,HBW,2.67e-05
178,HBW,2.63e-05
180,HBW,2.6e-05
182,HBW,2.56e-05
184,HBW,2.52e-05
186,HBW,2.48e-05
188,HBW,2.44e-05
190,HBW,2.4e-05
192,HBW,2.36e-05
194,HBW,2.32e-05
196,HBW,2.28e-05
198,HBW,2.24e-05
200,HBW,2.2e-05
202,HBW,2.16e-05
204,HBW,2.12e-05
206,HBW,2.05e-05
208,HBW,1.96e-05
210,HBW,1.84e-05
212,HBW,1.7e-05
214,HBW,1.53e-05
216,HBW,1.33e-05
218,HBW,1.11e-05
220,HBW,8.9e-06
222,HBW,6.7e-06
224,HBW,4.4e-06
226,HBW,2.2e-06
228,HBW,0.0
230,HBW,0.0
232,HBW,0.0
234,HBW,0.0
236,HBW,0.0
238,HBW,0.0
240,HBW,0.0
242,HBW,0.0
244,HBW,0.0
246,HBW,0.0
248,HBW,0.0
250,HBW,0.0
252,HBW,0.0
254,HBW,0.0
256,HBW,0.0
258,HBW,0.0
260,HBW,0.0
262,HBW,0.0
264,HBW,0.0
266,HBW,0.0
268,HBW,0.0
270,HBW,0.0
272,HBW,0.0
274,HBW,0.0
276,HBW,0.0
278,HBW,0.0
280,HBW,0.0
282,HBW,0.0
284,HBW,0.0
286,HBW,0.0
288,HBW,0.0
290,HBW,0.0
292,HBW,0.0
294,HBW,0.0
296,HBW,0.0
298,HBW,0.0
300,HBW,0.0
302,HBW,0.0
304,HBW,0.0
306,HBW,0.0
308,HBW,0.0
310,HBW,0.0
312,HBW,0.0
314,HBW,0.0
316,HBW,0.0
318,HBW,0.0
320,HBW,0.0
322,HBW,0.0
324,HBW,0.0
326,HBW,0.0
328,HBW,0.0
330,HBW,0.0
332,HBW,0.0
334,HBW,0.0
336,HBW,0.0
338,HBW,0.0
340,HBW,0.0
342,HBW,0.0
344,HBW,0.0
346,HBW,0.0
348,HBW,0.0
350,HBW,0.0
352,HBW,0.0
354,HBW,0.0
356,HBW,0.0
358,HBW,0.0
360,HBW,0.0
362,HBW,0.0
364,HBW,0.0
366,HBW,0.0
368,HBW,0.0
370,HBW,0.0
372,HBW,0.0
374,HBW,0.0
376,HBW,0.0
378,HBW,0.0
380,HBW,0.0
382,HBW,0.0
384,HBW,0.0
386,HBW,0.0
388,HBW,0.0
390,HBW,0.0
392,HBW,0.0
394,HBW,0.0
396,HBW,0.0
398,HBW,0.0
400,HBW,0.0
0,HBShp,1.0
2,HBShp,0.9973
4,HBShp,0.7380811
6,HBShp,0.4301406
8,HBShp,0.2228886
10,HBShp,0.1242366
12,HBShp,0.0552545
14,HBShp,0.0315376
16,HBShp,0.0187027
18,HBShp,0.0114301
20,HBShp,0.0084236
22,HBShp,0.0056808
24,HBShp,0.0040691
26,HBShp,0.0026901
28,HBShp,0.0019773
30,HBShp,0.0014095
32,HBShp,0.0010946
34,HBShp,0.0008398
36,HBShp,0.0006449
38,HBShp,0.0004701
40,HBShp,0.0003135
42,HBShp,0.000225
44,HBShp,0.000185
46,HBShp,0.000166
48,HBShp,0.000155
50,HBShp,0.0001417
52,HBShp,0.0001283
54,HBShp,0.000115
56,HBShp,0.0001015
58,HBShp,8.95e-05
60,HBShp,7.85e-05
62,HBShp,6.87e-05
64,HBShp,6.01e-05
66,HBShp,5.27e-05
68,HBShp,4.65e-05
70,HBShp,4.14e-05
72,HBShp,3.75e-05
74,HBShp,3.48e-05
76,HBShp,3.32e-05
78,HBShp,3.29e-05
80,HBShp,3.25e-05
82,HBShp,3.22e-05
84,HBShp,3.18e-05
86,HBShp,3.15e-05
88,HBShp,3.11e-05
90,HBShp,3.08e-05
92,HBShp,3.04e-05
94,HBShp,3.01e-05
96,HBShp,2.97e-05
98,HBShp,2.94e-05
100,HBShp,2.9e-05
102,HBShp,2.87e-05
104,HBShp,2.83e-05
106,HBShp,2.8e-05
108,HBShp,2.76e-05
110,HBShp,2.73e-05
112,HBShp,2.69e-05
114,HBShp,2.66e-05
116,HBShp,2.62e-05
118,HBShp,2.59e-05
120,HBShp,2.55e-05
122,HBShp,2.52e-05
124,HBShp,2.48e-05
126,HBShp,2.45e-05
128,HBShp,2.41e-05
130,HBShp,2.38e-05
132,HBShp,2.34e-05
134,HBShp,2.31e-05
136,HBShp,2.27e-05
138,HBShp,2.24e-05
140,HBShp,2.2e-05
142,HBShp,2.17e-05
144,HBShp,2.13e-05
146,HBShp,2.1e-05
148,HBShp,2.06e-05
150,HBShp,2.03e-05
152,HBShp,1.99e-05
154,HBShp,1.96e-05
156,HBShp,1.92e-05
158,HBShp,1.89e-05
160,HBShp,1.81e-05
162,HBShp,1.68e-05
164,HBShp,1.51e-05
166,HBShp,1.3e-05
168,HBShp,1.04e-05
170,HBShp,7.8e-06
172,HBShp,5.2e-06
174,HBShp,2.6e-06
176,HBShp,0.0
178,HBShp,0.0
180,HBShp,0.0
182,HBShp,0.0
184,HBShp,0.0
186,HBShp,0.0
188,HBShp,0.0
190,HBShp,0.0
192,HBShp,0.0
194,HBShp,0.0
196,HBShp,0.0
198,HBShp,0.0
200,HBShp,0.0
202,HBShp,0.0
204,HBShp,0.0
206,HBShp,0.0
208,HBShp,0.0
210,HBShp,0.0
212,HBShp,0.0
214,HBShp,0.0
216,HBShp,0.0
218,HBShp,0.0
220,HBShp,0.0
222,HBShp,0.0
224,HBShp,0.0
226,HBShp,0.0
228,HBShp,0.0
230,HBShp,0.0
232,HBShp,0.0
234,HBShp,0.0
236,HBShp,0.0
238,HBShp,0.0
240,HBShp,0.0
242,HBShp,0.0
244,HBShp,0.0
246,HBShp,0.0
248,HBShp,0.0
250,HBShp,0.0
252,HBShp,0.0
254,HBShp,0.0
256,HBShp,0.0
258,HBShp,0.0
260,HBShp,0.0
262,HBShp,0.0
264,HBShp,0.0
266,HBShp,0.0
268,HBShp,0.0
270,HBShp,0.0
272,HBShp,0.0
274,HBShp,0.0
276,HBShp,0.0
278,HBShp,0.0
280,HBShp,0.0
282,HBShp,0.0
284,HBShp,0.0
286,HBShp,0.0
288,HBShp,0.0
290,HBShp,0.0
292,HBShp,0.0
294,HBShp,0.0
