TLFTYPE,TRIPPURP,BIN,FREQ
Dist,HBO,0,0.44975395883191804
Dist,HBO,2,0.24318330477287425
Dist,HBO,4,0.10086572586249488
Dist,HBO,6,0.05964141395900127
Dist,HBO,8,0.039681709810057926
Dist,HBO,10,0.028400101016288117
Dist,HBO,12,0.019500774040649208
Dist,HBO,14,0.013150553235776678
Dist,HBO,16,0.008664355714271536
Dist,HBO,18,0.005952727548125596
Dist,HBO,20,0.0043080434780833005
Dist,HBO,22,0.003274147876235736
Dist,HBO,24,0.0024477262524567572
Dist,HBO,26,0.0021183754040680217
Dist,HBO,28,0.002093587345735825
Dist,HBO,30,0.0019352619488302609
Dist,HBO,32,0.0018876479950984812
Dist,HBO,34,0.0018299667054028081
Dist,HBO,36,0.0016078170087029061
Dist,HBO,38,0.0012467385257386465
Dist,HBO,40,0.001044093448648719
Dist,HBO,42,0.0008978515551240458
Dist,HBO,44,0.0007674307253369974
Dist,HBO,46,0.0006842953220017271
Dist,HBO,48,0.0006014186901541291
Dist,HBO,50,0.00046931022023008484
Dist,HBO,52,0.0004795328190865817
Dist,HBO,54,0.0005121447770938918
Dist,HBO,56,0.00046289043714895216
Dist,HBO,58,0.00042894411833999064
Dist,HBO,60,0.00041316355796565374
Dist,HBO,62,0.0003561258217088887
Dist,HBO,64,0.00027821310205090833
Dist,HBO,66,0.000253119018307203
Dist,HBO,68,0.00020541055672775165
Dist,HBO,70,0.0001373896584594169
Dist,HBO,72,8.984771070681589e-05
Dist,HBO,74,7.145468340040919e-05
Dist,HBO,76,5.11624983931697e-05
Dist,HBO,78,4.0057826291736245e-05
Dist,HBO,80,3.913299949666246e-05
Dist,HBO,82,2.9047662037974566e-05
Dist,HBO,84,3.0879314133327525e-05
Dist,HBO,86,2.420075956452215e-05
Dist,HBO,88,2.127326647354648e-05
Dist,HBO,90,1.76684671409231e-05
Dist,HBO,92,1.341111362199461e-05
Dist,HBO,94,8.856735438954828e-06
Dist,HBO,96,5.778479829074187e-06
Dist,HBO,98,3.359528966046636e-06
Dist,HBO,100,2.373947126040992e-06
Dist,HBO,102,1.5548791128856165e-06
Dist,HBO,104,7.9206577096344e-07
Dist,HBO,106,2.9477447726196206e-07
Dist,HBO,108,6.075504493185478e-08
Dist,HBO,110,2.025168164395159e-08
Dist,HBO,112,0.0
Dist,HBO,114,0.0
Dist,HBO,116,0.0
Dist,HBO,118,0.0
Dist,HBO,120,0.0
Dist,HBO,122,0.0
Dist,HBO,124,0.0
Dist,HBO,126,0.0
Dist,HBO,128,0.0
Dist,HBO,130,0.0
Dist,HBO,132,0.0
Dist,HBO,134,0.0
Dist,HBO,136,0.0
Dist,HBO,138,0.0
Dist,HBO,140,0.0
Dist,HBO,142,0.0
Dist,HBO,144,0.0
Dist,HBO,146,0.0
Dist,HBO,148,0.0
Dist,HBO,150,0.0
Dist,HBO,152,0.0
Dist,HBO,154,0.0
Dist,HBO,156,0.0
Dist,HBO,158,0.0
Dist,HBO,160,0.0
Dist,HBO,162,0.0
Dist,HBO,164,0.0
Dist,HBO,166,0.0
