TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
HBOth,GC,0,1.0,1.0
HBOth,GC,2,0.951671,0.951671
HBOth,GC,4,0.7207915,0.7585895
HBOth,GC,6,0.2130088,0.2208793
HBOth,GC,8,0.0899605,0.0934435
HBOth,GC,10,0.0522338,0.0544165
HBOth,GC,12,0.0304533,0.0309604
HBOth,GC,14,0.0195392,0.0201028
HBOth,GC,16,0.0106054,0.0109658
HBOth,GC,18,0.0074055,0.0076928
HBOth,GC,20,0.0054674,0.0056778
HBOth,GC,22,0.0042261,0.0043376
HBOth,GC,24,0.003403,0.0035105
HBOth,GC,26,0.0026246,0.0026838
HBOth,GC,28,0.002149,0.002239
HBOth,GC,30,0.0017522,0.0018532
HBOth,GC,32,0.0015134,0.0014633
HBOth,GC,34,0.0013146,0.0013808
HBOth,GC,36,0.0011558,0.0012093
HBOth,GC,38,0.0009937,0.0010253
HBOth,GC,40,0.0008485,0.0008812
HBOth,GC,42,0.0007198,0.0007569
HBOth,GC,44,0.000598,0.0006262
HBOth,GC,46,0.0004938,0.0004615
HBOth,GC,48,0.0004058,0.0003861
HBOth,GC,50,0.0003333,0.0003193
HBOth,GC,52,0.0002753,0.0002582
HBOth,GC,54,0.0002407,0.0002357
HBOth,GC,56,0.0002146,0.0002135
HBOth,GC,58,0.0001919,0.0001983
HBOth,GC,60,0.0001737,0.0001943
HBOth,GC,62,0.0001551,0.000183
HBOth,GC,64,0.0001362,0.0001494
HBOth,GC,66,0.0001187,0.0001162
HBOth,GC,68,0.0001004,9.21e-05
HBOth,GC,70,8.46e-05,7.65e-05
HBOth,GC,72,7.23e-05,6.75e-05
HBOth,GC,74,6.49e-05,5.61e-05
HBOth,GC,76,6.14e-05,5.29e-05
HBOth,GC,78,5.89e-05,4.93e-05
HBOth,GC,80,5.77e-05,5.2e-05
HBOth,GC,82,5.72e-05,5.65e-05
HBOth,GC,84,5.66e-05,5.19e-05
HBOth,GC,86,5.61e-05,5.31e-05
HBOth,GC,88,5.56e-05,4.88e-05
HBOth,GC,90,5.5e-05,4.6e-05
HBOth,GC,92,5.45e-05,4.73e-05
HBOth,GC,94,5.4e-05,4.61e-05
HBOth,GC,96,5.35e-05,4.7e-05
HBOth,GC,98,5.29e-05,4.35e-05
HBOth,GC,100,5.24e-05,4.32e-05
HBOth,GC,102,5.19e-05,4.4e-05
HBOth,GC,104,5.13e-05,4.12e-05
HBOth,GC,106,5.08e-05,4.53e-05
HBOth,GC,108,5.03e-05,4.49e-05
HBOth,GC,110,4.97e-05,4.32e-05
HBOth,GC,112,4.92e-05,4.49e-05
HBOth,GC,114,4.87e-05,4.91e-05
HBOth,GC,116,4.82e-05,4.62e-05
