BIN,TRIPPURP,FF
0,HBW,1.0
2,HBW,0.9998
4,HBW,0.6091692
6,HBW,0.1903233
8,HBW,0.098
10,HBW,0.0695
12,HBW,0.057
14,HBW,0.0468947
16,HBW,0.0398383
18,HBW,0.0340044
20,HBW,0.0291683
22,HBW,0.0251759
24,HBW,0.0220164
26,HBW,0.0193861
28,HBW,0.0171271
30,HBW,0.0151718
32,HBW,0.0136176
34,HBW,0.0121883
36,HBW,0.0107445
38,HBW,0.0096028
40,HBW,0.0086684
42,HBW,0.0079583
44,HBW,0.0074566
46,HBW,0.006864
48,HBW,0.0063682
50,HBW,0.0059094
52,HBW,0.0054769
54,HBW,0.0050812
56,HBW,0.0047068
58,HBW,0.0043624
60,HBW,0.0040592
62,HBW,0.0037136
64,HBW,0.0033966
66,HBW,0.0031052
68,HBW,0.0028203
70,HBW,0.0025505
72,HBW,0.0023114
74,HBW,0.0020738
76,HBW,0.0018776
78,HBW,0.0017131
80,HBW,0.0015573
82,HBW,0.0014128
84,HBW,0.0012873
86,HBW,0.0011802
88,HBW,0.0010832
90,HBW,0.0009921
92,HBW,0.0009089
94,HBW,0.0008388
96,HBW,0.000787
98,HBW,0.0007391
100,HBW,0.0006911
102,HBW,0.0006551
104,HBW,0.0006192
106,HBW,0.0005833
108,HBW,0.0005474
110,HBW,0.0005115
112,HBW,0.0004955
114,HBW,0.0004794
116,HBW,0.0004634
118,HBW,0.0004474
120,HBW,0.0004313
122,HBW,0.0004168
124,HBW,0.0004023
126,HBW,0.0003878
128,HBW,0.0003733
130,HBW,0.0003588
132,HBW,0.0003453
134,HBW,0.0003319
136,HBW,0.0003184
138,HBW,0.000305
140,HBW,0.0002915
142,HBW,0.0002773
144,HBW,0.000263
146,HBW,0.0002488
148,HBW,0.0002346
150,HBW,0.0002203
152,HBW,0.000208
154,HBW,0.0001956
156,HBW,0.0001832
158,HBW,0.0001709
160,HBW,0.0001585
162,HBW,0.000145
164,HBW,0.0001315
166,HBW,0.0001181
168,HBW,0.0001046
170,HBW,9.11e-05
172,HBW,8.1e-05
174,HBW,7.08e-05
176,HBW,6.07e-05
178,HBW,5.06e-05
180,HBW,4.05e-05
182,HBW,4.05e-05
184,HBW,4.05e-05
186,HBW,4.05e-05
188,HBW,4.05e-05
190,HBW,4.05e-05
192,HBW,4.05e-05
194,HBW,4.05e-05
196,HBW,4.05e-05
198,HBW,4.05e-05
200,HBW,4.05e-05
202,HBW,4.05e-05
204,HBW,4.05e-05
206,HBW,4.05e-05
208,HBW,4.05e-05
210,HBW,4.05e-05
212,HBW,4.11e-05
214,HBW,4.17e-05
216,HBW,4.23e-05
218,HBW,4.29e-05
220,HBW,4.35e-05
222,HBW,4.91e-05
224,HBW,5.47e-05
226,HBW,6.04e-05
228,HBW,0.0
230,HBW,0.0
232,HBW,0.0
234,HBW,0.0
236,HBW,0.0
238,HBW,0.0
240,HBW,0.0
242,HBW,0.0
244,HBW,0.0
246,HBW,0.0
248,HBW,0.0
250,HBW,0.0
252,HBW,0.0
254,HBW,0.0
256,HBW,0.0
258,HBW,0.0
260,HBW,0.0
262,HBW,0.0
264,HBW,0.0
266,HBW,0.0
268,HBW,0.0
270,HBW,0.0
272,HBW,0.0
274,HBW,0.0
276,HBW,0.0
278,HBW,0.0
280,HBW,0.0
282,HBW,0.0
284,HBW,0.0
286,HBW,0.0
288,HBW,0.0
290,HBW,0.0
292,HBW,0.0
294,HBW,0.0
296,HBW,0.0
298,HBW,0.0
300,HBW,0.0
302,HBW,0.0
304,HBW,0.0
306,HBW,0.0
308,HBW,0.0
310,HBW,0.0
312,HBW,0.0
314,HBW,0.0
316,HBW,0.0
318,HBW,0.0
320,HBW,0.0
322,HBW,0.0
324,HBW,0.0
326,HBW,0.0
328,HBW,0.0
330,HBW,0.0
