TLFTYPE,TRIPPURP,BIN,FREQ
Dist,HBO,0,0.45790550064200364
Dist,HBO,2,0.24707942685688222
Dist,HBO,4,0.10032089622385156
Dist,HBO,6,0.05866189691163658
Dist,HBO,8,0.03910560556043912
Dist,HBO,10,0.02777883069714289
Dist,HBO,12,0.018983256527265024
Dist,HBO,14,0.012531409401554661
Dist,HBO,16,0.008160483639676296
Dist,HBO,18,0.005646860495007613
Dist,HBO,20,0.004118107631273034
Dist,HBO,22,0.0030485328714854472
Dist,HBO,24,0.002150524416064907
Dist,HBO,26,0.001707307534545782
Dist,HBO,28,0.0015558959214526289
Dist,HBO,30,0.0013741894143138981
Dist,HBO,32,0.001298531873067209
Dist,HBO,34,0.0012284237188587316
Dist,HBO,36,0.0010388825188545644
Dist,HBO,38,0.0008703760100106093
Dist,HBO,40,0.0007234160289954395
Dist,HBO,42,0.0006456595084280675
Dist,HBO,44,0.00055645400974788
Dist,HBO,46,0.0004860629984330861
Dist,HBO,48,0.0004328701481618768
Dist,HBO,50,0.00030511975650187635
Dist,HBO,52,0.00029299506419063756
Dist,HBO,54,0.00029329588047830767
Dist,HBO,56,0.00026437037401092926
Dist,HBO,58,0.00024069119339642338
Dist,HBO,60,0.0002201301756444079
Dist,HBO,62,0.00017652079352292605
Dist,HBO,64,0.00014794773598960877
Dist,HBO,66,0.00012939814654917823
Dist,HBO,68,0.00011116508768010193
Dist,HBO,70,7.417141898969219e-05
Dist,HBO,72,5.463856437016097e-05
Dist,HBO,74,4.837305497548086e-05
Dist,HBO,76,3.656264833792726e-05
Dist,HBO,78,2.9039996248506608e-05
Dist,HBO,80,2.908938399722855e-05
Dist,HBO,82,2.3894690790747086e-05
Dist,HBO,84,2.4498568263756382e-05
Dist,HBO,86,2.065754835179018e-05
Dist,HBO,88,1.898509958825142e-05
Dist,HBO,90,1.4329181822373041e-05
Dist,HBO,92,1.0463468036045863e-05
Dist,HBO,94,5.502244187159067e-06
Dist,HBO,96,2.9340812536176667e-06
Dist,HBO,98,1.5848977544407595e-06
Dist,HBO,100,5.993876776709387e-07
Dist,HBO,102,1.616326321809273e-07
Dist,HBO,104,8.979590676718183e-09
Dist,HBO,106,0.0
