BIN,TRIPPURP,FF
0,HBW,1.0
2,HBW,0.9998
4,HBW,0.7152818
6,HBW,0.2151923
8,HBW,0.1276636
10,HBW,0.0970374
12,HBW,0.0824782
14,HBW,0.0721238
16,HBW,0.061624
18,HBW,0.0521002
20,HBW,0.0450357
22,HBW,0.039134
24,HBW,0.0341886
26,HBW,0.0299469
28,HBW,0.0261193
30,HBW,0.0230115
32,HBW,0.0208057
34,HBW,0.0183985
36,HBW,0.0166477
38,HBW,0.0146572
40,HBW,0.0129273
42,HBW,0.0115632
44,HBW,0.0105748
46,HBW,0.0095863
48,HBW,0.0085979
50,HBW,0.0079341
52,HBW,0.0072703
54,HBW,0.0066065
56,HBW,0.0059427
58,HBW,0.0052789
60,HBW,0.0048229
62,HBW,0.0043996
64,HBW,0.0039764
66,HBW,0.0035531
68,HBW,0.0032876
70,HBW,0.0030221
72,HBW,0.0027567
74,HBW,0.0024912
76,HBW,0.0022257
78,HBW,0.0020657
80,HBW,0.0019057
82,HBW,0.0017456
84,HBW,0.0015856
86,HBW,0.001486
88,HBW,0.0013863
90,HBW,0.0012867
92,HBW,0.0012078
94,HBW,0.0011289
96,HBW,0.0010501
98,HBW,0.0009712
100,HBW,0.0008923
102,HBW,0.0008317
104,HBW,0.0007711
106,HBW,0.0007106
108,HBW,0.00065
110,HBW,0.0006253
112,HBW,0.0006006
114,HBW,0.0005759
116,HBW,0.0005512
118,HBW,0.0005265
120,HBW,0.0005018
122,HBW,0.0004857
124,HBW,0.0004696
126,HBW,0.0004535
128,HBW,0.0004374
130,HBW,0.0004213
132,HBW,0.0004052
134,HBW,0.000389
136,HBW,0.0003729
138,HBW,0.0003568
140,HBW,0.0003407
142,HBW,0.0003246
144,HBW,0.0003085
146,HBW,0.0002924
148,HBW,0.0002791
150,HBW,0.0002657
152,HBW,0.0002524
154,HBW,0.000239
156,HBW,0.0002257
158,HBW,0.0002124
160,HBW,0.000199
162,HBW,0.0001857
164,HBW,0.0001723
166,HBW,0.000159
168,HBW,0.0001457
170,HBW,0.0001323
172,HBW,0.000119
174,HBW,0.0001056
176,HBW,9.23e-05
178,HBW,9.08e-05
180,HBW,8.94e-05
182,HBW,8.79e-05
184,HBW,8.65e-05
186,HBW,8.5e-05
188,HBW,8.36e-05
190,HBW,8.21e-05
192,HBW,8.07e-05
194,HBW,7.93e-05
196,HBW,7.78e-05
198,HBW,7.63e-05
200,HBW,7.49e-05
202,HBW,7.34e-05
204,HBW,7.2e-05
206,HBW,7.05e-05
208,HBW,6.91e-05
210,HBW,6.76e-05
212,HBW,6.62e-05
214,HBW,6.48e-05
216,HBW,6.33e-05
218,HBW,6.18e-05
220,HBW,6.04e-05
222,HBW,4.53e-05
224,HBW,3.02e-05
226,HBW,1.51e-05
228,HBW,0.0
230,HBW,0.0
232,HBW,0.0
234,HBW,0.0
236,HBW,0.0
238,HBW,0.0
240,HBW,0.0
242,HBW,0.0
244,HBW,0.0
246,HBW,0.0
248,HBW,0.0
250,HBW,0.0
252,HBW,0.0
254,HBW,0.0
256,HBW,0.0
258,HBW,0.0
260,HBW,0.0
262,HBW,0.0
264,HBW,0.0
266,HBW,0.0
268,HBW,0.0
270,HBW,0.0
272,HBW,0.0
274,HBW,0.0
276,HBW,0.0
278,HBW,0.0
280,HBW,0.0
282,HBW,0.0
284,HBW,0.0
286,HBW,0.0
288,HBW,0.0
290,HBW,0.0
292,HBW,0.0
294,HBW,0.0
296,HBW,0.0
298,HBW,0.0
300,HBW,0.0
302,HBW,0.0
304,HBW,0.0
306,HBW,0.0
308,HBW,0.0
310,HBW,0.0
312,HBW,0.0
314,HBW,0.0
316,HBW,0.0
318,HBW,0.0
320,HBW,0.0
322,HBW,0.0
324,HBW,0.0
326,HBW,0.0
328,HBW,0.0
330,HBW,0.0
