TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
HBSchPr,GC,0,1.0,0.9817371
HBSchPr,GC,2,0.95,0.9326503
HBSchPr,GC,4,0.8,1.0
HBSchPr,GC,6,0.54,0.7100525
HBSchPr,GC,8,0.1690122,0.249795
HBSchPr,GC,10,0.0136905,0.0191788
HBSchPr,GC,12,0.0067833,0.0097519
HBSchPr,GC,14,0.0035977,0.0052935
HBSchPr,GC,16,0.0028012,0.0040804
HBSchPr,GC,18,0.002339,0.0034396
HBSchPr,GC,20,0.0019505,0.0027866
HBSchPr,GC,22,0.001562,0.0022707
HBSchPr,GC,24,0.0012592,0.0018215
HBSchPr,GC,26,0.0009565,0.0013808
HBSchPr,GC,28,0.0008168,0.0011818
HBSchPr,GC,30,0.0006671,0.0009344
HBSchPr,GC,32,0.0005173,0.0007862
HBSchPr,GC,34,0.0003676,0.0005304
HBSchPr,GC,36,0.0002341,0.0003779
HBSchPr,GC,38,0.0001007,0.0001469
HBSchPr,GC,40,8.39e-05,7.61e-05
HBSchPr,GC,42,6.71e-05,7.73e-05
HBSchPr,GC,44,5.03e-05,8e-05
HBSchPr,GC,46,3.36e-05,5.95e-05
HBSchPr,GC,48,1.68e-05,3.98e-05
HBSchPr,GC,50,0.0,0.0
HBSchPr,GC,52,0.0,0.0
HBSchPr,GC,54,0.0,0.0
HBSchPr,GC,56,0.0,0.0
HBSchPr,GC,58,0.0,0.0
HBSchPr,GC,60,0.0,0.0
HBSchPr,GC,62,0.0,0.0
HBSchPr,GC,64,0.0,0.0
HBSchPr,GC,66,0.0,0.0
HBSchPr,GC,68,0.0,0.0
HBSchPr,GC,70,0.0,0.0
HBSchPr,GC,72,0.0,0.0
HBSchPr,GC,74,0.0,0.0
HBSchPr,GC,76,0.0,0.0
HBSchPr,GC,78,0.0,0.0
HBSchPr,GC,80,0.0,0.0
HBSchPr,GC,82,0.0,0.0
HBSchPr,GC,84,0.0,0.0
HBSchPr,GC,86,0.0,0.0
HBSchPr,GC,88,0.0,0.0
HBSchPr,GC,90,0.0,0.0
HBSchPr,GC,92,0.0,0.0
HBSchPr,GC,94,0.0,0.0
HBSchPr,GC,96,0.0,0.0
HBSchPr,GC,98,0.0,0.0
HBSchPr,GC,100,0.0,0.0
HBSchPr,GC,102,0.0,0.0
HBSchPr,GC,104,0.0,0.0
HBSchPr,GC,106,0.0,0.0
HBSchPr,GC,108,0.0,0.0
HBSchPr,GC,110,0.0,0.0
HBSchPr,GC,112,0.0,0.0
HBSchPr,GC,114,0.0,0.0
HBSchPr,GC,116,0.0,0.0
HBSchPr,GC,118,0.0,0.0
HBSchPr,GC,120,0.0,0.0
HBSchPr,GC,122,0.0,0.0
HBSchPr,GC,124,0.0,0.0
HBSchPr,GC,126,0.0,0.0
HBSchPr,GC,128,0.0,0.0
HBSchPr,GC,130,0.0,0.0
HBSchPr,GC,132,0.0,0.0
HBSchPr,GC,134,0.0,0.0
HBSchPr,GC,136,0.0,0.0
HBSchPr,GC,138,0.0,0.0
HBSchPr,GC,140,0.0,0.0
HBSchPr,GC,142,0.0,0.0
HBSchPr,GC,144,0.0,0.0
HBSchPr,GC,146,0.0,0.0
HBSchPr,GC,148,0.0,0.0
HBSchPr,GC,150,0.0,0.0
HBSchPr,GC,152,0.0,0.0
HBSchPr,GC,154,0.0,0.0
HBSchPr,GC,156,0.0,0.0
HBSchPr,GC,158,0.0,0.0
HBSchPr,GC,160,0.0,0.0
HBSchPr,GC,162,0.0,0.0
HBSchPr,GC,164,0.0,0.0
HBSchPr,GC,166,0.0,0.0
HBSchPr,GC,168,0.0,0.0
HBSchPr,GC,170,0.0,0.0
HBSchPr,GC,172,0.0,0.0
HBSchPr,GC,174,0.0,0.0
HBSchPr,GC,176,0.0,0.0
HBSchPr,GC,178,0.0,0.0
HBSchPr,GC,180,0.0,0.0
HBSchPr,GC,182,0.0,0.0
HBSchPr,GC,184,0.0,0.0
HBSchPr,GC,186,0.0,0.0
HBSchPr,GC,188,0.0,0.0
HBSchPr,GC,190,0.0,0.0
HBSchPr,GC,192,0.0,0.0
HBSchPr,GC,194,0.0,0.0
HBSchPr,GC,196,0.0,0.0
HBSchPr,GC,198,0.0,0.0
HBSchPr,GC,200,0.0,0.0
HBSchPr,GC,202,0.0,0.0
HBSchPr,GC,204,0.0,0.0
HBSchPr,GC,206,0.0,0.0
HBSchPr,GC,208,0.0,0.0
HBSchPr,GC,210,0.0,0.0
HBSchPr,GC,212,0.0,0.0
HBSchPr,GC,214,0.0,0.0
HBSchPr,GC,216,0.0,0.0
HBSchPr,GC,218,0.0,0.0
HBSchPr,GC,220,0.0,0.0
HBSchPr,GC,222,0.0,0.0
HBSchPr,GC,224,0.0,0.0
HBSchPr,GC,226,0.0,0.0
HBSchPr,GC,228,0.0,0.0
HBSchPr,GC,230,0.0,0.0
HBSchPr,GC,232,0.0,0.0
HBSchPr,GC,234,0.0,0.0
HBSchPr,GC,236,0.0,0.0
HBSchPr,GC,238,0.0,0.0
HBSchPr,GC,240,0.0,0.0
HBSchPr,GC,242,0.0,0.0
HBSchPr,GC,244,0.0,0.0
HBSchPr,GC,246,0.0,0.0
HBSchPr,GC,248,0.0,0.0
HBSchPr,GC,250,0.0,0.0
HBSchPr,GC,252,0.0,0.0
HBSchPr,GC,254,0.0,0.0
HBSchPr,GC,256,0.0,0.0
HBSchPr,GC,258,0.0,0.0
HBSchPr,GC,260,0.0,0.0
HBSchPr,GC,262,0.0,0.0
HBSchPr,GC,264,0.0,0.0
HBSchPr,GC,266,0.0,0.0
HBSchPr,GC,268,0.0,0.0
HBSchPr,GC,270,0.0,0.0
HBSchPr,GC,272,0.0,0.0
HBSchPr,GC,274,0.0,0.0
HBSchPr,GC,276,0.0,0.0
HBSchPr,GC,278,0.0,0.0
HBSchPr,GC,280,0.0,0.0
HBSchPr,GC,282,0.0,0.0
HBSchPr,GC,284,0.0,0.0
HBSchPr,GC,286,0.0,0.0
HBSchPr,GC,288,0.0,0.0
HBSchPr,GC,290,0.0,0.0
HBSchPr,GC,292,0.0,0.0
HBSchPr,GC,294,0.0,0.0
