VERSION,TRIPPURP,XTRIPTYPE,TLFTYPE,BIN_MIN,FREQ
v832,HBW,II,GC,0,0
v832,HBW,II,GC,2,0.0211272
v832,HBW,II,GC,4,0.0427343
v832,HBW,II,GC,6,0.0624259
v832,HBW,II,GC,8,0.0809578
v832,HBW,II,GC,10,0.0849926
v832,HBW,II,GC,12,0.0837982
v832,HBW,II,GC,14,0.0788459
v832,HBW,II,GC,16,0.0731954
v832,HBW,II,GC,18,0.0665581
v832,HBW,II,GC,20,0.0592976
v832,HBW,II,GC,22,0.0508705
v832,HBW,II,GC,24,0.0425814
v832,HBW,II,GC,26,0.0353677
v832,HBW,II,GC,28,0.029406
v832,HBW,II,GC,30,0.0248883
v832,HBW,II,GC,32,0.021158
v832,HBW,II,GC,34,0.0183313
v832,HBW,II,GC,36,0.0157014
v832,HBW,II,GC,38,0.0136739
v832,HBW,II,GC,40,0.0117295
v832,HBW,II,GC,42,0.0100129
v832,HBW,II,GC,44,0.0084453
v832,HBW,II,GC,46,0.0070404
v832,HBW,II,GC,48,0.0059673
v832,HBW,II,GC,50,0.0051056
v832,HBW,II,GC,52,0.0046137
v832,HBW,II,GC,54,0.0041218
v832,HBW,II,GC,56,0.0038162
v832,HBW,II,GC,58,0.0034887
v832,HBW,II,GC,60,0.0031612
v832,HBW,II,GC,62,0.0028624
v832,HBW,II,GC,64,0.0025636
v832,HBW,II,GC,66,0.0022845
v832,HBW,II,GC,68,0.0019767
v832,HBW,II,GC,70,0.0017108
v832,HBW,II,GC,72,0.0015254
v832,HBW,II,GC,74,0.0013687
v832,HBW,II,GC,76,0.0012144
v832,HBW,II,GC,78,0.0011183
v832,HBW,II,GC,80,0.0010221
v832,HBW,II,GC,82,0.0009589
v832,HBW,II,GC,84,0.0008957
v832,HBW,II,GC,86,0.0008357
v832,HBW,II,GC,88,0.0007757
v832,HBW,II,GC,90,0.0007198
v832,HBW,II,GC,92,0.0006639
v832,HBW,II,GC,94,0.0006159
v832,HBW,II,GC,96,0.0005466
v832,HBW,II,GC,98,0.0004939
v832,HBW,II,GC,100,0.0004291
v832,HBW,II,GC,102,0.0003624
v832,HBW,II,GC,104,0.0002997
v832,HBW,II,GC,106,0.0002551
v832,HBW,II,GC,108,0.0001961
v832,HBW,II,GC,110,0.000137
v832,HBW,II,GC,112,0.0001135
v832,HBW,II,GC,114,0.0000796
v832,HBW,II,GC,116,0.000062
v832,HBW,II,GC,118,0.0000566
v832,HBW,II,GC,120,0.0000538
v832,HBW,II,GC,122,0.0000462
v832,HBW,II,GC,124,0.0000397
v832,HBW,II,GC,126,0.0000319
v832,HBW,II,GC,128,0.0000299
v832,HBW,II,GC,130,0.0000268
v832,HBW,II,GC,132,0.0000224
v832,HBW,II,GC,134,0.0000181
v832,HBW,II,GC,136,0.0000181
v832,HBW,II,GC,138,0.0000181
v832,HBW,II,GC,140,0.0000181
v832,HBW,II,GC,142,0.0000181
v832,HBW,II,GC,144,0.0000181
v832,HBW,II,GC,146,0.0000165
v832,HBW,II,GC,148,0.0000165
v832,HBW,II,GC,150,0.0000165
v832,HBW,II,GC,152,0.0000165
v832,HBW,II,GC,154,0.0000165
v832,HBW,II,GC,156,0
v832,HBW,II,GC,158,0
v832,HBW,II,GC,160,0
v832,HBW,II,GC,162,0
v832,HBW,II,GC,164,0
v832,HBW,II,GC,166,0
v832,HBW,II,GC,168,0
v832,HBW,II,GC,170,0
v832,HBW,II,GC,172,0
v832,HBW,II,GC,174,0
v832,HBW,II,GC,176,0
v832,HBW,II,GC,178,0
v832,HBW,II,GC,180,0
v832,HBW,II,GC,182,0
v832,HBW,II,GC,184,0
v832,HBW,II,GC,186,0
v832,HBW,II,GC,188,0
v832,HBW,II,GC,190,0
v832,HBW,II,GC,192,0
v832,HBW,II,GC,194,0
v832,HBW,II,GC,196,0
v832,HBW,II,GC,198,0
v832,HBW,II,GC,200,0
v832,HBShp,II,GC,0,0
v832,HBShp,II,GC,2,0.0259516
v832,HBShp,II,GC,4,0.1519115
v832,HBShp,II,GC,6,0.2297609
v832,HBShp,II,GC,8,0.1923347
v832,HBShp,II,GC,10,0.1339795
v832,HBShp,II,GC,12,0.0838541
v832,HBShp,II,GC,14,0.0542585
v832,HBShp,II,GC,16,0.0348475
v832,HBShp,II,GC,18,0.0240462
v832,HBShp,II,GC,20,0.0188897
v832,HBShp,II,GC,22,0.0139632
v832,HBShp,II,GC,24,0.0096602
v832,HBShp,II,GC,26,0.0063731
v832,HBShp,II,GC,28,0.0043181
v832,HBShp,II,GC,30,0.0031195
v832,HBShp,II,GC,32,0.002403
v832,HBShp,II,GC,34,0.0016865
v832,HBShp,II,GC,36,0.0011838
v832,HBShp,II,GC,38,0.0009341
v832,HBShp,II,GC,40,0.0008123
v832,HBShp,II,GC,42,0.0006906
v832,HBShp,II,GC,44,0.0006215
v832,HBShp,II,GC,46,0.0005672
v832,HBShp,II,GC,48,0.000513
v832,HBShp,II,GC,50,0.0004459
v832,HBShp,II,GC,52,0.0003923
v832,HBShp,II,GC,54,0.0003441
v832,HBShp,II,GC,56,0.000296
v832,HBShp,II,GC,58,0.0002565
v832,HBShp,II,GC,60,0.000217
v832,HBShp,II,GC,62,0.0001874
v832,HBShp,II,GC,64,0.0001578
v832,HBShp,II,GC,66,0.0001381
v832,HBShp,II,GC,68,0.0001184
v832,HBShp,II,GC,70,0.0000987
v832,HBShp,II,GC,72,0.0000839
v832,HBShp,II,GC,74,0.0000691
v832,HBShp,II,GC,76,0.0000563
v832,HBShp,II,GC,78,0.000049
v832,HBShp,II,GC,80,0.0000442
v832,HBShp,II,GC,82,0.0000395
v832,HBShp,II,GC,84,0.0000395
v832,HBShp,II,GC,86,0.0000345
v832,HBShp,II,GC,88,0.0000296
v832,HBShp,II,GC,90,0.0000296
v832,HBShp,II,GC,92,0.0000296
v832,HBShp,II,GC,94,0.0000296
v832,HBShp,II,GC,96,0.0000247
v832,HBShp,II,GC,98,0.0000197
v832,HBShp,II,GC,100,0.0000197
v832,HBShp,II,GC,102,0.0000197
v832,HBShp,II,GC,104,0.0000197
v832,HBShp,II,GC,106,0.0000197
v832,HBShp,II,GC,108,0.0000099
v832,HBShp,II,GC,110,0
v832,HBShp,II,GC,112,0
v832,HBShp,II,GC,114,0
v832,HBShp,II,GC,116,0
v832,HBShp,II,GC,118,0
v832,HBShp,II,GC,120,0
v832,HBShp,II,GC,122,0
v832,HBShp,II,GC,124,0
v832,HBShp,II,GC,126,0
v832,HBShp,II,GC,128,0
v832,HBShp,II,GC,130,0
v832,HBShp,II,GC,132,0
v832,HBShp,II,GC,134,0
