TLFTYPE,TRIPPURP,BIN,FREQ
Dist,HBO,0,0.456288085526913
Dist,HBO,2,0.24628823272658007
Dist,HBO,4,0.09983337194096531
Dist,HBO,6,0.058720404533055756
Dist,HBO,8,0.039163135956984264
Dist,HBO,10,0.028020553263643038
Dist,HBO,12,0.019362825344954343
Dist,HBO,14,0.01302238027448515
Dist,HBO,16,0.008426350556127216
Dist,HBO,18,0.0058122525096479345
Dist,HBO,20,0.004323711425407922
Dist,HBO,22,0.003268216703530781
Dist,HBO,24,0.0022782449290942256
Dist,HBO,26,0.0017847648650085757
Dist,HBO,28,0.0016326090756898614
Dist,HBO,30,0.001412195851415805
Dist,HBO,32,0.0013294737849777751
Dist,HBO,34,0.0012620587380357579
Dist,HBO,36,0.0010766198927812467
Dist,HBO,38,0.0008925144648224385
Dist,HBO,40,0.0007636749281834212
Dist,HBO,42,0.0006728563344670618
Dist,HBO,44,0.0005856037045169533
Dist,HBO,46,0.0005141142057073773
Dist,HBO,48,0.00045116206935408884
Dist,HBO,50,0.0003314054832628905
Dist,HBO,52,0.00030889015390156205
Dist,HBO,54,0.00031144787087466244
Dist,HBO,56,0.000279554973396088
Dist,HBO,58,0.000256339108925233
Dist,HBO,60,0.00023475346167187462
Dist,HBO,62,0.00019232416696964082
Dist,HBO,64,0.0001622033396123612
Dist,HBO,66,0.0001406438805873963
Dist,HBO,68,0.00012162904442133502
Dist,HBO,70,8.136682561866497e-05
Dist,HBO,72,6.0435884075144546e-05
Dist,HBO,74,5.1926892199616843e-05
Dist,HBO,76,3.877167213660557e-05
Dist,HBO,78,3.136258585360568e-05
Dist,HBO,80,3.131893880628315e-05
Dist,HBO,82,2.524108746662051e-05
Dist,HBO,84,2.6709810609023723e-05
Dist,HBO,86,2.250878230422998e-05
Dist,HBO,88,2.126047675080555e-05
Dist,HBO,90,1.8539083350245654e-05
Dist,HBO,92,1.651167800211402e-05
Dist,HBO,94,1.3423649404044852e-05
Dist,HBO,96,1.1138726476710278e-05
Dist,HBO,98,7.1646628179936996e-06
Dist,HBO,100,3.528863776026748e-06
Dist,HBO,102,1.0126114978827525e-06
Dist,HBO,104,7.856468518055838e-08
Dist,HBO,106,0.0
Dist,HBO,108,0.0
Dist,HBO,110,0.0
Dist,HBO,112,0.0
Dist,HBO,114,0.0
Dist,HBO,116,0.0
Dist,HBO,118,0.0
Dist,HBO,120,0.0
Dist,HBO,122,0.0
Dist,HBO,124,0.0
Dist,HBO,126,0.0
Dist,HBO,128,0.0
Dist,HBO,130,0.0
Dist,HBO,132,0.0
Dist,HBO,134,0.0
Dist,HBO,136,0.0
Dist,HBO,138,0.0
Dist,HBO,140,0.0
Dist,HBO,142,0.0
Dist,HBO,144,0.0
Dist,HBO,146,0.0
Dist,HBO,148,0.0
Dist,HBO,150,0.0
Dist,HBO,152,0.0
Dist,HBO,154,0.0
Dist,HBO,156,0.0
Dist,HBO,158,0.0
Dist,HBO,160,0.0
Dist,HBO,162,0.0
Dist,HBO,164,0.0
Dist,HBO,166,0.0
Dist,HBO,168,0.0
Dist,HBO,170,0.0
Dist,HBO,172,0.0
Dist,HBO,174,0.0
Dist,HBO,176,0.0
Dist,HBO,178,0.0
Dist,HBO,180,0.0
Dist,HBO,182,0.0
Dist,HBO,184,0.0
Dist,HBO,186,0.0
Dist,HBO,188,0.0
Dist,HBO,190,0.0
Dist,HBO,192,0.0
Dist,HBO,194,0.0
Dist,HBO,196,0.0
Dist,HBO,198,0.0
Dist,HBO,200,1.3094114196759732e-05
Dist,HBOth,0,0.4659757651061132
Dist,HBOth,2,0.23100962386439194
Dist,HBOth,4,0.09438201402827515
Dist,HBOth,6,0.05793369121183535
Dist,HBOth,8,0.0404457467764396
Dist,HBOth,10,0.0300618688849738
Dist,HBOth,12,0.021744811580926157
Dist,HBOth,14,0.014761117752569228
Dist,HBOth,16,0.009514414716609137
Dist,HBOth,18,0.0064949967372865255
Dist,HBOth,20,0.004763560859034338
Dist,HBOth,22,0.0036100065974350925
Dist,HBOth,24,0.002513604064598898
Dist,HBOth,26,0.0019671461533022194
Dist,HBOth,28,0.0018227346279804288
Dist,HBOth,30,0.0015463045583086763
Dist,HBOth,32,0.001468470790527547
Dist,HBOth,34,0.0013821774190904625
Dist,HBOth,36,0.0011761529084216176
Dist,HBOth,38,0.000970962176289104
Dist,HBOth,40,0.0008410984621823867
Dist,HBOth,42,0.000748031993674198
Dist,HBOth,44,0.000640558481755771
Dist,HBOth,46,0.0005606592171460038
Dist,HBOth,48,0.000493634792532308
Dist,HBOth,50,0.0003582567703784928
Dist,HBOth,52,0.00033898240940876415
Dist,HBOth,54,0.0003456580518457516
Dist,HBOth,56,0.00030830044210105267
Dist,HBOth,58,0.0002815978723531027
Dist,HBOth,60,0.0002588557506527247
Dist,HBOth,62,0.00021279490066677888
Dist,HBOth,64,0.00018086226555457104
Dist,HBOth,66,0.00015989056970731143
Dist,HBOth,68,0.00014106828995695696
Dist,HBOth,70,9.710000753134825e-05
Dist,HBOth,72,7.373255192872209e-05
Dist,HBOth,74,6.435795754133859e-05
Dist,HBOth,76,4.8093861936545014e-05
Dist,HBOth,78,3.890334852471509e-05
Dist,HBOth,80,3.884920706131698e-05
Dist,HBOth,82,3.131000828312955e-05
Dist,HBOth,84,3.31318685264761e-05
Dist,HBOth,86,2.7920752674407593e-05
Dist,HBOth,88,2.637230682122152e-05
Dist,HBOth,90,2.299658657834909e-05
Dist,HBOth,92,2.0481715603506674e-05
Dist,HBOth,94,1.665120706809008e-05
Dist,HBOth,96,1.3816901459198793e-05
Dist,HBOth,98,8.887321216800478e-06
Dist,HBOth,100,4.377337315737549e-06
Dist,HBOth,102,1.256081950836254e-06
Dist,HBOth,104,9.745463411660591e-08
Dist,HBOth,106,0.0
Dist,HBOth,108,0.0
Dist,HBOth,110,0.0
Dist,HBOth,112,0.0
Dist,HBOth,114,0.0
Dist,HBOth,116,0.0
Dist,HBOth,118,0.0
Dist,HBOth,120,0.0
Dist,HBOth,122,0.0
Dist,HBOth,124,0.0
Dist,HBOth,126,0.0
Dist,HBOth,128,0.0
Dist,HBOth,130,0.0
Dist,HBOth,132,0.0
Dist,HBOth,134,0.0
Dist,HBOth,136,0.0
Dist,HBOth,138,0.0
Dist,HBOth,140,0.0
Dist,HBOth,142,0.0
Dist,HBOth,144,0.0
Dist,HBOth,146,0.0
Dist,HBOth,148,0.0
Dist,HBOth,150,0.0
Dist,HBOth,152,0.0
Dist,HBOth,154,0.0
Dist,HBOth,156,0.0
Dist,HBOth,158,0.0
Dist,HBOth,160,0.0
Dist,HBOth,162,0.0
Dist,HBOth,164,0.0
Dist,HBOth,166,0.0
Dist,HBOth,168,0.0
Dist,HBOth,170,0.0
Dist,HBOth,172,0.0
Dist,HBOth,174,0.0
Dist,HBOth,176,0.0
Dist,HBOth,178,0.0
Dist,HBOth,180,0.0
Dist,HBOth,182,0.0
Dist,HBOth,184,0.0
Dist,HBOth,186,0.0
Dist,HBOth,188,0.0
Dist,HBOth,190,0.0
Dist,HBOth,192,0.0
Dist,HBOth,194,0.0
Dist,HBOth,196,0.0
Dist,HBOth,198,0.0
Dist,HBOth,200,1.624243901943432e-05
Dist,HBSchPr,0,0.8089093941952925
Dist,HBSchPr,2,0.1001428718001693
Dist,HBSchPr,4,0.04155292002552572
Dist,HBSchPr,6,0.025749566044578745
Dist,HBSchPr,8,0.014626813734897295
Dist,HBSchPr,10,0.006159346499039007
Dist,HBSchPr,12,0.0018428740537560222
Dist,HBSchPr,14,0.0006025615022717135
Dist,HBSchPr,16,0.0002693666035522406
Dist,HBSchPr,18,0.00014095415182763786
Dist,HBSchPr,20,3.3313890898687006e-06
Dist,HBSchPr,22,0.0
Dist,HBSchPr,24,0.0
Dist,HBSchPr,26,0.0
Dist,HBSchPr,28,0.0
Dist,HBSchPr,30,0.0
Dist,HBSchPr,32,0.0
Dist,HBSchPr,34,0.0
Dist,HBSchPr,36,0.0
Dist,HBSchPr,38,0.0
Dist,HBSchPr,40,0.0
Dist,HBSchPr,42,0.0
Dist,HBSchPr,44,0.0
Dist,HBSchPr,46,0.0
Dist,HBSchPr,48,0.0
Dist,HBSchPr,50,0.0
Dist,HBSchPr,52,0.0
Dist,HBSchPr,54,0.0
Dist,HBSchPr,56,0.0
Dist,HBSchPr,58,0.0
Dist,HBSchPr,60,0.0
Dist,HBSchPr,62,0.0
Dist,HBSchPr,64,0.0
Dist,HBSchPr,66,0.0
Dist,HBSchPr,68,0.0
Dist,HBSchPr,70,0.0
Dist,HBSchPr,72,0.0
Dist,HBSchPr,74,0.0
Dist,HBSchPr,76,0.0
Dist,HBSchPr,78,0.0
Dist,HBSchPr,80,0.0
Dist,HBSchPr,82,0.0
Dist,HBSchPr,84,0.0
Dist,HBSchPr,86,0.0
Dist,HBSchPr,88,0.0
Dist,HBSchPr,90,0.0
Dist,HBSchPr,92,0.0
Dist,HBSchPr,94,0.0
Dist,HBSchPr,96,0.0
Dist,HBSchPr,98,0.0
Dist,HBSchPr,100,0.0
Dist,HBSchPr,102,0.0
Dist,HBSchPr,104,0.0
Dist,HBSchPr,106,0.0
Dist,HBSchPr,108,0.0
Dist,HBSchPr,110,0.0
Dist,HBSchPr,112,0.0
Dist,HBSchPr,114,0.0
Dist,HBSchPr,116,0.0
Dist,HBSchPr,118,0.0
Dist,HBSchPr,120,0.0
Dist,HBSchPr,122,0.0
Dist,HBSchPr,124,0.0
Dist,HBSchPr,126,0.0
Dist,HBSchPr,128,0.0
Dist,HBSchPr,130,0.0
Dist,HBSchPr,132,0.0
Dist,HBSchPr,134,0.0
Dist,HBSchPr,136,0.0
Dist,HBSchPr,138,0.0
Dist,HBSchPr,140,0.0
Dist,HBSchPr,142,0.0
Dist,HBSchPr,144,0.0
Dist,HBSchPr,146,0.0
Dist,HBSchPr,148,0.0
Dist,HBSchPr,150,0.0
Dist,HBSchPr,152,0.0
Dist,HBSchPr,154,0.0
Dist,HBSchPr,156,0.0
Dist,HBSchPr,158,0.0
Dist,HBSchPr,160,0.0
Dist,HBSchPr,162,0.0
Dist,HBSchPr,164,0.0
Dist,HBSchPr,166,0.0
Dist,HBSchPr,168,0.0
Dist,HBSchPr,170,0.0
Dist,HBSchPr,172,0.0
Dist,HBSchPr,174,0.0
Dist,HBSchPr,176,0.0
Dist,HBSchPr,178,0.0
Dist,HBSchPr,180,0.0
Dist,HBSchPr,182,0.0
Dist,HBSchPr,184,0.0
Dist,HBSchPr,186,0.0
Dist,HBSchPr,188,0.0
Dist,HBSchPr,190,0.0
Dist,HBSchPr,192,0.0
Dist,HBSchPr,194,0.0
