TLFTYPE,TRIPPURP,BIN,FREQ
Dist,HBO,0,0.46018212395138774
Dist,HBO,2,0.24629433751874777
Dist,HBO,4,0.09989725810693428
Dist,HBO,6,0.05833291265808958
Dist,HBO,8,0.03888395231248485
Dist,HBO,10,0.027503861183608216
Dist,HBO,12,0.018685845051599016
Dist,HBO,14,0.01238934802419438
Dist,HBO,16,0.008090820809008534
Dist,HBO,18,0.005649472834689033
Dist,HBO,20,0.004125895834535624
Dist,HBO,22,0.0030642451715106552
Dist,HBO,24,0.002178148876776445
Dist,HBO,26,0.001700042837708421
Dist,HBO,28,0.0015676799895530356
Dist,HBO,30,0.0013918764264634297
Dist,HBO,32,0.0013146731837826594
Dist,HBO,34,0.0012436504211129436
Dist,HBO,36,0.001062272527522993
Dist,HBO,38,0.0008899621816136274
Dist,HBO,40,0.0007437207546611696
Dist,HBO,42,0.0006627391800303064
Dist,HBO,44,0.0005676747317672797
Dist,HBO,46,0.0004964184892860313
Dist,HBO,48,0.00043877367081750516
Dist,HBO,50,0.0003165514794764803
Dist,HBO,52,0.00029758797978400684
Dist,HBO,54,0.00029829515421316856
Dist,HBO,56,0.0002695008074562532
Dist,HBO,58,0.000242937988898026
Dist,HBO,60,0.00021932509795858767
Dist,HBO,62,0.0001789667655362372
Dist,HBO,64,0.0001471888161877157
Dist,HBO,66,0.0001288763659697086
Dist,HBO,68,0.00011110271531677717
Dist,HBO,70,7.525682925193486e-05
Dist,HBO,72,5.5301040360447214e-05
Dist,HBO,74,4.9288935213478606e-05
Dist,HBO,76,3.7008795126130494e-05
Dist,HBO,78,3.0067260729406468e-05
Dist,HBO,80,2.991684585082286e-05
Dist,HBO,82,2.442109028705171e-05
Dist,HBO,84,2.5453789453446613e-05
Dist,HBO,86,2.1803422400059406e-05
Dist,HBO,88,2.0519283436629217e-05
Dist,HBO,90,1.7443635919322648e-05
Dist,HBO,92,1.5149247771375704e-05
Dist,HBO,94,1.0313521674822168e-05
Dist,HBO,96,5.010835955203109e-06
Dist,HBO,98,1.3604689018158976e-06
Dist,HBO,100,1.6612986589831095e-07
Dist,HBO,102,8.979992751260051e-09
Dist,HBO,104,0.0
Dist,HBO,106,0.0
Dist,HBO,108,0.0
Dist,HBO,110,0.0
Dist,HBO,112,0.0
Dist,HBO,114,0.0
Dist,HBO,116,0.0
Dist,HBO,118,0.0
Dist,HBO,120,0.0
Dist,HBO,122,0.0
Dist,HBO,124,0.0
Dist,HBO,126,0.0
Dist,HBO,128,0.0
Dist,HBO,130,0.0
Dist,HBO,132,0.0
Dist,HBO,134,0.0
Dist,HBO,136,0.0
Dist,HBO,138,0.0
Dist,HBO,140,0.0
Dist,HBO,142,0.0
Dist,HBO,144,0.0
Dist,HBO,146,0.0
Dist,HBO,148,0.0
Dist,HBO,150,0.0
Dist,HBO,152,0.0
Dist,HBO,154,0.0
Dist,HBO,156,0.0
Dist,HBO,158,0.0
Dist,HBO,160,0.0
Dist,HBO,162,0.0
Dist,HBO,164,0.0
Dist,HBO,166,0.0
Dist,HBO,168,0.0
Dist,HBO,170,0.0
Dist,HBO,172,0.0
Dist,HBO,174,0.0
Dist,HBO,176,0.0
Dist,HBO,178,0.0
Dist,HBO,180,0.0
Dist,HBO,182,0.0
Dist,HBO,184,0.0
Dist,HBO,186,0.0
Dist,HBO,188,0.0
Dist,HBO,190,0.0
Dist,HBO,192,0.0
Dist,HBO,194,0.0
Dist,HBO,196,0.0
Dist,HBO,198,0.0
Dist,HBO,200,1.3469989126890077e-05
Dist,HBOth,0,0.4696335075355728
Dist,HBOth,2,0.23099811251807573
Dist,HBOth,4,0.09448507329201578
Dist,HBOth,6,0.05772584111048655
Dist,HBOth,8,0.04029251812328112
Dist,HBOth,10,0.029658422896232235
Dist,HBOth,12,0.021075238538062778
Dist,HBOth,14,0.014026446712342563
Dist,HBOth,16,0.00912923402001782
Dist,HBOth,18,0.006322204264688738
Dist,HBOth,20,0.0045574144854267215
Dist,HBOth,22,0.0033957849717850116
Dist,HBOth,24,0.0024058882605822104
Dist,HBOth,26,0.00187150632655112
Dist,HBOth,28,0.0017524871488332073
Dist,HBOth,30,0.0015285670225223403
Dist,HBOth,32,0.0014538991338129488
Dist,HBOth,34,0.0013592095355555403
Dist,HBOth,36,0.0011572798738205688
Dist,HBOth,38,0.0009656868721471049
Dist,HBOth,40,0.0008151091361110179
Dist,HBOth,42,0.0007349471120833735
Dist,HBOth,44,0.0006190021996423749
Dist,HBOth,46,0.000540497048657995
Dist,HBOth,48,0.00047903402040433304
Dist,HBOth,50,0.00034166949880570644
Dist,HBOth,52,0.00032674371811344344
Dist,HBOth,54,0.0003307062901143931
Dist,HBOth,56,0.00029843485868852836
Dist,HBOth,58,0.0002698057632972681
Dist,HBOth,60,0.000247144195522336
Dist,HBOth,62,0.00020521556121573092
Dist,HBOth,64,0.00017273806490717441
Dist,HBOth,66,0.00015440107500819096
Dist,HBOth,68,0.00013491123563036476
Dist,HBOth,70,9.290184616702917e-05
Dist,HBOth,72,6.856112806421752e-05
Dist,HBOth,74,6.113722296616286e-05
Dist,HBOth,76,4.5905129610439306e-05
Dist,HBOth,78,3.729495910661896e-05
Dist,HBOth,80,3.7108386847965666e-05
Dist,HBOth,82,3.0291537755678415e-05
Dist,HBOth,84,3.157248162105919e-05
Dist,HBOth,86,2.7044623522995843e-05
Dist,HBOth,88,2.5451797673000617e-05
Dist,HBOth,90,2.1636812682627436e-05
Dist,HBOth,92,1.8790889573020584e-05
Dist,HBOth,94,1.279273069034626e-05
Dist,HBOth,96,6.215362407673674e-06
Dist,HBOth,98,1.6875043096103254e-06
Dist,HBOth,100,2.060648826916899e-07
Dist,HBOth,102,1.1138642307658913e-08
Dist,HBOth,104,0.0
Dist,HBOth,106,0.0
Dist,HBOth,108,0.0
Dist,HBOth,110,0.0
Dist,HBOth,112,0.0
Dist,HBOth,114,0.0
Dist,HBOth,116,0.0
Dist,HBOth,118,0.0
Dist,HBOth,120,0.0
Dist,HBOth,122,0.0
Dist,HBOth,124,0.0
Dist,HBOth,126,0.0
Dist,HBOth,128,0.0
Dist,HBOth,130,0.0
Dist,HBOth,132,0.0
Dist,HBOth,134,0.0
Dist,HBOth,136,0.0
Dist,HBOth,138,0.0
Dist,HBOth,140,0.0
Dist,HBOth,142,0.0
Dist,HBOth,144,0.0
Dist,HBOth,146,0.0
Dist,HBOth,148,0.0
Dist,HBOth,150,0.0
Dist,HBOth,152,0.0
Dist,HBOth,154,0.0
Dist,HBOth,156,0.0
Dist,HBOth,158,0.0
Dist,HBOth,160,0.0
Dist,HBOth,162,0.0
Dist,HBOth,164,0.0
Dist,HBOth,166,0.0
Dist,HBOth,168,0.0
Dist,HBOth,170,0.0
Dist,HBOth,172,0.0
Dist,HBOth,174,0.0
Dist,HBOth,176,0.0
Dist,HBOth,178,0.0
Dist,HBOth,180,0.0
Dist,HBOth,182,0.0
Dist,HBOth,184,0.0
Dist,HBOth,186,0.0
Dist,HBOth,188,0.0
Dist,HBOth,190,0.0
Dist,HBOth,192,0.0
Dist,HBOth,194,0.0
Dist,HBOth,196,0.0
Dist,HBOth,198,0.0
Dist,HBOth,200,1.670796346148837e-05
Dist,HBSchPr,0,0.8089175367231105
Dist,HBSchPr,2,0.09996879544602492
Dist,HBSchPr,4,0.04154281975204479
Dist,HBSchPr,6,0.02571108904181451
Dist,HBSchPr,8,0.014790618652752602
Dist,HBSchPr,10,0.006206946458666268
Dist,HBSchPr,12,0.001840066174856931
Dist,HBSchPr,14,0.0006059133897323766
Dist,HBSchPr,16,0.00026747995167903375
Dist,HBSchPr,18,0.00014510463291408652
Dist,HBSchPr,20,3.629776404045046e-06
Dist,HBSchPr,22,0.0
Dist,HBSchPr,24,0.0
Dist,HBSchPr,26,0.0
Dist,HBSchPr,28,0.0
Dist,HBSchPr,30,0.0
Dist,HBSchPr,32,0.0
Dist,HBSchPr,34,0.0
Dist,HBSchPr,36,0.0
Dist,HBSchPr,38,0.0
Dist,HBSchPr,40,0.0
Dist,HBSchPr,42,0.0
Dist,HBSchPr,44,0.0
Dist,HBSchPr,46,0.0
Dist,HBSchPr,48,0.0
Dist,HBSchPr,50,0.0
Dist,HBSchPr,52,0.0
Dist,HBSchPr,54,0.0
Dist,HBSchPr,56,0.0
Dist,HBSchPr,58,0.0
Dist,HBSchPr,60,0.0
Dist,HBSchPr,62,0.0
Dist,HBSchPr,64,0.0
Dist,HBSchPr,66,0.0
Dist,HBSchPr,68,0.0
Dist,HBSchPr,70,0.0
Dist,HBSchPr,72,0.0
Dist,HBSchPr,74,0.0
Dist,HBSchPr,76,0.0
Dist,HBSchPr,78,0.0
Dist,HBSchPr,80,0.0
Dist,HBSchPr,82,0.0
Dist,HBSchPr,84,0.0
Dist,HBSchPr,86,0.0
Dist,HBSchPr,88,0.0
Dist,HBSchPr,90,0.0
Dist,HBSchPr,92,0.0
Dist,HBSchPr,94,0.0
Dist,HBSchPr,96,0.0
Dist,HBSchPr,98,0.0
Dist,HBSchPr,100,0.0
Dist,HBSchPr,102,0.0
Dist,HBSchPr,104,0.0
Dist,HBSchPr,106,0.0
Dist,HBSchPr,108,0.0
Dist,HBSchPr,110,0.0
Dist,HBSchPr,112,0.0
Dist,HBSchPr,114,0.0
Dist,HBSchPr,116,0.0
Dist,HBSchPr,118,0.0
Dist,HBSchPr,120,0.0
Dist,HBSchPr,122,0.0
Dist,HBSchPr,124,0.0
Dist,HBSchPr,126,0.0
Dist,HBSchPr,128,0.0
Dist,HBSchPr,130,0.0
Dist,HBSchPr,132,0.0
Dist,HBSchPr,134,0.0
Dist,HBSchPr,136,0.0
Dist,HBSchPr,138,0.0
Dist,HBSchPr,140,0.0
Dist,HBSchPr,142,0.0
Dist,HBSchPr,144,0.0
Dist,HBSchPr,146,0.0
Dist,HBSchPr,148,0.0
Dist,HBSchPr,150,0.0
Dist,HBSchPr,152,0.0
Dist,HBSchPr,154,0.0
Dist,HBSchPr,156,0.0
Dist,HBSchPr,158,0.0
Dist,HBSchPr,160,0.0
Dist,HBSchPr,162,0.0
Dist,HBSchPr,164,0.0
Dist,HBSchPr,166,0.0
Dist,HBSchPr,168,0.0
Dist,HBSchPr,170,0.0
Dist,HBSchPr,172,0.0
Dist,HBSchPr,174,0.0
Dist,HBSchPr,176,0.0
Dist,HBSchPr,178,0.0
Dist,HBSchPr,180,0.0
Dist,HBSchPr,182,0.0
Dist,HBSchPr,184,0.0
Dist,HBSchPr,186,0.0
Dist,HBSchPr,188,0.0
Dist,HBSchPr,190,0.0
Dist,HBSchPr,192,0.0
Dist,HBSchPr,194,0.0
Dist,HBSchPr,196,0.0
Dist,HBSchPr,198,0.0
Dist,HBSchPr,200,0.0
Dist,HBSchSc,0,0.5183597794871782
Dist,HBSchSc,2,0.29016445529973967
Dist,HBSchSc,4,0.10010606020881589
Dist,HBSchSc,6,0.03221886289542358
Dist,HBSchSc,8,0.015545157131090497
Dist,HBSchSc,10,0.01099601587937366
Dist,HBSchSc,12,0.009549701956730708
Dist,HBSchSc,14,0.008016264598772731
Dist,HBSchSc,16,0.0068870994496005354
Dist,HBSchSc,18,0.004423144864629975
Dist,HBSchSc,20,0.0023716718847709662
