TLFTYPE,TRIPPURP,BIN,FREQ
Dist,HBO,0,0.45297029886170304
Dist,HBO,2,0.24172374364315774
Dist,HBO,4,0.09976878377324913
Dist,HBO,6,0.05989840984434011
Dist,HBO,8,0.041092997973171716
Dist,HBO,10,0.029481608219598426
Dist,HBO,12,0.020095623778759193
Dist,HBO,14,0.013440239408071953
Dist,HBO,16,0.008748506980072245
Dist,HBO,18,0.005911139502332996
Dist,HBO,20,0.00423224338950192
Dist,HBO,22,0.0032258087230128307
Dist,HBO,24,0.002421633729540074
Dist,HBO,26,0.0020366074215761726
Dist,HBO,28,0.0019044439485811492
Dist,HBO,30,0.0017533858389168176
Dist,HBO,32,0.0016503618145201453
Dist,HBO,34,0.0015731140428865329
Dist,HBO,36,0.0013247257206376517
Dist,HBO,38,0.000992453220257425
Dist,HBO,40,0.0008087889832106721
Dist,HBO,42,0.0006804656274670489
Dist,HBO,44,0.0005654240832361768
Dist,HBO,46,0.0005046773426740462
Dist,HBO,48,0.0004351817936815142
Dist,HBO,50,0.00030030526772504483
Dist,HBO,52,0.0003033895095244997
Dist,HBO,54,0.00032574407608991436
Dist,HBO,56,0.0002957790135306587
Dist,HBO,58,0.00027238511821881943
Dist,HBO,60,0.00025625302635602496
Dist,HBO,62,0.00021636934811930996
Dist,HBO,64,0.00017416630205237035
Dist,HBO,66,0.00015359794116804042
Dist,HBO,68,0.00012808489503556903
Dist,HBO,70,8.099340445351961e-05
Dist,HBO,72,5.244335873733993e-05
Dist,HBO,74,4.105123585445174e-05
Dist,HBO,76,2.8995472321790246e-05
Dist,HBO,78,2.1229751904781953e-05
Dist,HBO,80,2.2554783575007296e-05
Dist,HBO,82,1.4993779426234156e-05
Dist,HBO,84,1.4035437335375078e-05
Dist,HBO,86,1.1180657726689235e-05
Dist,HBO,88,9.4124490801746e-06
Dist,HBO,90,6.962602749316535e-06
Dist,HBO,92,5.4081088883221165e-06
Dist,HBO,94,3.4824261893189006e-06
Dist,HBO,96,2.5735759435276633e-06
Dist,HBO,98,1.7007197668766723e-06
Dist,HBO,100,1.2260479800896643e-06
Dist,HBO,102,8.188650729406201e-07
Dist,HBO,104,5.17414743891051e-07
Dist,HBO,106,1.4397627656098813e-07
Dist,HBO,108,2.6995551855185274e-08
Dist,HBO,110,8.998517285061758e-09
Dist,HBO,112,0.0
Dist,HBO,114,0.0
Dist,HBO,116,0.0
Dist,HBO,118,0.0
Dist,HBO,120,0.0
Dist,HBO,122,0.0
Dist,HBO,124,0.0
Dist,HBO,126,0.0
Dist,HBO,128,0.0
Dist,HBO,130,0.0
Dist,HBO,132,0.0
Dist,HBO,134,0.0
Dist,HBO,136,0.0
Dist,HBO,138,0.0
Dist,HBO,140,0.0
Dist,HBO,142,0.0
Dist,HBO,144,0.0
Dist,HBO,146,0.0
Dist,HBO,148,0.0
Dist,HBO,150,0.0
Dist,HBO,152,0.0
Dist,HBO,154,0.0
Dist,HBO,156,0.0
Dist,HBO,158,0.0
Dist,HBO,160,0.0
Dist,HBO,162,0.0
Dist,HBO,164,0.0
Dist,HBO,166,0.0
Dist,HBO,168,0.0
Dist,HBO,170,0.0
Dist,HBO,172,0.0
Dist,HBO,174,0.0
Dist,HBO,176,0.0
Dist,HBO,178,0.0
Dist,HBO,180,0.0
Dist,HBO,182,0.0
Dist,HBO,184,0.0
Dist,HBO,186,0.0
Dist,HBO,188,0.0
Dist,HBO,190,0.0
Dist,HBO,192,0.0
Dist,HBO,194,0.0
Dist,HBO,196,0.0
Dist,HBO,198,0.0
Dist,HBO,200,1.3497775927592638e-05
Dist,HBOth,0,0.4646134994088301
Dist,HBOth,2,0.22851034704422313
Dist,HBOth,4,0.0946259905894755
Dist,HBOth,6,0.05907202087186175
Dist,HBOth,8,0.04123956783848583
Dist,HBOth,10,0.030393947689629698
Dist,HBOth,12,0.02164911105127321
Dist,HBOth,14,0.014801223474393792
Dist,HBOth,16,0.009785030252842481
Dist,HBOth,18,0.0065499997316866235
Dist,HBOth,20,0.004590251666310483
Dist,HBOth,22,0.0034716709197801805
Dist,HBOth,24,0.0025609179289992467
Dist,HBOth,26,0.0021345745315720747
Dist,HBOth,28,0.0020339242261760595
Dist,HBOth,30,0.0018385424159203757
Dist,HBOth,32,0.0017240397173784742
Dist,HBOth,34,0.001631359282011599
Dist,HBOth,36,0.0013759718291660704
Dist,HBOth,38,0.001023132064990841
Dist,HBOth,40,0.0008519445030379032
Dist,HBOth,42,0.0007294244947643075
Dist,HBOth,44,0.0005950333985691566
Dist,HBOth,46,0.0005417837277372069
Dist,HBOth,48,0.00047373845084975984
Dist,HBOth,50,0.00032460476944314324
Dist,HBOth,52,0.00033708699235642853
Dist,HBOth,54,0.0003713803161617861
Dist,HBOth,56,0.000340379865827852
Dist,HBOth,58,0.00031338109393291884
Dist,HBOth,60,0.0002966209260775216
Dist,HBOth,62,0.000253210807669503
Dist,HBOth,64,0.00020384003016406049
Dist,HBOth,66,0.0001820735784038043
Dist,HBOth,68,0.00015207773353572823
Dist,HBOth,70,9.724301852431367e-05
Dist,HBOth,72,6.369477710613422e-05
Dist,HBOth,74,5.0509330366748274e-05
Dist,HBOth,76,3.588394912629923e-05
Dist,HBOth,78,2.6323453776217487e-05
Dist,HBOth,80,2.7975471653406156e-05
Dist,HBOth,82,1.8599153972065044e-05
Dist,HBOth,84,1.7410370837466435e-05
Dist,HBOth,86,1.386913657031707e-05
Dist,HBOth,88,1.1675747969860486e-05
Dist,HBOth,90,8.636816435640106e-06
Dist,HBOth,92,6.708532055340489e-06
Dist,HBOth,94,4.3198035031893e-06
Dist,HBOth,96,3.1924129248375707e-06
Dist,HBOth,98,2.1096714783017512e-06
Dist,HBOth,100,1.5208610524794368e-06
Dist,HBOth,102,1.0157677488119543e-06
Dist,HBOth,104,6.418312698537073e-07
Dist,HBOth,106,1.785965272636403e-07
Dist,HBOth,108,3.348684886193256e-08
Dist,HBOth,110,1.1162282953977519e-08
Dist,HBOth,112,0.0
Dist,HBOth,114,0.0
Dist,HBOth,116,0.0
Dist,HBOth,118,0.0
Dist,HBOth,120,0.0
Dist,HBOth,122,0.0
Dist,HBOth,124,0.0
Dist,HBOth,126,0.0
Dist,HBOth,128,0.0
Dist,HBOth,130,0.0
Dist,HBOth,132,0.0
Dist,HBOth,134,0.0
Dist,HBOth,136,0.0
Dist,HBOth,138,0.0
Dist,HBOth,140,0.0
Dist,HBOth,142,0.0
Dist,HBOth,144,0.0
Dist,HBOth,146,0.0
Dist,HBOth,148,0.0
Dist,HBOth,150,0.0
Dist,HBOth,152,0.0
Dist,HBOth,154,0.0
Dist,HBOth,156,0.0
Dist,HBOth,158,0.0
Dist,HBOth,160,0.0
Dist,HBOth,162,0.0
Dist,HBOth,164,0.0
Dist,HBOth,166,0.0
Dist,HBOth,168,0.0
Dist,HBOth,170,0.0
Dist,HBOth,172,0.0
Dist,HBOth,174,0.0
Dist,HBOth,176,0.0
Dist,HBOth,178,0.0
Dist,HBOth,180,0.0
Dist,HBOth,182,0.0
Dist,HBOth,184,0.0
Dist,HBOth,186,0.0
Dist,HBOth,188,0.0
Dist,HBOth,190,0.0
Dist,HBOth,192,0.0
Dist,HBOth,194,0.0
Dist,HBOth,196,0.0
Dist,HBOth,198,0.0
Dist,HBOth,200,1.674342443096628e-05
Dist,HBSchPr,0,0.81237017875089
Dist,HBSchPr,2,0.1005142983247814
Dist,HBSchPr,4,0.04490550509787949
Dist,HBSchPr,6,0.025131497304815825
Dist,HBSchPr,8,0.011464495258620627
